doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1918-05-16-a-i0086,5871,5877,Genova,Q71,LOC,Q1449,Gênes,,0
GDL-1918-05-16-a-i0086,5951,5962,Monte Corno,Q31655103,LOC,Q3861481,,,0
GDL-1918-05-16-a-i0086,5974,5982,Valknnsa,Q327644,LOC,NIL,Valknnsa,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags appears to be ""Valknsa"". Among the candidates, the most relevant matches are: - ""Val Cogne"": Wikidata ID Q939878 - ""Val Cenise"": Wikidata ID Q4007327 However, neither of these appears to match ""Valknsa"" with high confidence. Therefore, the output should be: ```json {""wikipedia_page"":""NIL"", ""wikidata_id"":""NIL""} ```",0
GDL-1918-05-16-a-i0086,6147,6158,col Oaprile,NIL,LOC,Q3682479,col d'Olen,"```json {""wikipedia_page"":""col d'Olen"", ""wikidata_id"":""Q3682479""} ```",12.229686737060547
GDL-1928-12-01-a-i0015,332,340,Le Temps,Q639137,PROD,Q673324,Le Temps,,0
GDL-1928-12-01-a-i0015,548,553,Chine,Q29520,LOC,Q148,république populaire de Chine,,0
GDL-1928-12-01-a-i0015,576,583,Afrique,Q15,LOC,Q179848,partage de l'Afrique,"```json { ""wikipedia_page"": ""partage de l'Afrique"", ""wikidata_id"": ""Q179848"" } ```",11.858534812927246
GDL-1928-12-01-a-i0015,1891,1908,VAction française,Q496011,PROD,Q49629,Action française‎‎,,0
GDL-1928-12-01-a-i0015,2294,2299,Dawes,Q184565,PER,Q156528,plan Dawes,"```json { ""wikipedia_page"": ""plan Dawes"", ""wikidata_id"": ""Q156528"" } ```",12.82809829711914
GDL-1938-04-22-a-i0048,183,198,Grande-Bretagne,Q161885,LOC,Q23666,Grande-Bretagne,,0
GDL-1948-07-15-a-i0035,96,101,C. P.,NIL,PER,Q2986707,Commission permanente du Conseil général,"```json {""wikipedia_page"": ""C. P."", ""wikidata_id"": ""Q2986707""} ```",5.784231662750244
GDL-1948-07-15-a-i0035,266,277,rue du Midi,NIL,LOC,Q3452448,rue du Midi,,0
GDL-1948-07-15-a-i0035,284,304,carrefour du Tilleul,NIL,LOC,Q99632600,quai de la Bataille-de-Stalingrad,,0
GDL-1948-07-15-a-i0035,703,720,Temple du Cloître,NIL,LOC,Q2956650,chapelle Notre-Dame-du-Cloître,,0
GDL-1948-07-15-a-i0035,1162,1167,C. P.,NIL,PER,Q1063429,Charles-Pierre Chapsal,"```json { ""wikipedia_page"": ""Charles-Pierre Chapsal"", ""wikidata_id"": ""Q1063429"" } ```",3.9211974143981934
GDL-1948-07-15-a-i0035,1825,1836,R. Deladoey,NIL,PER,Q3174396,Jean Roidot-Déléage,,0
GDL-1948-07-15-a-i0035,1862,1875,C. Chevillard,NIL,PER,Q1029147,Camille Chevillard,,0
GDL-1948-07-15-a-i0035,1894,1902,H. Cross,NIL,PER,Q3132707,Henry Cros,,0
GDL-1948-07-15-a-i0035,1946,1956,Chr. Rouge,NIL,PER,Q107999601,Christine Roux,,0
GDL-1948-07-15-a-i0035,1974,1988,J. Oberhaensli,NIL,PER,Q12949133,Jeanne Rousselois,,0
GDL-1948-07-15-a-i0035,2006,2009,BEX,Q52261,LOC,NIL,BEX,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1948-07-15-a-i0035,2115,2125,MM. Sublel,NIL,PER,Q2856745,Antoine Sublet,"Based on the input text and the provided list of candidates, the entity tagged with [ENT] is ""Sublel"". The most appropriate Wikidata entity from the list of candidates for ""Sublel"" is ""Antoine Sublet"" with the Wikidata ID ""Q2856745"" and the Wikipedia page title ""Antoine Sublet"". Here is the JSON-formatted response: ```json {""wikipedia_page"":""Antoine Sublet"", ""wikidata_id"":""Q2856745""} ```",14.248775482177734
GDL-1948-07-15-a-i0035,2127,2135,Bralschi,NIL,PER,Q631252,Frédéric Blanchy,,0
GDL-1948-07-15-a-i0035,2137,2147,Nicollerat,NIL,PER,Q3084252,François Chifflart,,0
GDL-1948-07-15-a-i0035,2149,2156,Soutier,NIL,PER,Q1348688,Soutiers,,0
GDL-1948-07-15-a-i0035,2158,2164,Favrod,NIL,PER,Q19629148,Maxime Favrod,,0
GDL-1948-07-15-a-i0035,2168,2178,Zumbrunnen,NIL,PER,Q3175145,Jean Zumbrunnen,,0
GDL-1948-07-15-a-i0035,2183,2215,"premier des candidats, M. Buitin",NIL,PER,Q3309089,Michel Boutin,"Given the input text and the provided list of candidates, the entity mentioned in the text between the [ENT] tags is ""M. Buitin"". Among the provided candidates, the most appropriate Wikidata entity that matches ""M. Buitin"" with high confidence is ""Michel Boutin"". Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Michel Boutin"", ""wikidata_id"": ""Q3309089""} ```",10.918850898742676
GDL-1948-07-15-a-i0035,2228,2248,M. Maurice Fontannaz,NIL,PER,Q12353056,Nancy Fontannaz,,0
GDL-1948-07-15-a-i0035,2379,2387,Tavalles,NIL,LOC,Q1353747,vallée de Tavannes,,0
GDL-1948-07-15-a-i0035,2447,2466,Chapelle des Posses,NIL,LOC,Q2885267,barrage de Poses-Amfreville,,0
GDL-1948-07-15-a-i0035,2490,2500,M. Reymond,NIL,PER,Q1337203,Émile Reymond,,0
GDL-1948-07-15-a-i0035,2624,2631,Solalex,Q27849991,LOC,Q1649316,Solaize,,0
GDL-1948-07-15-a-i0035,2717,2757,Société des Forces motrices de l'Avançon,NIL,ORG,Q3488135,Société des forces motrices de l'Arve,,0
GDL-1948-07-15-a-i0035,2903,2920,"M. Ruedi, notaire",NIL,PER,Q189010,notaire,,0
GDL-1948-07-15-a-i0035,2925,2959,Société de développement de Renens,NIL,ORG,Q69745,Renens,,0
GDL-1948-07-15-a-i0035,3008,3022,MM. D Dusserre,NIL,PER,Q2959502,Charles Juchereau de Saint-Denis,"```json { ""wikipedia_page"": ""Charles Juchereau de Saint-Denis"", ""wikidata_id"": ""Q2959502"" } ```",13.281389236450195
GDL-1948-07-15-a-i0035,3024,3033,Chavannes,Q22485060,LOC,Q52704,Chavannes-le-Chêne,,0
GDL-1948-07-15-a-i0035,3036,3051,Clardon Antoine,NIL,PER,Q2853687,Antoine Blatin,,0
GDL-1948-07-15-a-i0035,3064,3069,Moraz,NIL,PER,Q2959846,Charles Morazé,,0
GDL-1948-07-15-a-i0035,3082,3093,MM. Manriry,NIL,PER,Q19933082,Marie-Martin-Jean-Alfred de Charry,,0
GDL-1948-07-15-a-i0035,3095,3103,Christin,NIL,PER,Q2853473,Antoine-Gabriel Christin,"{""wikipedia_page"":""Antoine-Gabriel Christin"",""wikidata_id"":""Q2853473""}",15.380309104919434
GDL-1948-07-15-a-i0035,3105,3112,Clardon,NIL,PER,Q26239199,Claude Salleron,,0
GDL-1948-07-15-a-i0035,3124,3128,Ross,NIL,PER,Q908629,Ross,"```json { ""wikipedia_page"": ""Ross"", ""wikidata_id"": ""Q908629"" } ```",11.282798767089844
GDL-1948-07-15-a-i0035,3130,3137,Coderey,NIL,PER,Q3262635,Louis Marie du Couëdic,,0
GDL-1948-07-15-a-i0035,3141,3156,Arthur Miéville,NIL,PER,Q78066642,Adrien Miéville,,0
GDL-1948-07-15-a-i0035,3174,3180,Renens,Q69745,LOC,Q647,Rennes,,0
GDL-1948-07-15-a-i0035,3231,3240,Chavannes,Q22485060,LOC,Q1168879,Chevannes,,0
GDL-1948-07-15-a-i0035,3264,3270,Renens,Q69745,LOC,Q647,Rennes,,0
GDL-1948-07-15-a-i0035,3418,3424,Renens,Q69745,LOC,Q647,Rennes,,0
GDL-1948-12-11-a-i0039,27,36,Châtelard,Q1809798,LOC,Q861652,Châtelard,,0
GDL-1948-12-11-a-i0039,63,72,Châtelard,Q1809798,LOC,Q861652,Châtelard,,0
GDL-1948-12-11-a-i0039,73,86,Mon- '' treux,Q69354,LOC,Q1075907,Montrol-Sénard,,0
GDL-1948-12-11-a-i0039,716,725,Châtelard,Q1809798,LOC,Q861652,Châtelard,,0
GDL-1948-12-11-a-i0039,930,944,Conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,,0
GDL-1968-05-30-a-i0128,986,989,BRI,Q309195,ORG,Q806950,Banque de France,,0
GDL-1968-05-30-a-i0128,1034,1058,"Aile-, magne occidentale",Q713750,LOC,NIL,"Aile-, magne occidentale","Based on the provided input text and the list of candidates, the entities mentioned within the [ENT] tags are ""Aile-"" and ""magne occidentale"". However, neither of these entities is present in the list of candidates with a high confidence level. Therefore, the JSON response should be: ```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1968-05-30-a-i0128,1137,1139,Ap,Q40469,ORG,NIL,Ap,"{ ""wikipedia_page"":"""", ""wikidata_id"":""NIL"" }",0
GDL-1968-11-02-a-i0267,792,798,Morand,Q272,PER,Q15268944,Eugène Morand,,0
GDL-1968-11-02-a-i0267,2698,2710,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,0
GDL-1968-11-02-a-i0267,2930,2942,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,0
GDL-1968-11-02-a-i0267,3502,3526,avenida de Los Pacificos,NIL,LOC,Q56662297,,"```json { ""wikipedia_page"": ""avenida de los Pacificos"", ""wikidata_id"": ""Q56662297"" } ```",11.49583625793457
GDL-1968-11-02-a-i0267,3605,3615,Villacorte,NIL,LOC,Q25100061,,,0
GDL-1968-11-02-a-i0267,3839,3853,Euscbio Martin,NIL,PER,Q3188809,Jules Moulier,,0
GDL-1968-11-02-a-i0267,4376,4382,Martin,NIL,PER,Q3557442,Victor Martin,"```json {""wikipedia_page"":""Victor Martin"", ""wikidata_id"":""Q3557442""} ```",13.03504467010498
GDL-1968-11-02-a-i0267,4413,4419,Martin,NIL,PER,Q16259768,Julian Martin,"```json { ""wikipedia_page"": ""Eusebio Martin"", ""wikidata_id"": ""Q16259768"" } ```",14.835780143737793
GDL-1968-11-02-a-i0267,4500,4514,Eusebio Martin,NIL,PER,Q16031392,,,0
GDL-1968-11-02-a-i0267,6766,6785,France Albin-Michel,Q2831889,PER,Q2190366,Éditions Albin Michel,,0
GDL-1968-11-02-a-i0267,7275,7297,Municipalité de Thonon,NIL,ORG,Q28942567,Thonon Agglomération,,0
GDL-1968-11-02-a-i0267,7579,7599,Municipalité de Caen,NIL,ORG,Q41185,Caen,,0
GDL-1968-11-02-a-i0267,8049,8058,Normandie,Q18677875,LOC,Q15878,Normandie,,0
GDL-1968-11-02-a-i0267,8331,8349,Gazette littéraire,NIL,PROD,Q3099770,Gazette littéraire de l'Europe,,0
GDL-1968-11-02-a-i0267,8626,8643,Galerie Sonnabend,NIL,ORG,Q531499,Ileana Sonnabend,,0
GDL-1968-11-02-a-i0267,8911,8917,Maeght,Q2742485,ORG,Q1435689,Fondation Maeght,,0
GDL-1968-11-02-a-i0267,8933,8948,Galerie Speyers,NIL,ORG,Q87671134,Kunstverein Speyer,,0
GDL-1978-06-23-a-i0197,521,534,Proche-Orient,Q7204,LOC,Q48214,Proche-Orient,,0
GDL-1978-06-23-a-i0197,752,767,Louis Wiznitzer,NIL,PER,Q16744989,Luis Kemnitzer,,0
GDL-1978-06-23-a-i0197,1537,1590,"M. Holding Carter, porte-parole du Département d'Etat",Q5875974,PER,Q14213,secrétaire d'État des États-Unis,,0
GDL-1978-06-23-a-i0197,2346,2350,Gaza,Q39760,LOC,Q47492,Gaza,,0
GDL-1988-07-08-a-i0186,55,58,ATS,Q430109,ORG,NIL,ATS,"```json { ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" } ```",0
GDL-1988-07-08-a-i0186,151,172,société Leila Film SA,NIL,ORG,Q18195767,société anonyme,,0
IMP-1908-10-03-a-i0027,752,827,"Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale",NIL,PER,Q2058994,Paul Brendel,,0
IMP-1908-10-03-a-i0027,994,1001,M. Paul,NIL,PER,Q1461675,Friedrich Reindel,"```json { ""wikipedia_page"": ""Paul Reindel"", ""wikidata_id"": ""Q1461675"" } ```",7.046615123748779
IMP-1908-10-03-a-i0027,1094,1101,Reindel,NIL,PER,Q1461675,Friedrich Reindel,,0
IMP-1908-10-03-a-i0027,1332,1347,iJKeaz Schwietz,NIL,PER,Q1870138,Lorenz Schwietz,"```json {""wikipedia_page"":""Lorenz Schwietz"", ""wikidata_id"":""Q1870138""} ```",7.957550525665283
IMP-1908-10-03-a-i0027,1367,1376,Br eslasi,Q1799,LOC,NIL,Br eslasi,"```json {""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL""} ```",0
IMP-1908-10-03-a-i0027,1408,1415,Reindel,NIL,PER,Q1461675,Friedrich Reindel,,0
IMP-1908-10-03-a-i0027,1429,1444,femme _JVie & e,NIL,PER,Q445015,Jeanne Weber,"```json {""wikipedia_page"":""Jeanne Weber"", ""wikidata_id"":""Q445015""} ```",6.9158935546875
IMP-1908-10-03-a-i0027,1585,1625,"Mailau, cet employé de la ville d'Altona",NIL,PER,Q16157611,Wilhelm Altenloh,"Based on the provided input text and the list of candidates, I am highly confident in the following disambiguation: ```json {""wikipedia_page"":""Wilhelm Altenloh"", ""wikidata_id"":""Q16157611""} ``` The entity [ENT] mentioned in the text corresponds to Wilhelm Altenloh, a German jurist.",9.606493949890137
IMP-1908-10-03-a-i0027,1757,1763,RUSSIE,Q159,LOC,Q34266,Empire russe,"```json { ""wikipedia_page"": ""Empire russe"", ""wikidata_id"": ""Q34266"" } ```",12.884167671203613
IMP-1908-10-03-a-i0027,1852,1859,Bosdani,NIL,LOC,Q15710469,Bostane,"{ ""wikipedia_page"": ""Bostane"", ""wikidata_id"": ""Q15710469"" }",12.496220588684082
IMP-1908-10-03-a-i0027,3623,3631,Soboline,NIL,LOC,Q271925,Sozopol,,0
IMP-1908-10-03-a-i0027,5835,5891,"M !. Pierpont Morgan, le célèbre milliarc aire américain",Q54168,PER,Q30,États-Unis,"```json { ""wikipedia_page"": ""Pierpont Morgan"", ""wikidata_id"": ""Q30"" } ```",8.884255409240723
IMP-1908-10-03-a-i0027,5999,6024,baron James de Rothschild,Q6128825,PER,Q334120,Nathan Mayer Rothschild,,0
IMP-1938-09-23-a-i0145,140,164,Prague La Chaux-de-Fonds,Q68124,LOC,Q1085,Prague,"Based on the provided text and list of candidates, the entity mentioned between the [ENT] tags is ""Prague"". The most appropriate Wikidata entity from the list of candidates is ""Prague"" with the Wikidata ID ""Q1085"". Here is the JSON-formatted answer: ```json {""wikipedia_page"": ""Prague"", ""wikidata_id"": ""Q1085""} ```",13.774693489074707
IMP-1938-09-23-a-i0145,884,889,Reich,Q7318,LOC,Q960541,Reich,"```json {""wikipedia_page"":""Reich"", ""wikidata_id"":""Q960541""} ```",13.89773178100586
IMP-1938-09-23-a-i0145,1249,1258,Godesberg,Q153260,LOC,Q5576335,,,0
IMP-1938-09-23-a-i0145,1311,1320,Godesberg,Q153260,LOC,Q5576335,,,0
IMP-1938-09-23-a-i0145,3021,3027,Epoque,Q63171281,PROD,Q112206500,L'Époque,"```json { ""wikipedia_page"": ""L'Époque"", ""wikidata_id"": ""Q112206500"" } ```",10.278185844421387
IMP-1938-09-23-a-i0145,4294,4297,P..,NIL,PER,Q5721,Philippe Pétain,"Based on the provided input text and list of candidates, the entity mentioned between the [ENT] tags is ""Philippe Pétain"". Therefore, the JSON-formatted answer is: ```json {""wikipedia_page"": ""Philippe Pétain"", ""wikidata_id"": ""Q5721""} ```",4.873093605041504
IMP-1958-02-28-a-i0106,175,196,"Cërcîè ~""__-. "" Sapin",NIL,ORG,Q713296,Michel Sapin,"```json { ""wikipedia_page"": ""Michel Sapin"", ""wikidata_id"": ""Q713296"" } ```",10.310017585754395
IMP-1958-02-28-a-i0106,225,240,M. Paul Chaudet,Q118284,PER,Q43510162,Claude Pahud,,0
IMP-1958-02-28-a-i0106,684,713,Département militaire fédéral,NIL,ORG,Q667135,"département fédéral de la défense, de la protection de la population et des sports",,0
IMP-1958-02-28-a-i0106,1004,1014,M. Chaudet,Q118284,PER,Q3309719,Michel Gaudet,,0
IMP-1958-02-28-a-i0106,1218,1244,Conseiller fédéral Chaudet,Q118284,PER,Q1065124,Charles Juillard,,0
IMP-1958-02-28-a-i0106,1573,1602,Département militaire fédéral,NIL,ORG,Q667135,"département fédéral de la défense, de la protection de la population et des sports",,0
IMP-1958-02-28-a-i0106,1626,1676,Conseiller d'Etat et aux Etats Jean-Louis Barrelet,NIL,PER,Q3253709,liste des présidents et vice-présidents du Conseil d'État,,0
IMP-1958-02-28-a-i0106,1680,1720,"M. Jules Favre, vice-président de l'ANEP",NIL,PER,Q16664612,ministère de l'Enseignement supérieur,,0
IMP-1988-12-30-a-i0015,0,11,Marie-Laure,NIL,PER,Q109044425,Marie-Laure,,0
IMP-1988-12-30-a-i0015,15,23,Virginie,NIL,PER,Q18589835,Nadia Khiari,,0
IMP-1988-12-30-a-i0015,122,134,Méditerranée,Q155552,LOC,Q4918,mer Méditerranée,,0
IMP-1988-12-30-a-i0015,145,168,mère Jacqueline Valente,NIL,PER,Q28053863,Céline Bardet,,0
IMP-1988-12-30-a-i0015,268,279,Marie-Laure,NIL,PER,Q104376660,Maria,,0
IMP-1988-12-30-a-i0015,283,291,Virginie,NIL,PER,Q18589835,Nadia Khiari,,0
IMP-1988-12-30-a-i0015,471,490,père Pascal Bétille,NIL,PER,Q2827792,Aide aux parents d'enfants victimes,,0
IMP-1988-12-30-a-i0015,704,734,agence de presse libyenne Jana,Q1163812,ORG,Q192283,agence de presse,,0
IMP-1988-12-30-a-i0015,980,990,M. Bétille,NIL,PER,Q4291089,Michèle Bennett,,0
IMP-1988-12-30-a-i0015,1002,1020,Jacqueline Valente,NIL,PER,Q22210048,Jacqueline Cadet,,0
IMP-1988-12-30-a-i0015,1564,1575,Marie-Laure,NIL,PER,Q111166755,Julie-Marguerite-Lia Blanchard,,0
IMP-1988-12-30-a-i0015,1579,1587,Virginie,NIL,PER,Q16941033,Virginie Boutaud,,0
IMP-1988-12-30-a-i0015,1589,1609,Mme Brigitte Valente,NIL,PER,Q3087834,Frigide Barjot,,0
IMP-1988-12-30-a-i0015,1626,1649,"père, M. Pascal Bétille",NIL,PER,Q61014236,Bénédicte Pételle,,0
IMP-1988-12-30-a-i0015,1793,1796,ats,Q430109,ORG,Q2826714,Agence tunisienne d'Internet,,0
IMP-1998-07-23-a-i0080,109,145,"président palestinien, Yasser Arafat",Q34211,PER,Q2336111,président de l'Autorité palestinienne,,0
IMP-2008-04-28-a-i0239,273,285,Stade Genève,NIL,ORG,Q215295,Stade de Genève,,0
IMP-2008-04-28-a-i0239,763,782,Kényan Daid Mandago,Q936612,PER,Q3307115,Madingo-Kayes,,0
IMP-2008-04-28-a-i0239,810,835,compatriote Wilfred Kigen,Q351451,PER,Q21467451,Wilfred Kirwa Kigen,,0
IMP-2008-04-28-a-i0239,1163,1187,Roumaine Luminata Talpos,NIL,PER,Q1117558,Luminița Talpoș,,0
IMP-2008-04-28-a-i0239,1249,1265,si STÉPHANE JOLY,Q2360344,PER,Q3086521,Françoise Joly,"```json { ""wikipedia_page"": ""Françoise Joly"", ""wikidata_id"": ""Q3086521"" } ```",13.401793479919434
IMP-2008-10-17-a-i0019,2086,2089,BNS,Q597394,ORG,Q309195,Banque des règlements internationaux,,0
IMP-2008-10-17-a-i0019,2322,2325,BNS,Q597394,ORG,Q66344,banque centrale,,0
