doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000458.html,3,8,Adria,NIL,ORG,Q34615,Adria,,21.992149353027344
document_000459.html,0,12,ll Cittadino,NIL,ORG,Q1658246,Il Piccolo,"```json {""wikipedia_page"": ""Il Piccolo"", ""wikidata_id"": ""Q1658246""} ```",19.359670639038086
document_000459.html,14,28,Y Indipendente,NIL,ORG,Q16569703,L'Indipendente (Trieste),"```json {""wikipedia_page"":""L'Indipendente (Trieste)"", ""wikidata_id"":""Q16569703""} ```",19.388256072998047
document_000461.html,170,186,teatro del Corso,Q21077427,LOC,NIL,teatro del Corso,no,0
document_000462.html,171,186,AL De Lauziéres,Q28779257,PER,Q1871619,Louis Desnoyers,,23.7259521484375
document_000462.html,221,246,teatro italiano di Parigi,NIL,LOC,Q1581237,Théâtre de la comédie italienne,,23.982379913330078
document_000462.html,248,255,Teodora,NIL,MISC,Q5511514,,,22.37853240966797
document_000462.html,411,422,H. Méilhade,NIL,PER,Q2659138,Philippe Hériat,,23.976186752319336
document_000462.html,423,432,P. Gilles,Q610921,PER,Q2292575,Petrus Gillius,,26.80065155029297
document_000462.html,436,453,Gymmase di Parigi,Q121635,LOC,NIL,Gymmase di Parigi,No,0
document_000463.html,137,146,Carnevale,Q4618,MISC,Q642130,Carnevale di Viareggio,"```json {""wikipedia_page"":""Carnevale di Viareggio"", ""wikidata_id"":""Q642130""} ```",10.840655326843262
document_000464.html,9,24,Arte di Trieste,NIL,ORG,Q546,Trieste,,26.2093563079834
document_000465.html,45,60,Salvatore Pinto,NIL,PER,Q52157098,Salvatore Pinto,,31.85968017578125
document_000465.html,126,139,Conservatorio,NIL,ORG,Q368820,Conservatorio di San Pietro a Majella,"```json {""wikipedia_page"": ""Conservatorio di San Pietro a Majella"", ""wikidata_id"": ""Q368820""} ```",19.34187889099121
document_000466.html,49,57,Mapleson,Q3932293,PER,NIL,Mapleson,No,0
document_000468.html,33,44,Parravicini,NIL,PER,Q320534,Carlo Pallavicino,,24.501445770263672
document_000471.html,33,51,Rossini di Livorno,NIL,LOC,Q1119268,Teatro Mascagni,"```json {""wikipedia_page"":""Teatro Mascagni"", ""wikidata_id"":""Q1119268""} ```",18.082393646240234
document_000472.html,2,6,Pisa,Q745951,LOC,Q13375,Pisa,,23.54966926574707
document_000472.html,33,39,Auteri,Q3945947,PER,NIL,Auteri,No.,0
document_000472.html,72,81,Paoliceli,Q3847363,PER,NIL,Paoliceli,no.,0
document_000472.html,95,100,Forti,NIL,PER,Q342543,Vittorio Monti,"```json {""wikipedia_page"": ""Vittorio Monti"", ""wikidata_id"": ""Q342543""} ```",13.248636245727539
document_000473.html,22,33,Ida Ricetti,NIL,PER,Q1044526,Ida Di Benedetto,,29.37487030029297
document_000474.html,134,142,Ugonotti,Q466848,MISC,Q101935,ugonotti,"```json {""wikipedia_page"":""ugonotti"", ""wikidata_id"":""Q101935""} ```",11.171462059020996
document_000477.html,49,54,Lucia,Q244209,MISC,NIL,Lucia,no.,0
document_000477.html,83,89,Masini,Q769771,PER,Q3757796,Galliano Masini,"```json {""wikipedia_page"": ""Galliano Masini"", ""wikidata_id"": ""Q3757796""} ```",14.168977737426758
document_000477.html,91,97,Batris,Q963005,PER,NIL,Batris,No.,0
document_000477.html,103,112,Silvestri,NIL,PER,Q15429953,Giuseppe Silvestri,"To disambiguate the entity mentioned between the [ENT] tags, we need to consider the context of the text and the descriptions of the candidates. The text mentions several performers in the context of musical performances, specifically in operas like ""Faust"" and ""Rigoletto."" Given the context, the most relevant candidate is likely to be a person involved in music or opera. Among the candidates, Giuseppe Silvestri stands out because he is described as a ""mandolinista e compositore italiano,"" which fits the context of musical performances. Therefore, the disambiguated entity is: ```json {""wikipedia_page"":""Giuseppe Silvestri"", ""wikidata_id"":""Q15429953""} ```",18.97576141357422
document_000477.html,139,144,Faust,NIL,MISC,Q745951,Faust,"```json {""wikipedia_page"":""Faust"", ""wikidata_id"":""Q745951""} ```",16.01663589477539
document_000477.html,145,160,Doria di Genova,Q83471820,LOC,Q1528913,Società Ginnastica Andrea Doria,"```json {""wikipedia_page"": ""Società Ginnastica Andrea Doria"", ""wikidata_id"": ""Q1528913""} ```",15.42470645904541
document_000478.html,34,41,Signore,NIL,PER,Q2366336,signore,"```json {""wikipedia_page"":""signore"", ""wikidata_id"":""Q2366336""} ```",4.912506580352783
document_000478.html,74,82,Giocondu,Q748840,MISC,NIL,Giocondu,no,0
document_000478.html,176,184,Tra pani,Q13664,LOC,NIL,Tra pani,No.,0
document_000479.html,42,52,Calderazzi,Q47650427,PER,NIL,Calderazzi,no,0
document_000479.html,63,72,Signorini,NIL,PER,Q63679770,Agostino Signorini,,26.0863037109375
document_000479.html,165,170,Brogi,Q103024532,PER,Q1041919,Carlo Broggi,,28.64042091369629
document_000480.html,56,63,Novelli,Q5565209,PER,Q10337944,Novelli,"```json {""wikipedia_page"":""Novelli"", ""wikidata_id"":""Q10337944""} ```",11.630508422851562
document_000481.html,84,92,De \eeri,Q3766640,PER,NIL,De \eeri,no,0
document_000481.html,106,112,Sivori,Q3732334,PER,Q1029423,Camillo Sivori,,23.752193450927734
document_000483.html,48,56,Gtoconda,Q748840,MISC,NIL,Gtoconda,No.,0
document_000484.html,151,156,Laura,NIL,PER,Q429948,Laura,"```json {""wikipedia_page"":""Laura"", ""wikidata_id"":""Q429948""} ```",11.275579452514648
document_000486.html,115,124,Toresella,Q104384426,PER,NIL,Toresella,no.,0
document_000486.html,139,147,Giordano,NIL,PER,Q1387662,Giuseppe Giordani,"```json {""wikipedia_page"":""Giuseppe Giordani"", ""wikidata_id"":""Q1387662""} ```",16.17505645751953
document_000486.html,150,158,Barbieri,Q3724335,PER,Q3938595,Roberto Barbieri,,22.269485473632812
document_000487.html,116,137,Ida Rappini Mattiuzzi,NIL,PER,Q16564608,Ida Coppini,,29.47952651977539
document_000487.html,174,178,Busi,Q11904863,PER,Q16062989,Luigi Busi,,22.454755783081055
document_000488.html,145,155,Silvestri-,NIL,PER,Q15429953,Giuseppe Silvestri,"```json {""wikipedia_page"":""Giuseppe Silvestri"", ""wikidata_id"":""Q15429953""} ```",17.95536994934082
document_000488.html,211,226,Innocenzo Barbi,NIL,PER,Q13564900,Vincent Barbi,,26.486412048339844
document_000489.html,174,180,Tofano,Q4461492,PER,Q982381,Sergio Tofano,"```json {""wikipedia_page"":""Sergio Tofano"", ""wikidata_id"":""Q982381""} ```",12.070106506347656
document_000490.html,86,102,Lorenzo Alberani,NIL,PER,Q3836882,Lorenzo Baroni,,35.456520080566406
document_000490.html,104,116,Ettore Valla,NIL,PER,Q3734022,Ettore Viola,,30.372455596923828
document_000490.html,118,134,Antonio Campiani,NIL,PER,Q16851817,Antonio Capellani,,36.029903411865234
document_000490.html,136,150,Felice ~Boghen,Q55225713,PER,Q3742162,Felice Govean,,24.17747688293457
document_000490.html,153,168,Francesco Corsi,NIL,PER,Q109376646,Fabrizio Corsi,,33.94664001464844
document_000491.html,47,62,teatro Pagliano,Q3982191,LOC,Q3981980,Teatro Flaiano,,22.709291458129883
document_000491.html,66,72,Olello,Q172324,MISC,Q925332,Otello,,22.160717010498047
document_000492.html,95,100,Gabbi,Q15057396,PER,Q11931365,Leonilde Gabbi,,26.24827766418457
document_000493.html,45,51,Borgia,Q685501,MISC,Q237599,Borgia,"```json {""wikipedia_page"": ""Borgia"", ""wikidata_id"": ""Q237599""} ```",19.08137321472168
document_000494.html,0,14,Don Chisciotte,NIL,ORG,Q944201,don Chisciotte,,29.152807235717773
document_000495.html,20,25,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,26.297496795654297
document_000495.html,89,94,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,23.000568389892578
document_000495.html,32,37,Linda,Q669382,MISC,NIL,Linda,no,0
document_000496.html,0,7,Il Sole,Q3792964,ORG,NIL,Il Sole,no.,0
document_000497.html,1,16,La Perseveranza,Q3821050,ORG,NIL,La Perseveranza,No.,0
document_000497.html,118,127,Il Secolo,Q126586,ORG,Q3792935,Il Secolo,"```json {""wikipedia_page"":""Il Secolo"", ""wikidata_id"":""Q3792935""} ```",20.939268112182617
document_000499.html,206,219,De Franceschi,NIL,PER,Q3611390,Alfredo De Franceschini,,25.135988235473633
document_000501.html,0,7,Cuccoli,NIL,PER,Q20056575,Cecco Nuccoli,"```json {""wikipedia_page"":""Cecco Nuccoli"", ""wikidata_id"":""Q20056575""} ```",21.425216674804688
document_000501.html,154,167,Elena Cuceoli,NIL,PER,Q3721399,Elena Castagnoli,,26.00241470336914
document_000502.html,0,15,Fanny Toresella,Q104384426,PER,NIL,Fanny Toresella,No.,0
document_000503.html,41,50,Toresella,Q104384426,PER,NIL,Toresella,No,0
document_000504.html,23,32,Toresella,Q104384426,PER,NIL,Toresella,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
document_000505.html,10,19,Toresella,Q104384426,PER,NIL,Toresella,No.,0
document_000505.html,126,134,bresella,Q104384426,PER,NIL,bresella,no,0
document_000506.html,0,14,Amelia Boriani,NIL,PER,Q3050749,Eleonora Barbieri Masini,,26.224769592285156
document_000506.html,208,222,Amelia Boriani,NIL,PER,Q16268203,Amalia Borisi,,29.4978084564209
document_000506.html,36,47,teatro novo,Q3982081,LOC,Q3982084,Teatro Nuovo,,22.97572135925293
document_000506.html,134,138,Arte,NIL,ORG,Q735,arte,"```json {""wikipedia_page"":""arte"", ""wikidata_id"":""Q735""} ```",8.43681526184082
document_000507.html,111,117,Carmen,Q185968,MISC,Q674832,Carmen,"```json {""wikipedia_page"": ""Carmen"", ""wikidata_id"": ""Q674832""} ```",14.631244659423828
document_000507.html,288,293,Borbe,Q3732024,PER,NIL,Borbe,No.,0
document_000507.html,350,360,seguidilla,NIL,MISC,Q1973457,seguidilla,"```json {""wikipedia_page"":""seguidilla"", ""wikidata_id"":""Q1973457""} ```",12.480905532836914
document_000507.html,361,372,dt Siviglia,NIL,MISC,Q8717,Siviglia,"```json {""wikipedia_page"":""Siviglia"", ""wikidata_id"":""Q8717""} ```",10.455585479736328
document_000508.html,55,64,Nagherita,Q83471820,LOC,NIL,Nagherita,No.,0
document_000509.html,22,29,Salassa,NIL,PER,Q10248,Salassa,"```json {""wikipedia_page"": ""Salassa"", ""wikidata_id"": ""Q10248""} ```",18.773887634277344
document_000509.html,106,112,Boasso,NIL,PER,Q5995733,Marcello Boasso,"```json {""wikipedia_page"":""Marcello Boasso"", ""wikidata_id"":""Q5995733""} ```",10.85917854309082
document_000510.html,64,91,Politeama Regina Margherita,Q83471820,LOC,Q1478356,teatro Politeama Garibaldi,,23.825088500976562
document_000511.html,3,10,Caffaro,Q17632799,ORG,NIL,Caffaro,no,0
document_000511.html,49,74,Giuseppina MusianiRizzoni,NIL,PER,Q3771692,Giuseppina Pizzigoni,,31.511579513549805
document_000512.html,3,21,Gazzetta di Genova,NIL,ORG,Q3759105,Gazzetta di Venezia,,32.173545837402344
document_000513.html,18,23,Patti,Q234166,PER,NIL,Patti,no,0
document_000513.html,25,31,Stagno,Q468958,PER,NIL,Stagno,No.,0
document_000513.html,123,131,Pogliani,NIL,PER,Q64432799,Luigi Pogliani,,31.301145553588867
document_000515.html,58,67,Rebuffini,NIL,PER,Q3085919,François Jean-Baptiste Topino-Lebrun,,23.464815139770508
document_000515.html,104,119,Flora Mirabilis,NIL,ORG,Q21998503,Flora mirabilis,,22.209659576416016
document_000517.html,58,67,Bulicioff,Q102075817,PER,NIL,Bulicioff,No.,0
document_000518.html,32,44,Mariano Neri,NIL,PER,Q1112761,Maino Neri,,45.67810821533203
document_000518.html,109,131,Margherita Delle Sedie,NIL,PER,Q61199854,Margherita Del Sesto,,25.636274337768555
document_000520.html,17,31,Capitale russa,Q656,LOC,Q649,Mosca,"```json {""wikipedia_page"":""Mosca"", ""wikidata_id"":""Q649""} ```",18.955303192138672
document_000520.html,93,101,Pogliani,NIL,PER,Q64432799,Luigi Pogliani,,28.30853271484375
document_000521.html,16,27,Bellincioni,Q289629,PER,NIL,Bellincioni,no,0
document_000521.html,132,138,Agnila,Q3476,LOC,NIL,Agnila,no.,0
document_000522.html,76,81,Lucia,Q244209,MISC,Q183240,Santa Lucia,"```json {""wikipedia_page"":""Santa Lucia"", ""wikidata_id"":""Q183240""} ```",7.718581676483154
document_000522.html,163,173,Sonnambuly,Q753123,MISC,NIL,Sonnambuly,No.,0
document_000522.html,181,206,Municipale di Alessandria,NIL,LOC,Q16586419,Palazzo del Municipio,"```json {""wikipedia_page"": ""Palazzo del Municipio"", ""wikidata_id"": ""Q16586419""} ```",14.883443832397461
document_000523.html,103,118,Elisa Mattiuzzi,NIL,PER,Q80112900,Vincenza Giulia Masotti,,30.792177200317383
document_000524.html,2,9,Palermg,Q2656,LOC,NIL,Palermg,No,0
document_000524.html,13,19,Ravogl,Q75981316,PER,NIL,Ravogl,No.,0
document_000524.html,81,88,Carinen,Q185968,MISC,NIL,Carinen,no.,0
document_000524.html,120,127,Manzoni,Q3982043,LOC,Q1064,Alessandro Manzoni,"```json {""wikipedia_page"":""Alessandro Manzoni"", ""wikidata_id"":""Q1064""} ```",15.969023704528809
document_000524.html,155,169,Regina di Saba,Q1314372,MISC,Q159888,Regina di Saba,"```json {""wikipedia_page"":""Regina di Saba"", ""wikidata_id"":""Q159888""} ```",10.83886432647705
document_000524.html,178,184,Borgia,Q685501,MISC,Q237599,Borgia,"```json {""wikipedia_page"":""Borgia"", ""wikidata_id"":""Q237599""} ```",13.913175582885742
document_000524.html,213,224,Bellincioni,Q289629,PER,NIL,Bellincioni,no,0
document_000525.html,2,13,Pletroburgo,Q656,LOC,NIL,Pletroburgo,no,0
document_000525.html,60,68,Pogliani,NIL,PER,Q98529022,Giuseppe Pogliani,,32.468650817871094
document_000525.html,93,103,Lina Cerne,NIL,PER,Q9022671,Lina Bruna Rasa,,23.9328556060791
document_000527.html,83,95,CoveniGarden,Q55018,LOC,NIL,CoveniGarden,No.,0
document_000528.html,103,127,Filodranmatico di Milano,Q3982263,LOC,Q3603990,Accademia dei Filodrammatici,"```json {""wikipedia_page"": ""Accademia dei Filodrammatici"", ""wikidata_id"": ""Q3603990""} ```",15.743581771850586
document_000529.html,4,13,Argentina,Q588377,LOC,Q414,Argentina,"```json { ""wikipedia_page"": ""Argentina"", ""wikidata_id"": ""Q414"" } ```",16.066720962524414
document_000529.html,93,98,Gnone,NIL,PER,Q101148,Gorno,"```json {""wikipedia_page"":""Gorno"", ""wikidata_id"":""Q101148""} ```",9.526147842407227
document_000530.html,51,56,Gomes,Q1635210,PER,Q263855,Antônio Carlos Gomes,,26.651098251342773
document_000530.html,92,101,Carmosina,NIL,MISC,Q105297413,Carmosina,,22.252147674560547
document_000530.html,131,145,Alfredo Zonghi,NIL,PER,Q3840270,Luigi Zonghi,,37.36113357543945
document_000530.html,163,177,Tile barotlint,NIL,PER,Q7812280,Todd Bolender,,24.884592056274414
document_000532.html,52,70,Municipio di Fermo,NIL,LOC,Q13139,Fermo,,28.98272132873535
