doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
IMP-1938-09-23-a-i0145,3811,3815,Rome,Q220,LOC,NIL,Rome,```json {} ```,0
IMP-1938-09-23-a-i0145,3905,3910,Reich,Q7318,ORG,NIL,Reich,No,0
IMP-1958-02-28-a-i0106,12,46,M. Paul CHAUDET Conseiller fédéral,Q118284,PER,NIL,M. Paul CHAUDET Conseiller fédéral,no,0
IMP-1958-02-28-a-i0106,225,240,M. Paul Chaudet,Q118284,PER,Q43510162,Claude Pahud,,27.39002227783203
IMP-1958-02-28-a-i0106,684,713,Département militaire fédéral,NIL,ORG,Q667135,"département fédéral de la défense, de la protection de la population et des sports",,28.32516860961914
IMP-1958-02-28-a-i0106,1004,1014,M. Chaudet,Q118284,PER,Q3309719,Michel Gaudet,,22.962961196899414
IMP-1958-02-28-a-i0106,1218,1244,Conseiller fédéral Chaudet,Q118284,PER,Q1065124,Charles Juillard,,24.0967960357666
IMP-1958-02-28-a-i0106,1573,1602,Département militaire fédéral,NIL,ORG,Q667135,"département fédéral de la défense, de la protection de la population et des sports",,26.489334106445312
IMP-1958-02-28-a-i0106,1626,1676,Conseiller d'Etat et aux Etats Jean-Louis Barrelet,NIL,PER,Q3253709,liste des présidents et vice-présidents du Conseil d'État,,21.602584838867188
IMP-1958-02-28-a-i0106,1680,1720,"M. Jules Favre, vice-président de l'ANEP",NIL,PER,Q16664612,ministère de l'Enseignement supérieur,,16.074947357177734
IMP-1988-12-30-a-i0015,0,11,Marie-Laure,NIL,PER,Q109044425,Marie-Laure,,18.339223861694336
IMP-1988-12-30-a-i0015,15,23,Virginie,NIL,PER,Q18589835,Nadia Khiari,,19.381214141845703
IMP-1988-12-30-a-i0015,122,134,Méditerranée,Q155552,LOC,Q4918,mer Méditerranée,,21.98288917541504
IMP-1988-12-30-a-i0015,145,168,mère Jacqueline Valente,NIL,PER,Q28053863,Céline Bardet,,17.97974967956543
IMP-1988-12-30-a-i0015,268,279,Marie-Laure,NIL,PER,Q104376660,Maria,,17.501501083374023
IMP-1988-12-30-a-i0015,283,291,Virginie,NIL,PER,Q18589835,Nadia Khiari,,23.940645217895508
IMP-1988-12-30-a-i0015,471,490,père Pascal Bétille,NIL,PER,Q2827792,Aide aux parents d'enfants victimes,,20.182987213134766
IMP-1988-12-30-a-i0015,704,734,agence de presse libyenne Jana,Q1163812,ORG,Q192283,agence de presse,,25.202043533325195
IMP-1988-12-30-a-i0015,980,990,M. Bétille,NIL,PER,Q4291089,Michèle Bennett,,19.059701919555664
IMP-1988-12-30-a-i0015,1002,1020,Jacqueline Valente,NIL,PER,Q22210048,Jacqueline Cadet,,31.891088485717773
IMP-1988-12-30-a-i0015,1564,1575,Marie-Laure,NIL,PER,Q111166755,Julie-Marguerite-Lia Blanchard,,15.57392692565918
IMP-1988-12-30-a-i0015,1579,1587,Virginie,NIL,PER,Q16941033,Virginie Boutaud,,20.036861419677734
IMP-1988-12-30-a-i0015,1589,1609,Mme Brigitte Valente,NIL,PER,Q3087834,Frigide Barjot,,24.96627426147461
IMP-1988-12-30-a-i0015,1626,1649,"père, M. Pascal Bétille",NIL,PER,Q61014236,Bénédicte Pételle,,20.69057273864746
IMP-1988-12-30-a-i0015,1793,1796,ats,Q430109,ORG,Q2826714,Agence tunisienne d'Internet,,21.707908630371094
IMP-1998-07-23-a-i0080,109,145,"président palestinien, Yasser Arafat",Q34211,PER,Q2336111,président de l'Autorité palestinienne,,24.021320343017578
IMP-2008-04-28-a-i0239,273,285,Stade Genève,NIL,ORG,Q215295,Stade de Genève,,27.047393798828125
IMP-2008-04-28-a-i0239,763,782,Kényan Daid Mandago,Q936612,PER,Q3307115,Madingo-Kayes,,21.645591735839844
IMP-2008-04-28-a-i0239,810,835,compatriote Wilfred Kigen,Q351451,PER,Q21467451,Wilfred Kirwa Kigen,,18.024904251098633
IMP-2008-04-28-a-i0239,1118,1143,compatriotes Duncan Kibet,Q922817,PER,NIL,compatriotes Duncan Kibet,no,0
IMP-2008-04-28-a-i0239,1163,1187,Roumaine Luminata Talpos,NIL,PER,Q1117558,Luminița Talpoș,,21.85161590576172
IMP-2008-04-28-a-i0239,1249,1265,si STÉPHANE JOLY,Q2360344,PER,NIL,si STÉPHANE JOLY,no,0
IMP-2008-10-17-a-i0019,2086,2089,BNS,Q597394,ORG,Q309195,Banque des règlements internationaux,,22.173351287841797
IMP-2008-10-17-a-i0019,2322,2325,BNS,Q597394,ORG,Q66344,banque centrale,,22.834686279296875
