doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1888-12-07-a-i0003,1064,1075,M. Michelin,Q3131641,PER,Q382573,André Michelin,"{ ""wikipedia_page"": ""André Michelin"", ""wikidata_id"": ""Q382573"" }",15.102578163146973
GDL-1888-12-07-a-i0003,2418,2428,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,26.162635803222656
GDL-1888-12-07-a-i0003,2495,2507,comte Dillon,Q2865079,PER,Q446058,Arthur Dillon,"{ ""wikipedia_page"": ""Arthur Dillon"", ""wikidata_id"": ""Q446058"" }",20.013566970825195
GDL-1888-12-07-a-i0003,2813,2824,M. Michelin,Q3131641,PER,Q382573,André Michelin,"{ ""wikipedia_page"": ""André Michelin"", ""wikidata_id"": ""Q382573"" }",18.372962951660156
GDL-1888-12-07-a-i0003,2897,2907,M. Auffray,Q13080924,PER,Q3083856,François Auffray,,27.664003372192383
GDL-1888-12-07-a-i0003,2979,2988,M. Wilson,Q3014816,PER,Q313302,Henry Wilson,"{ ""wikipedia_page"": ""Henry Wilson"", ""wikidata_id"": ""Q313302"" }",13.891042709350586
GDL-1888-12-07-a-i0003,3568,3577,M. Wilson,Q3014816,PER,Q34296,Woodrow Wilson,"{ ""wikipedia_page"": ""Woodrow Wilson"", ""wikidata_id"": ""Q34296"" }",12.168703079223633
GDL-1898-06-27-a-i0011,306,351,"M. Milliet, directeur de la régie de l'alcool",NIL,PER,Q78066663,François-Louis Milliet,"{ ""wikipedia_page"": ""François-Louis Milliet"", ""wikidata_id"": ""Q78066663"" }",14.947721481323242
GDL-1898-06-27-a-i0011,1036,1067,Société des pontonniers de Bàle,NIL,ORG,Q810412,Basler Personenschifffahrt,"{ ""wikipedia_page"": ""Basler Personenschifffahrt"", ""wikidata_id"": ""Q810412"" }",19.318403244018555
GDL-1898-06-27-a-i0011,1184,1188,Rhin,Q21198444,LOC,Q584,Rhine,,28.81616973876953
GDL-1898-06-27-a-i0011,1439,1450,Tourtemagne,Q70054,LOC,Q7208344,Pointe de Tourtemagne,"{ ""wikipedia_page"": ""Pointe de Tourtemagne"", ""wikidata_id"": ""Q7208344"" }",18.72167205810547
GDL-1898-06-27-a-i0011,1766,1777,Tourtemagne,Q70054,LOC,Q15075778,Loutremange,,24.563629150390625
GDL-1898-06-27-a-i0011,2070,2076,Loèche,Q69590,LOC,Q26913063,Loché,"{ ""wikipedia_page"": ""Loèche"", ""wikidata_id"": ""Q26913063"" }",19.825918197631836
GDL-1898-06-27-a-i0011,2498,2504,Barret,NIL,PER,Q1876611,Barret,"{ ""wikipedia_page"": ""Barret"", ""wikidata_id"": ""Q1876611"" }",16.062257766723633
GDL-1898-06-27-a-i0011,2555,2561,Calame,NIL,PER,Q66024,Cama,"{ ""wikipedia_page"": ""Calame"", ""wikidata_id"": ""Q66024"" }",13.295832633972168
GDL-1898-06-27-a-i0011,2591,2597,Genoud,NIL,PER,Q321908,Genod,"{ ""wikipedia_page"": ""Genoud"", ""wikidata_id"": ""Q321908"" }",20.37281036376953
GDL-1908-06-09-a-i0014,38,51,éditeur Kreis,NIL,PER,Q15805145,Der Kreis,"{ ""wikipedia_page"": ""Kreis (Buchverlag)"", ""wikidata_id"": ""Q15805145"" }",13.254670143127441
GDL-1908-06-09-a-i0014,160,166,D Wolf,NIL,PER,Q85519,Ferdinand Wolf,"{ ""wikipedia_page"": ""Ferdinand Wolf"", ""wikidata_id"": ""Q85519"" }",16.709665298461914
GDL-1908-06-09-a-i0014,758,765,Bernina,Q23013963,LOC,Q15132,Piz Bernina,"{ ""wikipedia_page"": ""Piz Bernina"", ""wikidata_id"": ""Q15132"" }",17.894195556640625
GDL-1908-06-09-a-i0014,1117,1156,Société suisse des facteurs de dépêches,NIL,ORG,Q1520570,Union of Transport Workers,"{ ""wikipedia_page"": ""Société suisse des facteurs de dépêches"", ""wikidata_id"": ""Q1520570"" }",20.313289642333984
GDL-1908-06-09-a-i0014,3104,3110,Prusse,Q918723,LOC,Q38872,Prussia,,23.19322395324707
GDL-1918-05-16-a-i0086,0,6,DoiwaE,Q3588286,PER,Q1234961,Doire,"{ ""wikipedia_page"": ""Doire"", ""wikidata_id"": ""Q1234961"" }",4.428661346435547
GDL-1918-05-16-a-i0086,221,231,Montdidier,Q21970,LOC,Q74308,Montdidier,"{ ""wikipedia_page"": ""Montdidier"", ""wikidata_id"": ""Q74308"" }",18.661117553710938
GDL-1918-05-16-a-i0086,241,251,Montdidier,Q21970,LOC,Q74308,Montdidier,"{ ""wikipedia_page"": ""Montdidier"", ""wikidata_id"": ""Q74308"" }",17.101627349853516
GDL-1918-05-16-a-i0086,383,391,llaiïïea,Q584297,LOC,NIL,llaiïïea,"{ ""wikipedia_page"": ""Lihons"", ""wikidata_id"": ""Q93493"" }",5.570255756378174
GDL-1918-05-16-a-i0086,445,449,Avre,Q739893,LOC,Q4872833,Battle of the Avre,"{ ""wikipedia_page"": ""Battle of the Avre"", ""wikidata_id"": ""Q4872833"" }",16.269939422607422
GDL-1918-05-16-a-i0086,805,811,BofUot,Q711896,LOC,NIL,BofUot,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",14.345669746398926
GDL-1918-05-16-a-i0086,892,908,Ohomin-des-Damos,Q1069359,LOC,Q468814,Dahomey,"{ ""wikipedia_page"": ""Dahomey"", ""wikidata_id"": ""Q468814"" }",13.213411331176758
GDL-1918-05-16-a-i0086,994,1000,BoveHe,Q583114,LOC,Q729277,Bovesse,"{ ""wikipedia_page"": ""Bovesse"", ""wikidata_id"": ""Q729277"" }",8.542211532592773
GDL-1918-05-16-a-i0086,1189,1195,Bobecq,Q469871,LOC,Q685648,Mobecq,,22.470157623291016
GDL-1918-05-16-a-i0086,1265,1284,vallées de la Somme,NIL,LOC,Q1736061,Somme,"{ ""wikipedia_page"": ""Somme"", ""wikidata_id"": ""Q1736061"" }",15.542635917663574
GDL-1918-05-16-a-i0086,1330,1345,forêt de Nleppe,NIL,LOC,Q3078916,Forêt de Nieppe,"{ ""wikipedia_page"": ""Forêt de Nieppe"", ""wikidata_id"": ""Q3078916"" }",16.090200424194336
GDL-1918-05-16-a-i0086,1437,1444,Kemnraï,Q1024880,LOC,Q1016999,Kemnay,"{ ""wikipedia_page"": ""Kemnay"", ""wikidata_id"": ""Q1016999"" }",13.610979080200195
GDL-1918-05-16-a-i0086,1492,1500,lieu ter,Q130879,ORG,NIL,lieu ter,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",5.073727607727051
GDL-1918-05-16-a-i0086,3035,3040,Somme,Q12770,LOC,Q132568,Battle of the Somme,"{ ""wikipedia_page"": ""Battle of the Somme"", ""wikidata_id"": ""Q132568"" }",21.39943504333496
GDL-1918-05-16-a-i0086,3047,3053,Verdun,Q1368088,LOC,Q130847,Battle of Verdun,"{ ""wikipedia_page"": ""Battle of Verdun"", ""wikidata_id"": ""Q130847"" }",18.40721893310547
GDL-1918-05-16-a-i0086,3128,3136,Flandres,Q234,LOC,Q928465,Flanders,"{ ""wikipedia_page"": ""Flanders"", ""wikidata_id"": ""Q928465"" }",14.606982231140137
GDL-1918-05-16-a-i0086,3777,3786,La Olytte,Q921682,LOC,Q648628,Loyettes,"{ ""wikipedia_page"": ""Loyettes"", ""wikidata_id"": ""Q648628"" }",9.50716495513916
GDL-1918-05-16-a-i0086,3788,3799,Dlckebusche,NIL,LOC,Q2199190,Dikkebus,"{ ""wikipedia_page"": ""Dikkebus"", ""wikidata_id"": ""Q2199190"" }",9.280125617980957
GDL-1918-05-16-a-i0086,3940,3946,Kemmel,Q209541,LOC,Q1024880,Kemmel,"{ ""wikipedia_page"": ""Kemmel"", ""wikidata_id"": ""Q1024880"" }",12.561551094055176
GDL-1918-05-16-a-i0086,4405,4423,canal de La Bassée,Q1032668,LOC,Q375776,La Bassée,"{ ""wikipedia_page"": ""Canal de la Bassée"", ""wikidata_id"": ""Q375776"" }",16.747966766357422
GDL-1918-05-16-a-i0086,4540,4545,Ancre,Q489438,LOC,Q1090210,Buire-sur-l'Ancre,"{ ""wikipedia_page"": ""Buire-sur-l'Ancre"", ""wikidata_id"": ""Q1090210"" }",10.948752403259277
GDL-1918-05-16-a-i0086,4552,4557,Somme,Q1736061,LOC,Q37646,River Somme,"{ ""wikipedia_page"": ""River Somme"", ""wikidata_id"": ""Q37646"" }",19.4404239654541
GDL-1918-05-16-a-i0086,4875,4879,Luoe,Q3265095,LOC,Q2187120,Luë,"{ ""wikipedia_page"": ""Luë"", ""wikidata_id"": ""Q2187120"" }",17.498214721679688
GDL-1918-05-16-a-i0086,4888,4892,Avre,Q739893,LOC,Q476475,Avre,,22.221572875976562
GDL-1918-05-16-a-i0086,5010,5016,Castel,Q2941347,LOC,Q2070272,Castel,"{ ""wikipedia_page"": ""Castel"", ""wikidata_id"": ""Q2070272"" }",13.72970962524414
GDL-1918-05-16-a-i0086,5440,5451,Monte Corno,Q31655103,LOC,Q3861481,Monte Corno (Graian Alps),"{ ""wikipedia_page"": ""Monte Corno (Graian Alps)"", ""wikidata_id"": ""Q3861481"" }",18.351781845092773
GDL-1918-05-16-a-i0086,5594,5598,Pola,Q4656,LOC,Q2591947,Pola,"{ ""wikipedia_page"": ""Pola"", ""wikidata_id"": ""Q2591947"" }",16.018564224243164
GDL-1918-05-16-a-i0086,5666,5671,Borne,Q220,LOC,Q893948,Borne,"{ ""wikipedia_page"": ""Borne"", ""wikidata_id"": ""Q893948"" }",14.342926025390625
GDL-1918-05-16-a-i0086,5871,5877,Genova,Q71,LOC,Q4007346,Val Genova,"{ ""wikipedia_page"": ""Val Genova"", ""wikidata_id"": ""Q4007346"" }",13.894697189331055
GDL-1918-05-16-a-i0086,5951,5962,Monte Corno,Q31655103,LOC,Q3861481,Monte Corno (Graian Alps),"{ ""wikipedia_page"": ""Monte Corno (Graian Alps)"", ""wikidata_id"": ""Q3861481"" }",20.504901885986328
GDL-1918-05-16-a-i0086,5974,5982,Valknnsa,Q327644,LOC,NIL,Valknnsa,"{ ""wikipedia_page"": ""Valknnsa"", ""wikidata_id"": ""NIL"" }",12.590807914733887
GDL-1918-05-16-a-i0086,6296,6315,région de Soreslano,NIL,LOC,Q690168,Ossola,"{ ""wikipedia_page"": ""Ossola"", ""wikidata_id"": ""Q690168"" }",9.426570892333984
GDL-1928-12-01-a-i0015,332,340,Le Temps,Q639137,PROD,Q673324,Le Temps,,24.838529586791992
GDL-1928-12-01-a-i0015,2294,2299,Dawes,Q184565,PER,Q156528,Dawes Plan,"{ ""wikipedia_page"": ""Dawes Plan"", ""wikidata_id"": ""Q156528"" }",12.82809829711914
GDL-1938-04-22-a-i0048,183,198,Grande-Bretagne,Q161885,LOC,Q23666,Great Britain,,27.218595504760742
GDL-1938-04-22-a-i0048,390,396,Italie,Q38,LOC,Q172579,Kingdom of Italy,"{ ""wikipedia_page"": ""Kingdom of Italy"", ""wikidata_id"": ""Q172579"" }",16.364696502685547
GDL-1938-04-22-a-i0048,1770,1776,Italie,Q38,LOC,Q172579,Kingdom of Italy,"{ ""wikipedia_page"": ""Kingdom of Italy"", ""wikidata_id"": ""Q172579"" }",17.224132537841797
GDL-1938-10-12-a-i0095,559,565,Berlin,Q64,LOC,Q2897250,Berlin,"{ ""wikipedia_page"": ""Berlin"", ""wikidata_id"": ""Q2897250"" }",9.704693794250488
GDL-1938-10-12-a-i0095,566,570,Rome,Q220,LOC,NIL,Rome,"{ ""wikipedia_page"": ""Axis"", ""wikidata_id"": ""NIL"" }",20.944501876831055
GDL-1938-10-12-a-i0095,608,618,MM. Hitler,Q352,PER,Q23559,Benito Mussolini,"{ ""wikipedia_page"": ""Benito Mussolini"", ""wikidata_id"": ""Q23559"" }",12.068574905395508
GDL-1938-10-12-a-i0095,912,916,Rome,Q220,LOC,Q6580,Rome,"{ ""wikipedia_page"": ""Rome"", ""wikidata_id"": ""Q6580"" }",14.605459213256836
GDL-1938-10-12-a-i0095,1039,1043,Rome,Q220,LOC,Q6580,Rome,"{ ""wikipedia_page"": ""Rome"", ""wikidata_id"": ""Q6580"" }",12.029507637023926
GDL-1938-10-12-a-i0095,1397,1407,Angleterre,Q21,LOC,Q145,United Kingdom,"{ ""wikipedia_page"": ""United Kingdom"", ""wikidata_id"": ""Q145"" }",15.005002975463867
GDL-1938-10-12-a-i0095,1455,1467,Méditerranée,Q4918,LOC,Q1508927,Méditerranée,"{ ""wikipedia_page"": ""Méditerranée"", ""wikidata_id"": ""Q1508927"" }",16.946258544921875
GDL-1948-07-15-a-i0035,96,101,C. P.,NIL,PER,Q1115593,Commission du vieux Paris,"{ ""wikipedia_page"": ""Commission du vieux Paris"", ""wikidata_id"": ""Q1115593"" }",6.009660720825195
GDL-1948-07-15-a-i0035,266,277,rue du Midi,NIL,LOC,Q3452448,rue du Midi,,28.036951065063477
GDL-1948-07-15-a-i0035,284,304,carrefour du Tilleul,NIL,LOC,Q3382395,Pic de l'Aigle,"{ ""wikipedia_page"": ""Pic de l'Aigle"", ""wikidata_id"": ""Q3382395"" }",17.96438217163086
GDL-1948-07-15-a-i0035,703,720,Temple du Cloître,NIL,LOC,Q8654,Temple du Change,"{ ""wikipedia_page"": ""Temple du Cloître"", ""wikidata_id"": ""Q8654"" }",15.311224937438965
GDL-1948-07-15-a-i0035,1162,1167,C. P.,NIL,PER,Q3001387,CP,"{ ""wikipedia_page"": ""CP"", ""wikidata_id"": ""Q3001387"" }",4.1135969161987305
GDL-1948-07-15-a-i0035,1825,1836,R. Deladoey,NIL,PER,Q3174396,Jean Roidot-Déléage,,24.32123565673828
GDL-1948-07-15-a-i0035,1862,1875,C. Chevillard,NIL,PER,Q1029147,Camille Chevillard,,31.828567504882812
GDL-1948-07-15-a-i0035,1894,1902,H. Cross,NIL,PER,Q3132707,Henry Cros,,22.162843704223633
GDL-1948-07-15-a-i0035,1974,1988,J. Oberhaensli,NIL,PER,Q12949133,Jeanne Rousselois,,22.393142700195312
GDL-1948-07-15-a-i0035,2006,2009,BEX,Q52261,LOC,Q2924677,Brevet d'études professionnelles,"{ ""wikipedia_page"": ""Brevet d'études professionnelles"", ""wikidata_id"": ""Q2924677"" }",6.321133613586426
GDL-1948-07-15-a-i0035,2127,2135,Bralschi,NIL,PER,Q3102360,Georges Bras,"{ ""wikipedia_page"": ""Georges Bras"", ""wikidata_id"": ""Q3102360"" }",15.605985641479492
GDL-1948-07-15-a-i0035,2149,2156,Soutier,NIL,PER,Q1348688,Soutiers,"{ ""wikipedia_page"": ""Soutiers"", ""wikidata_id"": ""Q1348688"" }",17.588106155395508
GDL-1948-07-15-a-i0035,2158,2164,Favrod,NIL,PER,Q120104,Félix Bonjour,"{ ""wikipedia_page"": ""Félix Bonjour"", ""wikidata_id"": ""Q120104"" }",16.397851943969727
GDL-1948-07-15-a-i0035,2183,2215,"premier des candidats, M. Buitin",NIL,PER,Q7192098,Pierre Boutin,"{ ""wikipedia_page"": ""Pierre Boutin"", ""wikidata_id"": ""Q7192098"" }",10.353279113769531
GDL-1948-07-15-a-i0035,2228,2248,M. Maurice Fontannaz,NIL,PER,Q107137198,,"{ ""wikipedia_page"": ""Maurice Fontannaz"", ""wikidata_id"": ""Q107137198"" }",18.07105255126953
GDL-1948-07-15-a-i0035,2379,2387,Tavalles,NIL,LOC,Q1353747,,,29.258893966674805
GDL-1948-07-15-a-i0035,2447,2466,Chapelle des Posses,NIL,LOC,Q2885267,Barrage de Poses,"{ ""wikipedia_page"": ""Chapelle des Posses"", ""wikidata_id"": ""Q2885267"" }",19.482803344726562
GDL-1948-07-15-a-i0035,2490,2500,M. Reymond,NIL,PER,Q3302675,Maxime Reymond,"{ ""wikipedia_page"": ""Maxime Reymond"", ""wikidata_id"": ""Q3302675"" }",15.449975967407227
GDL-1948-07-15-a-i0035,2624,2631,Solalex,Q27849991,LOC,Q3489519,Sollac,"{ ""wikipedia_page"": ""Solalex"", ""wikidata_id"": ""Q3489519"" }",18.016826629638672
GDL-1948-07-15-a-i0035,2717,2757,Société des Forces motrices de l'Avançon,NIL,ORG,Q3488135,,"{ ""wikipedia_page"": ""Société des Forces motrices de l'Avançon"", ""wikidata_id"": ""Q3488135"" }",20.246675491333008
GDL-1948-07-15-a-i0035,2849,2854,C. P.,NIL,PER,Q3001387,CP,"{ ""wikipedia_page"": ""CP"", ""wikidata_id"": ""Q3001387"" }",6.592165470123291
GDL-1948-07-15-a-i0035,2903,2920,"M. Ruedi, notaire",NIL,PER,Q189010,notary,"{ ""wikipedia_page"": ""notary"", ""wikidata_id"": ""Q189010"" }",15.86703109741211
GDL-1948-07-15-a-i0035,3024,3033,Chavannes,Q22485060,LOC,Q52704,Chavannes-le-Chêne,,26.703554153442383
GDL-1948-07-15-a-i0035,3036,3051,Clardon Antoine,NIL,PER,Q2853687,Antoine Blatin,,25.405349731445312
GDL-1948-07-15-a-i0035,3064,3069,Moraz,NIL,PER,Q120661,Jean Morax,"{ ""wikipedia_page"": ""Jean Morax"", ""wikidata_id"": ""Q120661"" }",14.522976875305176
GDL-1948-07-15-a-i0035,3095,3103,Christin,NIL,PER,Q3350915,Olivier Christin,"{ ""wikipedia_page"": ""Olivier Christin"", ""wikidata_id"": ""Q3350915"" }",13.015562057495117
GDL-1948-07-15-a-i0035,3124,3128,Ross,NIL,PER,Q102034,Ronald Ross,"{ ""wikipedia_page"": ""Ronald Ross"", ""wikidata_id"": ""Q102034"" }",10.522377014160156
GDL-1948-07-15-a-i0035,3130,3137,Coderey,NIL,PER,Q652851,Cordey,"{ ""wikipedia_page"": ""Cordey"", ""wikidata_id"": ""Q652851"" }",15.836875915527344
GDL-1948-07-15-a-i0035,3141,3156,Arthur Miéville,NIL,PER,Q78066642,Adrien Miéville,,25.027904510498047
GDL-1948-07-15-a-i0035,3174,3180,Renens,Q69745,LOC,Q647,Rennes,,29.020565032958984
GDL-1948-07-15-a-i0035,3231,3240,Chavannes,Q22485060,LOC,Q1168879,Chevannes,,26.031341552734375
GDL-1948-07-15-a-i0035,3264,3270,Renens,Q69745,LOC,Q647,Rennes,,27.814002990722656
GDL-1948-07-15-a-i0035,3418,3424,Renens,Q69745,LOC,Q647,Rennes,,26.30830955505371
GDL-1948-12-11-a-i0039,27,36,Châtelard,Q1809798,LOC,Q861652,Châtelard,,30.28832244873047
GDL-1948-12-11-a-i0039,63,72,Châtelard,Q1809798,LOC,Q861652,Châtelard,,29.28440284729004
GDL-1948-12-11-a-i0039,716,725,Châtelard,Q1809798,LOC,Q819553,Le Châtelard,"{ ""wikipedia_page"": ""Châtelard"", ""wikidata_id"": ""Q819553"" }",19.945348739624023
GDL-1948-12-11-a-i0039,930,944,Conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,"{ ""wikipedia_page"": ""Conseil d'État"", ""wikidata_id"": ""Q769657"" }",17.991769790649414
GDL-1968-05-30-a-i0128,986,989,BRI,Q309195,ORG,Q21426958,Banque de l'Algérie,"{ ""wikipedia_page"": ""Banque de l'Algérie"", ""wikidata_id"": ""Q21426958"" }",17.26782989501953
GDL-1968-05-30-a-i0128,1034,1058,"Aile-, magne occidentale",Q713750,LOC,Q4651916,AIG Emerging Market Foreign Exchange Indices,"{ ""wikipedia_page"": ""AIG Emerging Market Foreign Exchange Indices"", ""wikidata_id"": ""Q4651916"" }",10.919547080993652
GDL-1968-11-02-a-i0267,792,798,Morand,Q272,PER,Q15268944,Eugène Morand,,25.682355880737305
GDL-1968-11-02-a-i0267,2698,2710,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,29.321062088012695
GDL-1968-11-02-a-i0267,2930,2942,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,28.657583236694336
GDL-1968-11-02-a-i0267,3502,3526,avenida de Los Pacificos,NIL,LOC,Q5714066,,"{ ""wikipedia_page"": ""Avenida de Los Pacificos"", ""wikidata_id"": ""Q5714066"" }",11.872441291809082
GDL-1968-11-02-a-i0267,3605,3615,Villacorte,NIL,LOC,Q25100061,"Villacorta, Castile and Leon","{ ""wikipedia_page"": ""Villacorta, Castile and Leon"", ""wikidata_id"": ""Q25100061"" }",19.64145278930664
GDL-1968-11-02-a-i0267,3839,3853,Euscbio Martin,NIL,PER,Q2889235,Eusebio Pérez Martín,"{ ""wikipedia_page"": ""Eusebio Pérez Martín"", ""wikidata_id"": ""Q2889235"" }",20.65897560119629
GDL-1968-11-02-a-i0267,4376,4382,Martin,NIL,PER,Q3099074,Gaston Martin,"{ ""wikipedia_page"": ""Gaston Martin"", ""wikidata_id"": ""Q3099074"" }",13.281896591186523
GDL-1968-11-02-a-i0267,4413,4419,Martin,NIL,PER,Q16259768,Julian Martin,"{ ""wikipedia_page"": ""Eusebio Martin"", ""wikidata_id"": ""Q16259768"" }",14.835780143737793
GDL-1968-11-02-a-i0267,4500,4514,Eusebio Martin,NIL,PER,Q16031392,Abel Martín,,25.541975021362305
GDL-1968-11-02-a-i0267,6766,6785,France Albin-Michel,Q2831889,PER,Q2190366,Éditions Albin Michel,"{ ""wikipedia_page"": ""France Albin-Michel"", ""wikidata_id"": ""Q2190366"" }",19.73354148864746
GDL-1968-11-02-a-i0267,7275,7297,Municipalité de Thonon,NIL,ORG,Q28942567,Thonon Agglomération,,29.600505828857422
GDL-1968-11-02-a-i0267,7579,7599,Municipalité de Caen,NIL,ORG,Q41185,Caen,,28.95174217224121
GDL-1968-11-02-a-i0267,8049,8058,Normandie,Q18677875,LOC,Q15878,Normandy,,25.046863555908203
GDL-1968-11-02-a-i0267,8331,8349,Gazette littéraire,NIL,PROD,Q3099770,,"{ ""wikipedia_page"": ""La Gazette littéraire"", ""wikidata_id"": ""Q3099770"" }",19.247222900390625
GDL-1968-11-02-a-i0267,8626,8643,Galerie Sonnabend,NIL,ORG,Q531499,Ileana Sonnabend,,22.722436904907227
GDL-1968-11-02-a-i0267,8911,8917,Maeght,Q2742485,ORG,Q1435689,Fondation Maeght,,23.244892120361328
GDL-1968-11-02-a-i0267,8933,8948,Galerie Speyers,NIL,ORG,Q87671134,Kunstverein Speyer,,23.490217208862305
GDL-1968-11-02-a-i0267,9359,9366,Olympia,Q915451,ORG,Q38888,Olympia,"{ ""wikipedia_page"": ""Olympia"", ""wikidata_id"": ""Q38888"" }",15.052043914794922
GDL-1978-06-23-a-i0197,521,534,Proche-Orient,Q7204,LOC,Q48214,Near East,,32.635345458984375
GDL-1978-06-23-a-i0197,752,767,Louis Wiznitzer,NIL,PER,Q16744989,Luis Kemnitzer,,26.821067810058594
GDL-1978-06-23-a-i0197,1537,1590,"M. Holding Carter, porte-parole du Département d'Etat",Q5875974,PER,Q8010383,William H. Donaldson,"{ ""wikipedia_page"": ""William H. Donaldson"", ""wikidata_id"": ""Q8010383"" }",14.097429275512695
GDL-1978-06-23-a-i0197,2346,2350,Gaza,Q39760,LOC,Q47492,Gaza City,,26.281389236450195
GDL-1988-07-08-a-i0186,55,58,ATS,Q430109,ORG,Q2823706,ATSA,"{ ""wikipedia_page"": ""ATS (Swiss newspaper)"", ""wikidata_id"": ""Q2823706"" }",8.90002727508545
GDL-1988-07-08-a-i0186,151,172,société Leila Film SA,NIL,ORG,Q3212863,La Société du spectacle,"{ ""wikipedia_page"": ""La Société du spectacle"", ""wikidata_id"": ""Q3212863"" }",14.95913314819336
IMP-1908-10-03-a-i0027,535,543,Guillard,NIL,PER,Q3262106,Louis Guillart,"{ ""wikipedia_page"": ""Louis Guillart"", ""wikidata_id"": ""Q3262106"" }",11.61486530303955
IMP-1908-10-03-a-i0027,752,827,"Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale",NIL,PER,Q1461675,Friedrich Reindel,"{ ""wikipedia_page"": ""Friedrich Reindel"", ""wikidata_id"": ""Q1461675"" }",15.488425254821777
IMP-1908-10-03-a-i0027,994,1001,M. Paul,NIL,PER,Q1461675,Friedrich Reindel,"{ ""wikipedia_page"": ""Friedrich Reindel"", ""wikidata_id"": ""Q1461675"" }",7.046615123748779
IMP-1908-10-03-a-i0027,1094,1101,Reindel,NIL,PER,Q37494183,Reindel,"{ ""wikipedia_page"": ""Paul Reindel"", ""wikidata_id"": ""Q37494183"" }",14.08877182006836
IMP-1908-10-03-a-i0027,1332,1347,iJKeaz Schwietz,NIL,PER,Q1870138,Lorenz Schwietz,"{ ""wikipedia_page"": ""Lorenz Schwietz"", ""wikidata_id"": ""Q1870138"" }",7.957550525665283
IMP-1908-10-03-a-i0027,1367,1376,Br eslasi,Q1799,LOC,Q661525,Bresle,"{ ""wikipedia_page"": ""Bresle"", ""wikidata_id"": ""Q661525"" }",6.164270401000977
IMP-1908-10-03-a-i0027,1408,1415,Reindel,NIL,PER,Q1461675,Friedrich Reindel,"{ ""wikipedia_page"": ""Friedrich Reindel"", ""wikidata_id"": ""Q1461675"" }",16.68637466430664
IMP-1908-10-03-a-i0027,1429,1444,femme _JVie & e,NIL,PER,Q31816342,Blanche Monnier,"{ ""wikipedia_page"": ""Blanche Monnier"", ""wikidata_id"": ""Q31816342"" }",6.231746673583984
IMP-1908-10-03-a-i0027,1467,1476,Hambour'g,Q1055,LOC,NIL,Hambour'g,"{ ""wikipedia_page"": ""Hambourg"", ""wikidata_id"": ""NIL"" }",15.822410583496094
IMP-1908-10-03-a-i0027,1585,1625,"Mailau, cet employé de la ville d'Altona",NIL,PER,Q444003,Altona Bloody Sunday,"{ ""wikipedia_page"": ""Altona Bloody Sunday"", ""wikidata_id"": ""Q444003"" }",9.907120704650879
IMP-1908-10-03-a-i0027,1852,1859,Bosdani,NIL,LOC,Q61050469,,"{ ""wikipedia_page"": ""Bosdani"", ""wikidata_id"": ""Q61050469"" }",11.884730339050293
IMP-1908-10-03-a-i0027,3623,3631,Soboline,NIL,LOC,Q4425883,Sobolino,"{ ""wikipedia_page"": ""Sobolino"", ""wikidata_id"": ""Q4425883"" }",14.480621337890625
IMP-1908-10-03-a-i0027,5835,5891,"M !. Pierpont Morgan, le célèbre milliarc aire américain",Q54168,PER,NIL,"M !. Pierpont Morgan, le célèbre milliarc aire américain","{ ""wikipedia_page"": ""Morgan, J. P."", ""wikidata_id"": ""Q31386"" }",8.884255409240723
IMP-1908-10-03-a-i0027,5999,6024,baron James de Rothschild,Q6128825,PER,Q922667,James Mayer de Rothschild,"{ ""wikipedia_page"": ""James Mayer de Rothschild"", ""wikidata_id"": ""Q922667"" }",19.486980438232422
IMP-1938-09-23-a-i0145,140,164,Prague La Chaux-de-Fonds,Q68124,LOC,Q1085,Prague,"{ ""wikipedia_page"": ""Prague"", ""wikidata_id"": ""Q1085"" }",13.774693489074707
IMP-1938-09-23-a-i0145,884,889,Reich,Q7318,LOC,Q518617,Third Reich,"{ ""wikipedia_page"": ""Third Reich"", ""wikidata_id"": ""Q518617"" }",10.440335273742676
IMP-1938-09-23-a-i0145,1249,1258,Godesberg,Q153260,LOC,Q5576335,Godesberg Memorandum,"{ ""wikipedia_page"": ""Godesberg Memorandum"", ""wikidata_id"": ""Q5576335"" }",21.06454086303711
IMP-1938-09-23-a-i0145,1311,1320,Godesberg,Q153260,LOC,Q5576335,Godesberg Memorandum,"{ ""wikipedia_page"": ""Godesberg Memorandum"", ""wikidata_id"": ""Q5576335"" }",20.18853187561035
IMP-1938-09-23-a-i0145,2229,2237,Varsovie,Q270,LOC,Q3554857,Varsovie,"{ ""wikipedia_page"": ""Varsovie"", ""wikidata_id"": ""Q3554857"" }",11.413017272949219
IMP-1938-09-23-a-i0145,3021,3027,Epoque,Q63171281,PROD,Q112206500,L'Époque (1937–1949),"{ ""wikipedia_page"": ""L'Époque (1937–1949)"", ""wikidata_id"": ""Q112206500"" }",10.278185844421387
