doc_id,surface,start_pos,end_pos,type,identifier
GDL-1918-05-16-a-i0086,Dunkerque,5265,5274,LOC,Q45797
GDL-1918-05-16-a-i0086,Vienne,5406,5412,LOC,Q1741
GDL-1918-05-16-a-i0086,Monte Corno,5440,5451,LOC,Q31655103
GDL-1918-05-16-a-i0086,Pola,5594,5598,LOC,Q4656
GDL-1918-05-16-a-i0086,Borne,5666,5671,LOC,Q220
GDL-1918-05-16-a-i0086,Genova,5871,5877,LOC,Q71
GDL-1918-05-16-a-i0086,Monte Corno,5951,5962,LOC,Q31655103
GDL-1918-05-16-a-i0086,Valknnsa,5974,5982,LOC,Q327644
GDL-1918-05-16-a-i0086,Pasubio,6032,6039,LOC,Q699575
GDL-1918-05-16-a-i0086,gare de Pri molano,6077,6095,LOC,Q3970614
GDL-1918-05-16-a-i0086,col Oaprile,6147,6158,LOC,NIL
GDL-1918-05-16-a-i0086,Alano,6185,6190,LOC,Q39897
GDL-1918-05-16-a-i0086,Piave,6206,6211,LOC,Q213462
GDL-1918-05-16-a-i0086,région de Soreslano,6296,6315,LOC,NIL
GDL-1918-05-16-a-i0086,Piave,6500,6505,LOC,Q213462
GDL-1918-05-16-a-i0086,Berlin,6507,6513,LOC,Q64
GDL-1918-05-16-a-i0086,Kemmel,6609,6615,LOC,Q1024880
GDL-1918-05-16-a-i0086,Moreuil,6757,6764,LOC,Q115426
GDL-1928-12-01-a-i0015,Moscou,101,107,LOC,Q649
GDL-1928-12-01-a-i0015,Russie,310,316,LOC,Q159
GDL-1928-12-01-a-i0015,Le Temps,332,340,PROD,Q639137
GDL-1928-12-01-a-i0015,Union soviétique,410,426,LOC,Q15180
GDL-1928-12-01-a-i0015,Chine,548,553,LOC,Q29520
GDL-1928-12-01-a-i0015,Balkans,564,571,LOC,Q23522
GDL-1928-12-01-a-i0015,Afrique,576,583,LOC,Q15
GDL-1928-12-01-a-i0015,Berlin,1059,1065,LOC,Q64
GDL-1928-12-01-a-i0015,Moscou,1197,1203,LOC,Q649
GDL-1928-12-01-a-i0015,Allemagne,1534,1543,LOC,Q183
GDL-1928-12-01-a-i0015,Moscou,1704,1710,LOC,Q649
GDL-1928-12-01-a-i0015,Berlin,1715,1721,LOC,Q64
GDL-1928-12-01-a-i0015,VAction française,1891,1908,PROD,Q496011
GDL-1928-12-01-a-i0015,M. 'Bain ville,1944,1958,PER,Q966894
GDL-1928-12-01-a-i0015,président Coolidge,2175,2193,PER,Q36023
GDL-1928-12-01-a-i0015,M. Streeemann,2216,2229,PER,Q103955
GDL-1928-12-01-a-i0015,Dawes,2294,2299,PER,Q184565
GDL-1928-12-01-a-i0015,Allemagne,2346,2355,LOC,Q183
GDL-1928-12-01-a-i0015,Etats-Unis,2410,2420,LOC,Q30
GDL-1928-12-01-a-i0015,Allemagne,2500,2509,LOC,Q183
GDL-1928-12-01-a-i0015,New-York,2565,2573,LOC,Q60
GDL-1928-12-01-a-i0015,Berlin,2576,2582,LOC,Q64
GDL-1928-12-01-a-i0015,Paris,2592,2597,LOC,Q90
GDL-1928-12-01-a-i0015,Londres,2603,2610,LOC,Q84
GDL-1928-12-01-a-i0015,New-York,2630,2638,LOC,Q60
GDL-1928-12-01-a-i0015,Harvey,2703,2709,PER,Q93128
GDL-1928-12-01-a-i0015,New-York,2769,2777,LOC,Q60
GDL-1938-04-22-a-i0048,Italie,133,139,LOC,Q38
GDL-1938-04-22-a-i0048,Grande-Bretagne,183,198,LOC,Q161885
GDL-1938-04-22-a-i0048,Italie,390,396,LOC,Q38
GDL-1938-04-22-a-i0048,France,608,614,LOC,Q142
GDL-1938-04-22-a-i0048,Italie,901,907,LOC,Q38
GDL-1938-04-22-a-i0048,Italie,1362,1368,LOC,Q38
GDL-1938-04-22-a-i0048,Suisse,1749,1755,LOC,Q39
GDL-1938-04-22-a-i0048,Italie,1770,1776,LOC,Q38
GDL-1938-04-22-a-i0048,Italie,2248,2254,LOC,Q38
GDL-1938-04-22-a-i0048,Valais,2376,2382,LOC,Q834
GDL-1938-04-22-a-i0048,Italie fasciste,2585,2600,LOC,Q48742118
GDL-1938-04-22-a-i0048,Italie,2720,2726,LOC,Q38
GDL-1938-04-22-a-i0048,libéralisme économique,2974,2996,PROD,Q729119
GDL-1938-10-12-a-i0095,Paris,49,54,LOC,Q90
GDL-1938-10-12-a-i0095,Europe,112,118,LOC,Q46
GDL-1938-10-12-a-i0095,chancelier Hitler,179,196,PER,Q352
GDL-1938-10-12-a-i0095,Sarrebruck,199,209,LOC,Q1724
GDL-1938-10-12-a-i0095,Allemagne,294,303,LOC,Q183
GDL-1938-10-12-a-i0095,Italie,498,504,LOC,Q38
GDL-1938-10-12-a-i0095,Berlin,559,565,LOC,Q64
GDL-1938-10-12-a-i0095,Rome,566,570,LOC,Q220
GDL-1938-10-12-a-i0095,MM. Hitler,608,618,PER,Q352
GDL-1938-10-12-a-i0095,Mussolini,622,631,PER,Q23559
GDL-1938-10-12-a-i0095,Sarrebruck,845,855,LOC,Q1724
GDL-1938-10-12-a-i0095,Rome,912,916,LOC,Q220
GDL-1938-10-12-a-i0095,Munich,970,976,LOC,Q1726
GDL-1938-10-12-a-i0095,Berlin,1029,1035,LOC,Q64
GDL-1938-10-12-a-i0095,Rome,1039,1043,LOC,Q220
GDL-1938-10-12-a-i0095,Ethiopie,1381,1389,LOC,Q115
GDL-1938-10-12-a-i0095,Angleterre,1397,1407,LOC,Q21
GDL-1938-10-12-a-i0095,Méditerranée,1455,1467,LOC,Q4918
GDL-1948-07-15-a-i0035,AIGLE,53,58,LOC,Q43195
GDL-1948-07-15-a-i0035,C. P.,96,101,PER,NIL
GDL-1948-07-15-a-i0035,Aigle,105,110,LOC,Q43195
GDL-1948-07-15-a-i0035,rue du Midi,266,277,LOC,NIL
GDL-1948-07-15-a-i0035,carrefour du Tilleul,284,304,LOC,NIL
GDL-1948-07-15-a-i0035,Temple du Cloître,703,720,LOC,NIL
GDL-1948-07-15-a-i0035,C. P.,1162,1167,PER,NIL
GDL-1948-07-15-a-i0035,R. Deladoey,1825,1836,PER,NIL
GDL-1948-07-15-a-i0035,C. Chevillard,1862,1875,PER,NIL
GDL-1948-07-15-a-i0035,H. Cross,1894,1902,PER,NIL
GDL-1948-07-15-a-i0035,Chr. Rouge,1946,1956,PER,NIL
GDL-1948-07-15-a-i0035,J. Oberhaensli,1974,1988,PER,NIL
GDL-1948-07-15-a-i0035,BEX,2006,2009,LOC,Q52261
GDL-1948-07-15-a-i0035,C. P.,2034,2039,PER,NIL
GDL-1948-07-15-a-i0035,MM. Sublel,2115,2125,PER,NIL
GDL-1948-07-15-a-i0035,Bralschi,2127,2135,PER,NIL
GDL-1948-07-15-a-i0035,Nicollerat,2137,2147,PER,NIL
GDL-1948-07-15-a-i0035,Soutier,2149,2156,PER,NIL
GDL-1948-07-15-a-i0035,Favrod,2158,2164,PER,NIL
GDL-1948-07-15-a-i0035,Zumbrunnen,2168,2178,PER,NIL
GDL-1948-07-15-a-i0035,"premier des candidats, M. Buitin",2183,2215,PER,NIL
GDL-1948-07-15-a-i0035,M. Maurice Fontannaz,2228,2248,PER,NIL
GDL-1948-07-15-a-i0035,Tavalles,2379,2387,LOC,NIL
GDL-1948-07-15-a-i0035,Chapelle des Posses,2447,2466,LOC,NIL
GDL-1948-07-15-a-i0035,M. Reymond,2490,2500,PER,NIL
GDL-1948-07-15-a-i0035,La Tour de Peilz,2515,2531,LOC,Q69721
GDL-1948-07-15-a-i0035,M. le syndic Sollberger,2566,2589,PER,Q2960241
GDL-1948-07-15-a-i0035,Solalex,2624,2631,LOC,Q27849991
GDL-1948-07-15-a-i0035,Bex,2696,2699,LOC,Q52261
GDL-1948-07-15-a-i0035,Société des Forces motrices de l'Avançon,2717,2757,ORG,NIL
GDL-1948-07-15-a-i0035,RENENS,2811,2817,LOC,Q69745
GDL-1948-07-15-a-i0035,C. P.,2849,2854,PER,NIL
GDL-1948-07-15-a-i0035,"M. Ruedi, notaire",2903,2920,PER,NIL
GDL-1948-07-15-a-i0035,Société de développement de Renens,2925,2959,ORG,NIL
GDL-1948-07-15-a-i0035,MM. D Dusserre,3008,3022,PER,NIL
GDL-1948-07-15-a-i0035,Chavannes,3024,3033,LOC,Q22485060
GDL-1948-07-15-a-i0035,Clardon Antoine,3036,3051,PER,NIL
GDL-1948-07-15-a-i0035,Ecublens,3053,3061,LOC,Q69716
GDL-1948-07-15-a-i0035,Moraz,3064,3069,PER,NIL
GDL-1948-07-15-a-i0035,Crissier,3071,3079,LOC,Q57121
GDL-1948-07-15-a-i0035,MM. Manriry,3082,3093,PER,NIL
GDL-1948-07-15-a-i0035,Christin,3095,3103,PER,NIL
GDL-1948-07-15-a-i0035,Clardon,3105,3112,PER,NIL
GDL-1948-07-15-a-i0035,Ross,3124,3128,PER,NIL
GDL-1948-07-15-a-i0035,Coderey,3130,3137,PER,NIL
GDL-1948-07-15-a-i0035,Arthur Miéville,3141,3156,PER,NIL
GDL-1948-07-15-a-i0035,Renens,3174,3180,LOC,Q69745
GDL-1948-07-15-a-i0035,Chavannes,3231,3240,LOC,Q22485060
GDL-1948-07-15-a-i0035,Ecublens,3242,3250,LOC,Q69716
GDL-1948-07-15-a-i0035,Crissier,3252,3260,LOC,Q57121
GDL-1948-07-15-a-i0035,Renens,3264,3270,LOC,Q69745
GDL-1948-07-15-a-i0035,Renens,3418,3424,LOC,Q69745
GDL-1948-12-11-a-i0039,Châtelard,27,36,LOC,Q1809798
GDL-1948-12-11-a-i0039,Châtelard,63,72,LOC,Q1809798
GDL-1948-12-11-a-i0039,Mon- '' treux,73,86,LOC,Q69354
GDL-1948-12-11-a-i0039,Vaud,266,270,LOC,Q12771
GDL-1948-12-11-a-i0039,Châtelard,716,725,LOC,Q1809798
GDL-1948-12-11-a-i0039,Conseil d'Etat,930,944,ORG,Q662792
GDL-1958-07-29-a-i0071,Confédération,146,159,LOC,Q39
GDL-1958-07-29-a-i0071,Département fédéral des finances et des douanes,223,270,ORG,Q662317
GDL-1968-05-30-a-i0128,LONDRES,63,70,LOC,Q84
GDL-1968-05-30-a-i0128,BRI,153,156,ORG,Q309195
GDL-1968-05-30-a-i0128,Banque des Règlements Internationaux,158,194,ORG,Q309195
GDL-1968-05-30-a-i0128,BRI,345,348,ORG,Q309195
GDL-1968-05-30-a-i0128,Banque de France,368,384,ORG,Q806950
GDL-1968-05-30-a-i0128,Europe,567,573,LOC,Q46
GDL-1968-05-30-a-i0128,BRI,986,989,ORG,Q309195
GDL-1968-05-30-a-i0128,"Aile-, magne occidentale",1034,1058,LOC,Q713750
GDL-1968-05-30-a-i0128,Ap,1137,1139,ORG,Q40469
GDL-1968-11-02-a-i0267,Paul Morand,29,40,PER,Q272
GDL-1968-11-02-a-i0267,Académie française,46,64,ORG,Q161806
GDL-1968-11-02-a-i0267,Paul Morand,105,116,PER,Q272
GDL-1968-11-02-a-i0267,Jean Schlumberger,164,181,PER,Q322520
GDL-1968-11-02-a-i0267,Schlumberger,297,309,PER,Q322520
GDL-1968-11-02-a-i0267,Nouvelle Revue Française,327,351,PROD,Q616067
GDL-1968-11-02-a-i0267,Morand,355,361,PER,Q272
GDL-1968-11-02-a-i0267,Morand,456,462,PER,Q272
GDL-1968-11-02-a-i0267,Tour Eiffel,590,601,LOC,Q243
GDL-1968-11-02-a-i0267,Morand,792,798,PER,Q272
GDL-1968-11-02-a-i0267,Morand,1338,1344,PER,Q272
GDL-1968-11-02-a-i0267,Paulhan,1377,1384,PER,Q470557
GDL-1968-11-02-a-i0267,Proust,1400,1406,PER,Q7199
GDL-1968-11-02-a-i0267,Paul Morand,1799,1810,PER,Q272
GDL-1968-11-02-a-i0267,Tour Eiffel,1826,1837,LOC,Q243
GDL-1968-11-02-a-i0267,Jean Schlumberger,2165,2182,PER,Q322520
GDL-1968-11-02-a-i0267,Jean Schlumberger,2262,2279,PER,Q322520
GDL-1968-11-02-a-i0267,Gallimard,2373,2382,ORG,Q273819
GDL-1968-11-02-a-i0267,Schlumberger,2698,2710,PER,Q322520
GDL-1968-11-02-a-i0267,Schlumberger,2930,2942,PER,Q322520
GDL-1968-11-02-a-i0267,Gide,3252,3256,PER,Q47484
GDL-1968-11-02-a-i0267,Martin du Gard,3260,3274,PER,Q129155
GDL-1968-11-02-a-i0267,NRF,3326,3329,ORG,Q616067
GDL-1968-11-02-a-i0267,Edmond Gilliard,3359,3374,PER,Q3047840
GDL-1968-11-02-a-i0267,Cahiers vaudois,3399,3414,PROD,Q15695408
GDL-1968-11-02-a-i0267,Ramuz,3435,3440,PER,Q123635
GDL-1968-11-02-a-i0267,avenida de Los Pacificos,3502,3526,LOC,NIL
GDL-1968-11-02-a-i0267,quartier de Pucnte Vjeja,3553,3577,LOC,NIL
GDL-1968-11-02-a-i0267,Villacorte,3605,3615,LOC,NIL
GDL-1968-11-02-a-i0267,Gonzalo Arias,3681,3694,PER,Q3699081
GDL-1968-11-02-a-i0267,Euscbio Martin,3839,3853,PER,NIL
GDL-1968-11-02-a-i0267,Martin,3879,3885,PER,NIL
GDL-1968-11-02-a-i0267,général Tranco sauveur de la patrie,4087,4122,PER,NIL
GDL-1968-11-02-a-i0267,Martin,4376,4382,PER,NIL
GDL-1968-11-02-a-i0267,Martin,4413,4419,PER,NIL
GDL-1968-11-02-a-i0267,Eusebio Martin,4500,4514,PER,NIL
GDL-1968-11-02-a-i0267,Le Monde,4657,4665,PROD,Q12461
GDL-1968-11-02-a-i0267,Espagne,4681,4688,LOC,Q29
GDL-1968-11-02-a-i0267,Madrid,4761,4767,LOC,Q2807
GDL-1968-11-02-a-i0267,"M. Gonzalo Arias, fonctionnaire de ! Unesco, à Paris",4818,4870,PER,Q3699081
GDL-1968-11-02-a-i0267,Jean-Marie Domenach,4945,4964,PER,Q3167641
GDL-1968-11-02-a-i0267,totalitarisme,5600,5613,PROD,Q128135
GDL-1968-11-02-a-i0267,Albin-Michel,5798,5810,ORG,Q2190366
GDL-1968-11-02-a-i0267,Armel Guerne. son adaptateur,5872,5900,PER,Q2047594
GDL-1968-11-02-a-i0267,Occident,6081,6089,LOC,Q160381
GDL-1968-11-02-a-i0267,Kawabata,6190,6198,PER,Q43736
GDL-1968-11-02-a-i0267,Guy Dunmr,6200,6209,PER,Q3121746
GDL-1968-11-02-a-i0267,Sarraute,6346,6354,PER,Q297758
GDL-1968-11-02-a-i0267,Robbe-Grillet,6361,6374,PER,Q216266
GDL-1968-11-02-a-i0267,Kawabata,6517,6525,PER,Q43736
GDL-1968-11-02-a-i0267,Kawabata,6633,6641,PER,Q43736
GDL-1968-11-02-a-i0267,France Albin-Michel,6766,6785,PER,Q2831889
GDL-1968-11-02-a-i0267,Israélien Agnon,6917,6932,PER,Q133042
GDL-1968-11-02-a-i0267,Guatémaltèque Asturias,6945,6967,PER,Q75603
GDL-1968-11-02-a-i0267,Japonais Yanusari Kawabata,6982,7008,PER,Q43736
GDL-1968-11-02-a-i0267,André Malraux,7054,7067,PER,Q151164
GDL-1968-11-02-a-i0267,Thonon,7127,7133,LOC,Q206165
GDL-1968-11-02-a-i0267,Municipalité de Thonon,7275,7297,ORG,NIL
GDL-1968-11-02-a-i0267,Thonon,7461,7467,LOC,Q206165
GDL-1968-11-02-a-i0267,Municipalité de Caen,7579,7599,ORG,NIL
GDL-1968-11-02-a-i0267,Jo Trehard,7629,7639,PER,Q3179419
GDL-1968-11-02-a-i0267,Théâtre national de Caen,7690,7714,ORG,Q3527622
GDL-1968-11-02-a-i0267,Paris,7770,7775,LOC,Q90
GDL-1968-11-02-a-i0267,Trehard,7943,7950,PER,Q3179419
GDL-1968-11-02-a-i0267,Normandie,8049,8058,LOC,Q18677875
GDL-1968-11-02-a-i0267,Champs-Elysées,8073,8087,LOC,Q550
GDL-1968-11-02-a-i0267,Opéra de Vienne,8103,8118,ORG,Q209937
GDL-1968-11-02-a-i0267,Paris,8170,8175,LOC,Q90
GDL-1968-11-02-a-i0267,Alwin Nikoldis,8240,8254,PER,Q449880
GDL-1968-11-02-a-i0267,Gazette littéraire,8331,8349,PROD,NIL
GDL-1968-11-02-a-i0267,Rauschcnberg,8569,8581,PER,Q164358
GDL-1968-11-02-a-i0267,Paris,8606,8611,LOC,Q90
GDL-1968-11-02-a-i0267,Galerie Sonnabend,8626,8643,ORG,NIL
GDL-1968-11-02-a-i0267,Musée municipal d'art moderne,8685,8714,ORG,Q857276
GDL-1968-11-02-a-i0267,Rauschenberg,8755,8767,PER,Q164358
GDL-1968-11-02-a-i0267,Calder,8899,8905,PER,Q151580
GDL-1968-11-02-a-i0267,Maeght,8911,8917,ORG,Q2742485
GDL-1968-11-02-a-i0267,Stahly,8921,8927,PER,Q468744
GDL-1968-11-02-a-i0267,Galerie Speyers,8933,8948,ORG,NIL
GDL-1968-11-02-a-i0267,Jouvet,9087,9093,PER,Q60801
GDL-1968-11-02-a-i0267,Giraudoux,9109,9118,PER,Q309974
GDL-1968-11-02-a-i0267,Piaf,9198,9202,PER,Q1631
GDL-1968-11-02-a-i0267,Raymond Asso,9216,9228,PER,Q2552540
GDL-1968-11-02-a-i0267,Raymond Asso,9246,9258,PER,Q2552540
GDL-1968-11-02-a-i0267,Montand,9337,9344,PER,Q106057
GDL-1968-11-02-a-i0267,Olympia,9359,9366,ORG,Q915451
GDL-1968-11-02-a-i0267,Gréco,9372,9377,PER,Q156485
GDL-1968-11-02-a-i0267,Bobino,9391,9397,ORG,Q888776
GDL-1968-11-02-a-i0267,Pierre Perret,9438,9451,PER,Q2093776
GDL-1968-11-02-a-i0267,Georges Chelon,9469,9483,PER,Q3102470
GDL-1968-11-02-a-i0267,Seine,9525,9530,LOC,Q1471
GDL-1978-06-23-a-i0197,Londres,342,349,LOC,Q84
GDL-1978-06-23-a-i0197,M. Cyrus Vance,356,370,PER,Q296661
GDL-1978-06-23-a-i0197,Israël,414,420,LOC,Q801
GDL-1978-06-23-a-i0197,Egypte,426,432,LOC,Q79
GDL-1978-06-23-a-i0197,Proche-Orient,521,534,LOC,Q7204
GDL-1978-06-23-a-i0197,Jérusalem,582,591,LOC,Q1218
GDL-1978-06-23-a-i0197,Le Caire,595,603,LOC,Q85
GDL-1978-06-23-a-i0197,New York,741,749,LOC,Q60
GDL-1978-06-23-a-i0197,Louis Wiznitzer,752,767,PER,NIL
GDL-1978-06-23-a-i0197,Etats-Unis,940,950,LOC,Q30
GDL-1978-06-23-a-i0197,M. Sadate,1046,1055,PER,Q42013
GDL-1978-06-23-a-i0197,"M. Holding Carter, porte-parole du Département d'Etat",1537,1590,PER,Q5875974
GDL-1978-06-23-a-i0197,"M. Javits, sénateur de New York juif et pro-israèlien",1716,1769,PER,Q1875906
GDL-1978-06-23-a-i0197,Capitole,1789,1797,LOC,Q54109
GDL-1978-06-23-a-i0197,Israël,1930,1936,LOC,Q801
GDL-1978-06-23-a-i0197,M. Carter,1969,1978,PER,Q23685
GDL-1978-06-23-a-i0197,M. Begin,1993,2001,PER,Q130873
GDL-1978-06-23-a-i0197,USA,2214,2217,LOC,Q30
GDL-1978-06-23-a-i0197,Israël,2250,2256,LOC,Q801
GDL-1978-06-23-a-i0197,Cisjordanie,2331,2342,LOC,Q36678
GDL-1978-06-23-a-i0197,Gaza,2346,2350,LOC,Q39760
GDL-1978-06-23-a-i0197,Israël,2365,2371,LOC,Q801
GDL-1978-06-23-a-i0197,Egypte,2458,2464,LOC,Q79
GDL-1978-06-23-a-i0197,Etats-Unis,2600,2610,LOC,Q30
GDL-1978-06-23-a-i0197,M. Sadate,2701,2710,PER,Q42013
GDL-1978-06-23-a-i0197,roi Hussein,2736,2747,PER,Q146906
GDL-1988-07-08-a-i0186,J 3 ENÈVE Nastassia Kinski,0,26,PER,Q76711
GDL-1988-07-08-a-i0186,ATS,55,58,ORG,Q430109
GDL-1988-07-08-a-i0186,actrice Nastassia Kinski,63,87,PER,Q76711
GDL-1988-07-08-a-i0186,Genève,114,120,LOC,Q71
GDL-1988-07-08-a-i0186,société Leila Film SA,151,172,ORG,NIL
GDL-1988-07-08-a-i0186,"Henri Dunant, fondateur de la Croix-Rouge",234,275,PER,Q12091
GDL-1988-07-08-a-i0186,Conseil d'Etat genevois,280,303,ORG,Q2546890
GDL-1988-07-08-a-i0186,Nastassia Kinski,398,414,PER,Q76711
GDL-1988-07-08-a-i0186,Nastassia Kinski,600,616,PER,Q76711
GDL-1988-07-08-a-i0186,Genève,694,700,LOC,Q71
GDL-1988-07-08-a-i0186,Nastassia Kinski,740,756,PER,Q76711
GDL-1988-07-08-a-i0186,Comité International de la Croix-Rouge,805,843,ORG,Q5987345
GDL-1988-07-08-a-i0186,CICR,845,849,ORG,Q5987345
GDL-1988-07-08-a-i0186,Conseil d'Etat,855,869,ORG,Q2546890
IMP-1908-10-03-a-i0027,FRANCE,22,28,LOC,Q142
IMP-1908-10-03-a-i0027,rue du Temple,114,127,LOC,Q3452610
IMP-1908-10-03-a-i0027,rue Notre-Dame-de-Nazareth,137,163,LOC,Q3449324
IMP-1908-10-03-a-i0027,hôpital Saint-Louis,444,463,ORG,Q1569396
IMP-1908-10-03-a-i0027,Guillard,535,543,PER,NIL
IMP-1908-10-03-a-i0027,ALLEMAGNE,683,692,LOC,Q183
IMP-1908-10-03-a-i0027,Magdebourg,718,728,LOC,Q1733
IMP-1908-10-03-a-i0027,"Paul Reindel, ancien exécuteur des hautes œuvres pour la Prusse occidentale",752,827,PER,NIL
IMP-1908-10-03-a-i0027,M. Paul,994,1001,PER,NIL
IMP-1908-10-03-a-i0027,Reindel,1094,1101,PER,NIL
IMP-1908-10-03-a-i0027,Allemagne,1314,1323,LOC,Q183
IMP-1908-10-03-a-i0027,iJKeaz Schwietz,1332,1347,PER,NIL
IMP-1908-10-03-a-i0027,Br eslasi,1367,1376,LOC,Q1799
IMP-1908-10-03-a-i0027,Reindel,1408,1415,PER,NIL
IMP-1908-10-03-a-i0027,femme _JVie & e,1429,1444,PER,NIL
IMP-1908-10-03-a-i0027,Hambour'g,1467,1476,LOC,Q1055
IMP-1908-10-03-a-i0027,"Mailau, cet employé de la ville d'Altona",1585,1625,PER,NIL
IMP-1908-10-03-a-i0027,RUSSIE,1757,1763,LOC,Q159
IMP-1908-10-03-a-i0027,Bosdani,1852,1859,LOC,NIL
IMP-1908-10-03-a-i0027,Vilna,3075,3080,LOC,Q216
IMP-1908-10-03-a-i0027,Soboline,3623,3631,LOC,NIL
IMP-1908-10-03-a-i0027,ANGLETERRE,4703,4713,LOC,Q21
IMP-1908-10-03-a-i0027,Daily _Express,4762,4776,PROD,Q610190
IMP-1908-10-03-a-i0027,Angleterre,5028,5038,LOC,Q21
IMP-1908-10-03-a-i0027,Daily Express,5568,5581,PROD,Q610190
IMP-1908-10-03-a-i0027,New-York,5815,5823,LOC,Q60
IMP-1908-10-03-a-i0027,"M !. Pierpont Morgan, le célèbre milliarc aire américain",5835,5891,PER,Q54168
IMP-1908-10-03-a-i0027,baron James de Rothschild,5999,6024,PER,Q6128825
IMP-1908-10-03-a-i0027,Banque d'Angleterre,6044,6063,ORG,Q183231
IMP-1938-09-23-a-i0145,Tchécoslovaquie,49,64,LOC,Q33946
IMP-1938-09-23-a-i0145,général tchèque Sirovy,70,92,PER,Q974542
IMP-1938-09-23-a-i0145,Prague La Chaux-de-Fonds,140,164,LOC,Q68124
IMP-1938-09-23-a-i0145,Godesberg,203,212,LOC,Q153260
IMP-1938-09-23-a-i0145,Berlin,398,404,LOC,Q64
IMP-1938-09-23-a-i0145,Prague,651,657,LOC,Q1085
IMP-1938-09-23-a-i0145,général Sirovy,763,777,PER,Q974542
IMP-1938-09-23-a-i0145,Reich,884,889,LOC,Q7318
IMP-1938-09-23-a-i0145,Prague,943,949,LOC,Q1085
IMP-1938-09-23-a-i0145,Hitler,1072,1078,PER,Q352
IMP-1938-09-23-a-i0145,Godesberg,1249,1258,LOC,Q153260
IMP-1938-09-23-a-i0145,Godesberg,1311,1320,LOC,Q153260
IMP-1938-09-23-a-i0145,M. Chamberlain,1439,1453,PER,Q10664
IMP-1938-09-23-a-i0145,Londres,1472,1479,LOC,Q84
IMP-1938-09-23-a-i0145,chancelier Hitler,1518,1535,PER,Q352
IMP-1938-09-23-a-i0145,Tchécoslovaquie,1640,1655,LOC,Q33946
IMP-1938-09-23-a-i0145,Oeuvre,1674,1680,PROD,Q1880717
IMP-1938-09-23-a-i0145,Hitler,1836,1842,PER,Q352
IMP-1938-09-23-a-i0145,Prague,2062,2068,LOC,Q1085
IMP-1938-09-23-a-i0145,Varsovie,2229,2237,LOC,Q270
IMP-1938-09-23-a-i0145,Budapest,2243,2251,LOC,Q1781
IMP-1938-09-23-a-i0145,Londres,2490,2497,LOC,Q84
IMP-1938-09-23-a-i0145,Prague,2552,2558,LOC,Q1085
IMP-1938-09-23-a-i0145,Prague,2867,2873,LOC,Q1085
IMP-1938-09-23-a-i0145,Epoque,3021,3027,PROD,Q63171281
IMP-1938-09-23-a-i0145,Europe,3151,3157,LOC,Q46
IMP-1938-09-23-a-i0145,Berlin,3319,3325,LOC,Q64
IMP-1938-09-23-a-i0145,Vienne,3331,3337,LOC,Q1741
IMP-1938-09-23-a-i0145,Breslau,3343,3350,LOC,Q1799
IMP-1938-09-23-a-i0145,Trieste,3356,3363,LOC,Q546
IMP-1938-09-23-a-i0145,Paris,3396,3401,LOC,Q90
IMP-1938-09-23-a-i0145,Europe,3486,3492,LOC,Q46
IMP-1938-09-23-a-i0145,Allemagne,3497,3506,LOC,Q183
IMP-1938-09-23-a-i0145,Journal,3693,3700,PROD,Q3223697
IMP-1938-09-23-a-i0145,Rome,3811,3815,LOC,Q220
IMP-1938-09-23-a-i0145,Reich,3905,3910,ORG,Q7318
IMP-1938-09-23-a-i0145,Tchécoslovaquie,3929,3944,LOC,Q33946
IMP-1938-09-23-a-i0145,Roumanie,4003,4011,LOC,Q218
IMP-1938-09-23-a-i0145,P..,4294,4297,PER,NIL
IMP-1958-02-28-a-i0106,M. Paul CHAUDET Conseiller fédéral,12,46,PER,Q118284
IMP-1958-02-28-a-i0106,"Cërcîè ~""__-. "" Sapin",175,196,ORG,NIL
IMP-1958-02-28-a-i0106,M. Paul Chaudet,225,240,PER,Q118284
IMP-1958-02-28-a-i0106,Giuseppe Motta,459,473,PER,Q559892
IMP-1958-02-28-a-i0106,Rodolphe Rubattel,476,493,PER,Q661957
IMP-1958-02-28-a-i0106,Edmond Schulthess,497,514,PER,Q118243
IMP-1958-02-28-a-i0106,Max _Petitnierre,517,533,PER,Q664453
IMP-1958-02-28-a-i0106,M. Paul Chaudet,585,600,PER,Q118284
IMP-1958-02-28-a-i0106,Département militaire fédéral,684,713,ORG,NIL
IMP-1958-02-28-a-i0106,M. Chaudet,1004,1014,PER,Q118284
IMP-1958-02-28-a-i0106,Conseiller fédéral Chaudet,1218,1244,PER,Q118284
IMP-1958-02-28-a-i0106,La Chaux-de-Fonds,1288,1305,LOC,Q68124
IMP-1958-02-28-a-i0106,Département militaire fédéral,1573,1602,ORG,NIL
IMP-1958-02-28-a-i0106,Conseiller d'Etat et aux Etats Jean-Louis Barrelet,1626,1676,PER,NIL
IMP-1958-02-28-a-i0106,"M. Jules Favre, vice-président de l'ANEP",1680,1720,PER,NIL
IMP-1958-02-28-a-i0106,L'IMPARTIAL,1808,1819,PROD,Q3204036
IMP-1988-12-30-a-i0015,Marie-Laure,0,11,PER,NIL
IMP-1988-12-30-a-i0015,Virginie,15,23,PER,NIL
IMP-1988-12-30-a-i0015,Libye,75,80,LOC,Q1016
IMP-1988-12-30-a-i0015,Méditerranée,122,134,LOC,Q155552
IMP-1988-12-30-a-i0015,mère Jacqueline Valente,145,168,PER,NIL
