doc_id,text,lang,publication_date
GDL-1848-10-03-a-i0001_sent30,M. Valenlin Schaber a aussi élé visité par les soldats qui l'ont dépouillé de tout ce qui pouvait être transporté et détruit le reste.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent31,MM.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent32,"A. Diernwachter et Henri lirunner, possesseurs d'une fabrique, ont tout perdu, leur maison ayant été pillée de haut en bas.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent33,"M. Jacques Signer, a tout perdu par le feu et le pillage.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent34,M. Jacques Ruegg a perdu la majeure partie de ses meubles par l'effet des grenades tombées sur sa maison.,fr,1848-10-03
GDL-1848-10-03-a-i0001_sent38,"Berne, i"" octobre.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent39,"Les mesures prises par plusieurs cantons et entr'autres par celui de Berne, à l'égard des réfugiés allemands qui ont abusé tle l'hospitalité qui leur avait été accordé, pour compromettre la Suisse par leur participation au dernier mouvement insurrectionnel du grand duché de Bade, ces mesures paraissent avoir adouci les velléités hostiles à l'égard de la Suisse qui s'étaient manifestées chez les Etats allemands limitrophes de notre territoire.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent40,"Avant de donner suite à la formation du cordon militaire dont nous menaçaient les chefs des colonnes dirigéesconlreles insurgés, l'on nous demandera des explications, par l'organe de l'envoyé du pouvoir central germanique, M. lïaveaux.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent41,"On n'a pas oublié que ce diplomate, aussitôt après avoir senté ses lettres de créance au président du Vorort et avoir captivé tous ceux qui avaient eu des rapports avec lui par les dispositions bienveillantes el vraiment libérales qu'il avait manifestées envers la Suisse, était retourné à Francfort etde là à Cologne, d'où il vient d'être subitement rappelé pour retourner à son poste.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent42,"Il est attendu à Berne demain ou après demain, et il se trouve, assure-l-on, porteur d'une noie dont le contenu est modéré el le ton convenable.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent43,"— Quant aux différends avec Radelzki, ils paraissent bien près de s'aplanir.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent44,"Dès que la Confédération a été saisie de celte affaire, l'acerbité déployée par le gouverneneur militaire de la Lombardie a fait place tout-à-coup à des dispositions plus conciliatrices, ce qui ne laisseplusaucun doute que tout ce qui a eu lieu était essentiellement dirigé contre le gouvernement du Tessin, coupable de n'avoir pas su assez dissimuler sa sympathie pour la cause de l'émancipation italienne.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent45,"On a donc lieu de croire que la réponse (pic rapportera à la fin de la semaine l'estafette envoyée à Vienne pour y porter les réclamations du Directoire, sera de nature à satisfaire la Confédération el à ne pas léguer aux futures autorités fédérales de fâcheuses complications.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent50,"Hier encore, dans une assemblée qui a eu lien à Konitz, plusieurs noms fort connus, tels que ceux de Ochsenbein, Funek, Imobersteg, D Schneider, D Wyttenbach, etc .",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent52,"Il existe enfin une candidature que l'homme dont on parle n'a rien fait pour mettre en évidence, et qui a néanmoins de grandes chances de succès, c'est celle de l'ancien avoyer Neuhaus, auquel le parti radical sait gré de l'attitude pleine de dignité qu'il a prise lorsque les événemens de 1846 l'ont mis à l'écart, refusant obstinément les avances du parti conservateur qui aurait été trop heureux de pouvoir exploiter le prestige de ce nom pour l'opposer au régime actuel.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent53,"^ Du resle, aucun arrondissement électoral n'est livré à plus d'intrigues que celui du Jura, où les dix districts dont il se compose voudraient avoir chacun son représentant dans le conseil national, bien que cette partie du canton ne puisse y envoyer plus de trois députés.",fr,1848-10-03
GDL-1848-10-03-a-i0001_sent54,"La nomination qui parait l'a plus assurée, est celle de M. Migy, juge d'appel, ancien commissaire fédéral dans le canton d'Uri et de Neuchàtel, et qui, quoique catholique, jouit d'une grande popularité dans le",fr,1848-10-03
GDL-1858-07-12-a-i0002_sent1,FRANGE.,fr,1858-07-12
GDL-1858-07-12-a-i0002_sent2,{Correspondance particulière de la Gazette).,fr,1858-07-12
GDL-1858-07-12-a-i0002_sent3,"Paris, 10 juillet.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent4,"Malgré les assurances des journaux semi-officiels an"" gliis et français, les baissiers avaient persisté à nier la pràence de la reine d'Angleterre aux fêtes de Cher bourg ; le Moniteur vient de trancher la question d'une manière péremptoire, en annonçant que la reine Victoria viendra à Cherbourg le 4 août, accompagnée Prince-époux. M. de Persigny, chargé de négocier celte importante affaire en qualité d'envoyé confidentiel, est revenu la nuit dernière à Paris, après avoir passé plusieurs jours à la cour d'Angleterre. On m'assure, et rien dans la note du Moniteur prouve le contraire, que la reine ne restera qu'un jour en France, et que c'est pendant cette journée qu'aura lieu l'immersion de l'arrière- bassin. Comme ce n'est que d'aujourd'hui qu'on est vraiment fixé sur la durée du séjour de la reine, on peut s'attendre à de notables changements ""au programme.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent7,La présence de la reine Victoria y sera mention née.,fr,1858-07-12
GDL-1858-07-12-a-i0002_sent8,"Lord Malmesbury, lord Derby et M. Disraeli, accompagnés du duc de Malakoff, feront partie de la suite de la reine.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent10,M le comte de Walewski y a été chargé de la rédaction des protocoles.,fr,1858-07-12
GDL-1858-07-12-a-i0002_sent11,"L'avant-dernière séance, au château d'Eliolles, a confirmé les espérances d'une solution prochaine et paisible de la question des Principautés.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent13,"Quelques correspondances de journaux, généralement mal informées, et en tête, celles du Nord, dont la prin cipale occupation est de donner des démentis perpétuels à Y Indépendance belge, ont fait grand bruit du secret Conférences, pour se dispenser d'en parler.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent18,"Le sénat qui doit former le trait-d'union administratif entre la Moldavie et la Valachie, représentée par leurs divans, ne se réunirait que tous les deux ans et ne pourrait émettre que des vœux.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent20,Le prince Napoléon se prépare à prononcer un grand discours à l'exposition de Limoges.,fr,1858-07-12
GDL-1858-07-12-a-i0002_sent21,On croit que ce sera son discours de Bordeaux.,fr,1858-07-12
GDL-1858-07-12-a-i0002_sent22,"Reste à savoir s'il réussira y intercaler le pendant du mot célèbre : « L'empire c'est la paix !» Pour la première fois depuis sept mois, le Morning des Adoerliser n'a pas été saisi à la poste.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent23,On l'a vu aujour d'hui publiquement exposé dans les salons de lecture du Galignani.,fr,1858-07-12
GDL-1858-07-12-a-i0002_sent28,"que nous lui avons rendus, de nous concéder l'église en ruines de Sainte-Anne, à Jérusalem, avec l'autorisation de la relever.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent29,"Les plans de reconstruction viennent d'en être approuvés par le Conseil des bâtiments civils à Paris et les travaux en commenceront immédiatement grâces à une subvention de J 40,000 fr. donnée par le ministre des affaires étrangères.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent30,"M. de Montigny, consul français à Shanghaï va, diton, être appelé au consulat nouvellement créé de Simoda, dans le Japon.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent31,"Le Théâtre-lyrique a été vendu à M. Van-den-Heusel gendre du célèbre Duprez Mme Von-den-Heusel remplacera comme prima-donna Mme Miolhan-Carvalbo, qui passera à l'Opéra aux appointements de 70,000 francs par an.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent32,"Le Moniteur d'hier publie la circulaire du ministre de la justice aux tribunaux et officiers de justice, relativement à l'exécution de la loi sur les faux titres.",fr,1858-07-12
GDL-1858-07-12-a-i0002_sent33,"Elle n'annonce pas des intentions bien féroces, puisqu'aucune poursuite ne pourra être commencée sans qu'on en ait référé au ministère ; mais le revers de la médaille, c'est une circulaire complémentaire de M. Delangle aux préfets, qui indique les instructions fort sévères à donner aux maires faisant fonctions d'officiers d'état civil.",fr,1858-07-12
GDL-1868-10-24-a-i0010_sent0,"NOUVELLES ETRANGERES (Correspondanceparticulière de la GAZETTE.) Paris, le 22 octobre 1868.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent1,On parle plus que jamais de la retraite du maréchal Niel.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent2,"Je vous ai raconté ce qui s'est passé, quand l'empereur était encore à Biarritz, au sujet des semestriers.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent4,L'empereur finit par céder el le maréchal Niel consentit à garder son portefeuille.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent9,Et sur ce point le maréchal Niel est intraitable.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent19,Lisez la note publiée ce malin par le Constitutionnel et qui est le véritable événement du jour.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent21,Je remarque même en passant queje Conslitutionnel n'en indique que trois.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent22,En aurait-on primé une depuis le reteur de Biarritz ?,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent24,"Yoici un petit fait qui, s'il venait à se réaliser, produirait une vive sensation à Paris.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent26,Il s'agirait de fermer le 24 novembre tous les cimetières de Paris au public.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent27,Cette mesure serait prise surtout en réalité à cause du cimetière Montmartre où se trouve la tombe du général Cavaignac.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent29,"Pendant tous ces derniers jours, j'ai vu affiché à la vitrine l'almanach de la Lanterne par M. Henri Rochefort.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent32,"Les journaux ont annoncé qu'un des fils de M. Walewski, jeune homme de 20 ans, venait d'être attaché au ministère des affaires étrangères, mais pour les fonctions qu'il a à remplir il faut avoir le grade universitaire de licencié, et il paraît qu'il n'a pas même pu être reçu bachelier.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent35,"M. Sarcey a été appelé cette après-midi devant le juge d'instruction pour un article inséré dans le Journal de Paris et dans lequel il était question de certains exploits d'un procureur-général, aujourd'hui président dans le ressort de Paris.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent41,"Une correspondance _ de Paris adressée au Nord lui donne un renseignement assez imprévu : c'est que le but du futur concile, d'après les éléments qui se préparent, ne serait pas réactionnaire, comme on le présumait, mais au contraire, dans une certaine mesure, progressiste.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent47,"— La commission mixte chargée d'étudier la question des forteresses de l'Est vient de se séparer, d'après ce qu'annonce une note insérée au Moniteur, qui néglige d'indiquer le résultat de ses travaux.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent48,"Le Bulletin international croit être en mesure de suppléer en partie à ce silence : « La Bavière, dit-il, a résolu et accepté la démolition des fortifications de Landau ; la France, de son côté, démantellerait quelques places frontières. Les deux puissances réunies seraient ensuite fondées à mettre la Prusse en demeure de renverser à son tour quelques-unes de ses forteresses les plus menaçantes ; nous n'en connaissons pas de plus formidable que celle de Mayence. Est ce sur elle que portera la mise en demeure ?» — On lit dans le Journal de Paris : « Hier a eu lieu le dîner que M. Yillemessant donnait aux rédacteurs du Figaro, pour célébrer le succès jusqu'ici sans précédent du Diable à Quatre. Il y a eu entre les huîtres et le potage une surprise : c'a été l'arrivée de M. Jules Richard, actuellement détenu à Sainte-Pélagie pour un péché de presse. M. le préfet de police lui avait gracieusèment octroyé l'autorisation de se réunir, pour cette soirée. à ses collaborateurs et amis. Quelque étonnés qu'aient été ceux-ci de voir arriver M. Jules Richard, le plus né était eocoçe M. Jules Richard lui-même pour qui on avait demandé, sans qu'il le sût, cette petite permission de minuit. Pour sa part de bénéfices dans le premier numéro du Diable à Quatre, M. Edouard Lockroy a reçu 1600 fr. Ce chiffre ne représente que le seizième du bénéfice net de ce premier numéro, tous frais déduits, et il avait été fait des frais considérables d'affiches et d'annonces. Le bénéfice net du premier numéro du Diable à Quatre, malgré tous les frais exceptionnels d'un premier numéro, a donc été de 28 mille fr. Sur ce pied, les bérçéfiçes. apouels de l ^ pcialion formée pour la rédaction e, t la publication du Diable à Qua tre s'élèveront à un million trois cent raille francs par an. Voilà où en est en France la manie des brochures couleur de feu, sur le modèle de la Lanterne. » Italie.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent49,— La Gazetta militare italiana publie le tableau numérique des 5416 arrestations opérées par les douze légions de carabiniers royaux dans le courant du mois d'août dernier.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent51,"Le plus granl nombre d'arrestations, 862, a été opéré parla légion de Florence ; le plus petit nombre, 97, par celle de Cagliari.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent52,Prusse.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent53,"— On écrit de Berlin au Nord : « Si des nouvelles de la récolte sont toujours d'un intérêt général, elles le sont bien plus que de coutume encore lorsqu'elles concernent les contrées orientales de la Prusse, qui ont été si durement éprouvées l'année passée, comme, par exemple, le district de Gumbinnen. Les rapports sur la situation actuelle dans cette région, dressés d'après les états officiels reçus au ministère de l'agriculture, constatent heureusement-une amélioration sérieuse. » Nous sommes heureux de voir que le triste sort des affamés de Prusse, pour nous servir de l'expression du Nouvelliste, n'offre plus les mêmes craintes que l'année dernière, et que le don généreux envoyé de Berlin pour les inondés de la Suisse ne leur sera nullement préjudiciable.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent54,Autriche.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent55,"— Le tribunal de première instance de Prague, siégeant comme tribunal de presse, a défendu la distribution de l'instruction des évêques de Bohême, en date du 3 juin de cette année et publiée dans un journal de Prague, cette- publication constituant le crime de perturbation de la tranquillité publique.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent56,"On se rappelle que cette instruction et une lettre pastorale, qui a été également poursuivie, contenaient de vives protestations contre les récentes lois votées en Autriche, sur le mariage et l'enseignement.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent57,"— La Gazette de Vienne dément le bruit répandu par quelques journaux, que le ministère soit revenu à l'idée de diviser l'a Gallicie en deux parties.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent58,"— Le comte de Taaffe a présenté au Reichsrath plusieurs projets, de loi concernant l'armée, la landwehr, la landslurm.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent62,"Le comte de Taaffe a recommandé l'examen d'urgence pour le projet, en présence de la situation générale de l'Europe.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent63,"— La Chambre des députés de Peslh a adopté, à une grande majorité, le maintien provisoire de la juridiction spirituelle en matière de mariage.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent64,M. Deak a parlé en faveur de ce maintien.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent65,M. Tisza a soutenu le projet de loi sur le mariage civil.,fr,1868-10-24
GDL-1868-10-24-a-i0010_sent66,"— On lit dans la Presse, de Vienne, du 19 : « L'agitation des Tchèques se trouve encore une fois déçue dans une de ses espérances. Elle désirait beaucoup imprimer à ses menées le cachet d'une affaire européenne, et c'est pour cela qu'on avait annoncé que le ministre des affaires étrangères avait envoyé aux puissances une che-circulaire destinée à expliquer les mesures exceptionnelles prises en Bohême. Il nous était difficile de croire que le gouvernement attachât assez d'importance à ce fait pour en faire l'objet d'une communication diplomatique, et nous apprenons, en effet, qu'il n'a envoyé à ses agents qu'une instruction destinée à les mettre à même d'éclairer le public et qui ne doit pas être communiquée aux gouvernements étrangers. Celte instruction ne peut naturellement que reproduire les arguments donnés dans l'exposé Jes mo tifs présenté à la Chambre des députés. » Espagne.",fr,1868-10-24
GDL-1868-10-24-a-i0010_sent67,"— Une dépêche sous-marine a annoncé le départ de la Havane d'une commission de cinq personnes choisies parmi les plus grands propriétaires de l'île de Cuba, pour s'entendre avec les membresdu gouvernement provisoire d'Espagne, sur la ligne de conduite à suivre dans les intérêts communs.",fr,1868-10-24
GDL-1878-12-20-a-i0026_sent0,LAUSANNE LA NEIGE SUR NOS VOIES FERRÉES La neige continue à tomber.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent2,Dans les campagnes aux environs de Lausanne on en compte près d'un mètre.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent6,Le train mixte qui part de Lausanne pour Berne à 4 Ji.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent7,20 minutes est venu butter hier à la sortie du tunnel de la Cornallaz contre un amas de neige accumulé par le vent dans la tranchée qui précède la gare de Chexbi'es.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent9,Le train parti de Berne à 2 h.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent11,a été forcément arrêté à la gare de Chexbres et n'est arrivé à Lausanne qu'à 9 h.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent14,Le dernier train à destination de Berne est parti à 9 h.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent18,Sur la ligne de la Broyé le train qui part de Moudon à 2 h.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent20,a été arrêté entre Chàtillens et Palézieux.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent21,Il a fallu également lui frayer un passage à travers les neiges amoncelées au moyen de la pelle et ce n'est qu'à 8 heures du soir qu'il a pu déposer à Palézieux ses infortunés voyageurs qui ont pu prendre à cette station le dernier train de Berne arrivé à Lausanne avec une heure et quart de retard.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent22,"Chose singulière, dans la vallée du Rhône, la circulation a été plus difficile encore.",fr,1878-12-20
GDL-1878-12-20-a-i0026_sent26,On dit que les trains ne circulaient plus hier entre le Bouveret et Saint-Maurice.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent27,Un convoi est resté à peu près toute la journée en détresse dans les environs d'Evionnaz.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent28,"A minuit, le dernier train du Valais n'avait pas pu franchir la station de St-Triphon où normalement il devait arriver à 8 h.",fr,1878-12-20
GDL-1878-12-20-a-i0026_sent30,"Sur la ligne de Jougne, le service des trains s'accomplit d'une manière relativement facile.",fr,1878-12-20
GDL-1878-12-20-a-i0026_sent31,Le courrier de Paris est arrivé hier et aujourd'hui avec quelques minutes seulement de retard.,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent32,On s'accorde à rendre hommage à l'énergie et à l'activité déployées dans ces circonstances difficiles par les agents de tout rang de la compagnie S .,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent33,-O .,fr,1878-12-20
GDL-1878-12-20-a-i0026_sent34,", ainsi qu'à la complaisance des employés de la gare de Lausanne et à leur empressement à renseigner et à rassurer le public.",fr,1878-12-20
GDL-1888-12-07-a-i0003_sent0,"LETTRE DE PAÏU 8 (De notre correspondant particulier.) Paris, 6 décembre.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent1,La candidature de M. Auffray.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent3,— Les poursuites contre M. Wilson.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent4,— Le boulevard Baudiu.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent6,S. — L'élection législative qui doit avoir lieu dimanche dans les Ardennes a donné naissance à une discussion dans laquelle quelques-uns ont cru voir les signes de la prochaine dislocation du parti boulangiste.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent7,Je pense que c'est à tort et que la popularité du général Boulanger — que celle-ci soit considérée comme heureuse ou préjudiciable à la République — est bien au-dessus des rivalités et des dissensions qui peuvent se produire dans le soi-disant comité du parti national.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent9,"Il y a dans le département des Ardennes deux candidais en présence : M. Linard, républicain et patronné par le ministère ; M. Auffray.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent10,"monarchiste clérical, qui portait jusqu'ici l'étiquette boulangisle.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent11,Les républicains qui font partie du comité de la rue de Sèze se sont émus de l'appui prêté par ce comité à la candidature de M. Auffray.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent12,"M. Michelin en particulier a vivement protesté, et sur son initiative il a été adopté une résolution portant qu'aucun candidat ne serait admis à se réclamer du parti national s'il ne faisait adhésion formelle à l'idée républicaine.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent14,"Une scission complète aurait pu en résulter, si les alliés habituels du général Boulanger s'étaient formalisés de l'ultimatum voté l'autre jour.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent17,"C'est à lui seul que les bonapartistes et les royalistes nuance Arthur Meyer entendent s'associer, et toute décision émanée des délibérations communes de MM.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent18,"Laguerre, Michelin, Laisant, Vergoin et compagnie reste sans influence sensible sur la marche des événements.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent21,"A peu de chose ou à rien du tout, puisque le général Boulanger n'en agit pas moins à son idée.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent22,"Dans le cas particulier, on affirme que c'est avec lui seul qu'a été conclu l'arrangement d'après lequel la candidature de M. Auffray serait acceptée pour les Ardennes, comme compensation de celle du comte Dillon dans la Somme, que la droite ne chercherait pas à faire échouer.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent23,"Ce qui résulte aussi de l'incident, c'est qu'il y a dans le comité de la rue de Sèze des gens qui croient encore sincèrement que le boulangisme n'est qu'une évolution de l'idée républicaine, tandis que d'autres ont perdu celte illusion.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent24,"Si M. Michelin n'avait pas cassé les vitres, la candidature boulangisto-monarchique de M. Auffray n'aurait soulevé aucune objection.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent25,L'autorisation de poursuites contre M. Wilson a été votée hier par la commission à une forte majorité — huit voix contre une et deux abstentions.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent26,"Cependant le débat a plutôt confirmé la thèse que la loi sur la presse resterait inapplicable au gendre de M. Grévy, s'il ne se reconnaissait volontairement l'auteur des articles contre M. Veil-Picard.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent29,L'espoir du public des tribunes est que M. Wilson prendra luimême la parole et qu'il enlr'ouvrira un peu plus ses fameux dossiers.,fr,1888-12-07
GDL-1888-12-07-a-i0003_sent30,"Le conseil municipal vient de décider, pour la troisième ou quatrième fois, la débaptisation du boulevard Haussmann.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent32,"Cette fois, c'est pour substituer le nom de Baudin à celui de l'ancien préfet de la Seine.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent33,"Reste à savoir si M. Floquet, tout ami du conseil municipal qu'il est, pourra ratifier une décision qui n'est pas absolument d'accord avec le sentiment général de la population parisienne.",fr,1888-12-07
GDL-1888-12-07-a-i0003_sent35,"Dans la nuit de mardi à mercredi, une espèce de machine infernale a été déposée dans le corridor de la maison portant le n° 105 de la rue Saint-Denis, où existe une ces agences.",fr,1888-12-07
GDL-1898-06-27-a-i0011_sent0,NOUVELLES DES GANTONS BERNE.,fr,1898-06-27
GDL-1898-06-27-a-i0011_sent1,"— La société cantonale bernoise du commerce et de l'industrie a eu hier son assemblée annuelle, sous la présidence de M. Hirter, conseiller national.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent3,"M. Milliet, directeur de la régie de l'alcool, a rapporté ensuite sur la question des caisses d'épargne.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent6,"11 recommande par contre la création d'une union bernoise des caisses d'épargne, dans la pensée que plus tard on réunirait dans un même faisceau les caisses d'épargne de la Suisse centrale.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent7,"— Hier, à Interlaken, la fête cantonale de gymnastique a été fort contrariée par la pluie.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent10,ARGOVIE.,fr,1898-06-27
GDL-1898-06-27-a-i0011_sent11,"— Hier après-midi, deux canots de la Société des pontonniers de Bàle ont passé à Rheinfelden.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent12,"L'un de ces canots a chaviré et les six hommes qui le montaient ont été précipités dans le Rhin, dont les eaux sont liés hautes en ce moment.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent14,VALAIS.,fr,1898-06-27
GDL-1898-06-27-a-i0011_sent15,"— On nous mande de Sion, le 26 juin : t Rien de nouveau n'est survenu à Tourtemagne depuis la journée du 24.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent18,"> Les habitants de Tourtemagne se félicitent d'avoir échappé à l'inondation, mais se plaignent de la levée de boucliers des Loècherands, en faisant remarquer que pour s'entendre il eût été facile de recourir à des moyens plus parlementaires, et que les dégâts causés par l'inondation sur une minime partie du territoire de Loèche ne sont rien en présence du désastre qui les eût frappés eux-mêmes si le torrent se fût cipité Bnr leurs habitations.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent20,GENÈVE.,fr,1898-06-27
GDL-1898-06-27-a-i0011_sent21,"— Hier a été couru, au vélodrome de la Jonction, le championnat suisse de fond de 100 kilomètres avec entraîneurs.",fr,1898-06-27
GDL-1898-06-27-a-i0011_sent23,"Voici les résultats : 1 "", Barret, Genève, en 3 heures 13 minutes 59 secondes ; 2 * Calame, Genève, à quinze tours ; 3° Genoud, Genève, à viDgt tours ; 4 * Terrier, Lausanne, à vingt-sept tours du premier,",fr,1898-06-27
GDL-1908-06-09-a-i0014_sent0,CONFÉDÉRATION SUISSE Législation.,fr,1908-06-09
GDL-1908-06-09-a-i0014_sent1,"— L'éditeur Kreis, à Bâle, vient d'achever la publication du Tome ni du grand ouvrage Die Schweizerische Gesetzgebung, par le D Wolf.",fr,1908-06-09
GDL-1908-06-09-a-i0014_sent3,", intéressant le droit public et privé de la Suisse.",fr,1908-06-09
GDL-1908-06-09-a-i0014_sent7,"— Par suite de la fonte rapide des neiges, les travaux du chemin de fer de la Bernina ont pu être repris sur tout le tracé jusqu'à 2300 m.",fr,1908-06-09
GDL-1908-06-09-a-i0014_sent8,"d'altitude, près de l'hospice de la Bernina.",fr,1908-06-09
GDL-1908-06-09-a-i0014_sent10,Les essais prescrits avec les voitures électriques automotrices s'effectuent en ce moment entre Tirano et Poschiavo ; ils ont donné des résultats très satisfaisants.,fr,1908-06-09
GDL-1908-06-09-a-i0014_sent13,— L'assemblée des délégués de la Société suisse des facteurs de dépêches s'est réunie à Lausanne dimanche.,fr,1908-06-09
GDL-1908-06-09-a-i0014_sent15,L'assemblée a désigné Bâle comme Vorort et a décidé de tenir sa prochaine réunion à Winterthour.,fr,1908-06-09
GDL-1908-06-09-a-i0014_sent18,"— Il y a eu dimanche de fortes chutes de neige sur les montagnes, Righi, Sœntis, Gothard, Pilate et jusqu'à la Haute-Engadine.",fr,1908-06-09
GDL-1908-06-09-a-i0014_sent20,Pour voyager en Allemagne.,fr,1908-06-09
GDL-1908-06-09-a-i0014_sent21,"Berne, 8 juin.",fr,1908-06-09
GDL-1908-06-09-a-i0014_sent22,Les chemins de fer de l'Allemagne ont appliqué le 1 mai écoulé une réforme très importante dans les tarifs pour le transport des voyageurs et des bagages.,fr,1908-06-09
GDL-1908-06-09-a-i0014_sent25,"Le 1 juin, on a mis en vente, aussi en Suisse, ces nouveaux billets allemands.",fr,1908-06-09
GDL-1908-06-09-a-i0014_sent30,Il faut noter encore que pour voyager en Prusse on ne peut avoir que des billets valables pour tous les trains — toujours ceux de luxe exceptés.,fr,1908-06-09
