doc_id,text,lang,publication_date 
hidden_test_fr_30_sent96,"Ce soir, le premier, a annoncé l'arrestation des frères Nuss,entrepreneurs à Strasbourg, qui, chargés de travaux sur laligne Maginot, en communiquaient les plans à un architecteallemand de Kehl. Ce dernier a pu être arrêté alors qu'iltraversait le pont frontière. Les trois espions ont été interrogéshier par le juge d'instruction. Menottes aux mains, ils par¬coururent à pied un court chemin et notre correspondant putles photographier, ce qui n'avait jamais été fait encore.",fr,1938-05-05
hidden_test_fr_30_sent97,"Le mystère demeure entier. Les enquêteurs vont tenter delier entre elles certaines déclarations faites par des amis desEn tête, l'architecte allemand Julius Brischlé ; derrière lui,Marcel et Maurice Nuss, qui, pour ne pas être reconnus,portent des lunettes noires.",fr,1938-05-05
hidden_test_fr_30_sent98,"Football, base-ball, crosse canadienne, golf, rugby, tennis, polo, ski, tous ces sports serontprésentés à l'Exposition de New-York, selon la méthode américaine, par de jolies « girls ».",fr,1938-05-05
hidden_test_fr_30_sent101,"Il s'appelle Sanry-sur-Nied (Moselle) et ne compté que 196 habitants. En voici (de gauche à droite) : le maire, en fonction depuis 42 ans, M. Charles Hilaire; la rue principale;M. Gury, garde-champêtre depuis 42 ans; M. Bichel, instituteur depuis 28 ans, et secrétaire de la mairie. Enfin, voici M. Caye, facteur depuis 28 ans. M. Bichel etM. Caye sont les benjamins de la municipalité. (Lire l'article en première page.)",fr,1938-05-05
hidden_test_fr_31_sent0,"ICIM. Thirion, juge d'instruction, lesa tòus deux inculpés d'intelligenceavec l'ennemi et les a placés sousmandat de dépôt. Ils ont choisiMe Peyroles pour défenseur.",fr,1944-04-27
hidden_test_fr_31_sent1,"Par une erreur politique inexpli¬cable, c'est justement à cette mino¬rité, appuyée par des grands pro¬priétaires désireux d'écraser la pay¬VONT REPARAITRE— Deux nouveaux maréchaux ontété nommés dans l'Armée rouge, legénéral-colonel Javrenkov et le gé¬néral Tchiestiakov. Il a retrouvé ses sens et quelquesforces un peu plus tard. Malgré laprésence d'une sentinelle laissée surles lieux pour garder les cadavres,il à réussi à ramper jusqu'à la gran¬ge et à se dissimuler sous l'uniquetas de planches qui s'y trouvait ;le détachement chargé de faire dis¬paraître les corps n'a pas pu l'ydécouvrir malgré des recherchesprolongées. Il s'en tire avec un brasen moins.",fr,1944-04-27
hidden_test_fr_31_sent2,"Notre carnetLES PETITES ANNONCESDELes Etats-Unis ont fabriqué,pendant le mois d'août, huit milleavions, dont un grand nombre deforteresses volantes.",fr,1944-04-27
hidden_test_fr_31_sent4,"On nous prie d'annoncer le décèsde M. Paul Raimbault, ingénieuragronome, décédé en son domicileà Neuilly-sur-Seine à rage de 81 ans.",fr,1944-04-27
hidden_test_fr_31_sent5,"Les autorités américaines rappel¬lent que la circulation en Francen'est devenue libre qu'à l'intérieurd'une zone passant par Le Havre,Rouen, Compiègne, Reims, Bar-leDuc, Troyes, Montargis Saumur,Nantes, Brest et la cote de la Man¬che.",fr,1944-04-27
hidden_test_fr_31_sent7,"LA GUERRE DANS LE PACIFIQUECE SOIRSous une constitution d'apparen¬ce libérale, une atroce terreur poli¬cière commença: Dirigée en prin¬cipe contre les seuls communistes,— A la suite des récentes atta¬ques aériennes, on estime, à Lon¬dres, que la totalité des usines alle¬mandes de pétrole synthétique sontà présent inactives, en dépit desréparations en cours.",fr,1944-04-27
hidden_test_fr_31_sent8,"Washington, 25 septembre. — Ledépartement de la Marine commu¬nique que dans le Pacifique des for¬ces aériennes américaines partiesd'aérodromes terrestres ont de nou¬veau fait preuve d'une grande ac¬tivité. Des « Libérators » ont bom¬bardé le port de Chichi-Jima dansle groupe des les Bonin et des na¬vires au large des iles Martus.",fr,1944-04-27
hidden_test_fr_31_sent10,"Rubriques autorisées :Laveur voitures prof. Se prés, muniréf. garag. G.P.R.F. 16, r.d. I.Comète.",fr,1944-04-27
hidden_test_fr_31_sent14,"Tragique méprisedirecteur technique :DELANGRE, imprim.SIONNATS; COURS ET LEÇONS.",fr,1944-04-27
hidden_test_fr_31_sent15,"Le peuple était bridé par la tor¬— L'Egypte, l'Irak, la Syrie, leLiban et la Transjordanie sont re¬présentes à la réunion préparatoiredu congrès arabe qui s'ouvre au¬jourd'hui à Alexandrie. Par contre,le Yémen et l'Arabie séoudite ontdécliné l'invitation.",fr,1944-04-27
hidden_test_fr_31_sent16,"« Ce Soir » relatait hier l'effroya¬ble histoire de Varennes Yzeures-sur-Touraine, petite ville de 1.",fr,1944-04-27
hidden_test_fr_31_sent17,"500âmes, très calme jusqu'à la fin dumois d'août, a vécu un drame pa¬réil, sinon pire. Même méprise :les habitants, voyant surgir les sol¬L'exposition de la littérature et dela presse clandestine, organisée, 8,rue Meyerbeer, sera inaugurée levendredi 19 septembre, à 16 heures,sous la présidence d'honneur deMM. Georges Bidault, ministre desAffaires étrangères, et Saillant, pré¬sident du C.N.R. Imprimerie du journal« CE SOIR »ture et l'exécution des militants lesplus hardis. La masse se taisait,réduite au silence par une structuresociale conservatrice sur laquelleles propriétaires terriens pesaientde tout leur poids.",fr,1944-04-27
hidden_test_fr_31_sent18,"Tous renseigmmem. : 37, rue du Louvrede 9 à 12 heures et de 14 à 18 heures.",fr,1944-04-27
hidden_test_fr_31_sent19,"37, rue du LouvreNi l'office du Baccalauréat ni leministère n'ont encore fourni deprécisions à ce sujet.",fr,1944-04-27
hidden_test_fr_31_sent20,"D'autres appareils ont effectué desraids sur Jaluit, Watje et Mili, dansles îres Marshall.",fr,1944-04-27
hidden_test_fr_31_sent21,Téléphone : TURbigo 52-00.,fr,1944-04-27
hidden_test_fr_31_sent22,"6Ce soirLe service d'évacuation et de re¬groupement des enfants et famillesjuives déportés prie les personnes etœuvres sociales s'étant occupées defamilles, personnes et enfants isolés,de faire parvenir tous les renseigne¬ments en leur possession 4, rue Mai¬gnac, à Toulouse. Toutes les deman¬des de renseignements pour les en¬fants et familles juives disperséssont à adresser au même service.",fr,1944-04-27
hidden_test_fr_31_sent23,"L'avenir magyarLES SPECTACLES Le partage des grands domaines,l'élimination de la bourgeoisie ger¬manique, la formation d'élites na¬tionales permettront à la Hongriede se préserver de tout retour of¬fensif de l'esprit fasciste.",fr,1944-04-27
hidden_test_fr_31_sent24,"LABORDE et GALIAMac Orlan et ZwobadaSon premier titre à quarante ans !MARLÈNE DIÉTRICHRECONSTITUENT LA LIGUED'autre part, sa politique exté¬vont faire un film en couleursA PARISrieure est fixée par les proclama¬tions du Comité Libre et du posteclandestin Radio-Kossuth. Toutesles visées annexionnistes des naxis,hongrois sont dénoncées. Le plé¬biscite dans les régions contestéescomme la Transylvanie résoudraLes internés civils auxquels a étédélivré un laissez-passer de rapa¬triement pour le Sud-Ouest sontpriés de passer d'urgence au siègede l'A.G.I.C., e40, erue de Paradis,les deux premiers convois partantmercredi et jeudi.",fr,1944-04-27
hidden_test_fr_31_sent25,"DU RUGBY A TREIZEC'est l'exploitArrivée récemment d'Holy¬wood à Londres, Marlène Dié¬trich se prépare à passer lechannel pour donner, en Fran¬ce, des représentations aux ar¬mées alliées, comme vient de lefaire Fred Astaire qui a, hier,regagné la capitale anglaise.",fr,1944-04-27
hidden_test_fr_31_sent26,"C'est dans son bureau de FranceLibre actualités que Zwobada nousreçoit. Il consacre encore son tempsà ce magnifique travail commencédans la clandestinité, mené à bienétions si parfaitement entendus lors¬¬que nous avons travaillé ensembleque nous nous étions juré de re¬commencer, et un François Villon,vu par Mac Orlan, est déjà bienavancé mais nous n'en avons pasencore entrepris la réalisation. Lafaçon dont Mac Orlan envisage lapersonnalité de Villon deroute unpeu tout le monde. »deOn peut dire que les adeptes du rugby àtreize attendaient la libération avec impa¬tience. Ils avaient assez mal accepté la déci¬sion par laquelle le commissariat de Vichyavait interdit la pratique de leur jeu favoriet ils tenaient tout prêts à renaître dès quel'occasion le permettrait.",fr,1944-04-27
hidden_test_fr_31_sent27,"""papa"" MARRECavec une cinquantaine de camara¬des et qui nous a valu « La Libé¬ration de Paris ».",fr,1944-04-27
hidden_test_fr_31_sent28,"Une manifestation est organiséejeudi 28 septembre à 11 h. 30 auxChamps-Elysées, à la mémoire deGeorges Clemenceau, dont ce seral'anniversaire de la naissance. Unedélégation comprenant des membresde sa famille, des représentants dugouvernement déposera des fleursaux pieds de sa statue.",fr,1944-04-27
hidden_test_fr_31_sent29,"tous les problèmes. Les minoritésD'ores et déjà c'est chose faite et les délé¬gués d'un certain nombre de clubs, qui pra¬tiquèrent avant guerre le néo-rugby se sontréunis à Toulouse ; un bureau provisoire aété élu au cours de cette réunion et c'estnotre vieille connaissance, M. Marcel La¬borde, qui a été désigné comme président.",fr,1944-04-27
hidden_test_fr_31_sent31,"rui subsisteront n'auront à subirIls pensaient tourner des actuali¬tés, ils ont réalisé un film : le pre¬mier film sur la Résistance. Tousont abandonné leurs travaux per¬sonnels : Zwobada, comme ses ca¬marades, se considère actuellementcomme mobilisé, et les films sur lesmaquis de France continuent à re¬joindre l'œuvre de Paris. Mais ilespère retourner bientôt à ses pro¬pres réalisations.",fr,1944-04-27
hidden_test_fr_31_sent32,"chacune brimader si une fédérationrassemble les gouverne¬Après ce film, rompant délibéré¬ment avec les problèmes actuels,Zwobada a un autre projet en cours,« C'est un film léger, un film dedanse, presque un conte de fée,J'AI VU MON PREMIER FILMments voisins et supprime ainsi lesde conflits.",fr,1944-04-27
hidden_test_fr_31_sent33,"C'est cependantl'exploit tout àson honneur, deMarcel Marrec, lenouveau championde demi - fond dela F. S. G. T., titrequ'il enleva di¬manche à la «Ci¬pale », après unecourse pleine d'ai¬sance puisque seterminant aveccinq tours d'avan¬ce sur son sui¬vant, le jeuneMasson.",fr,1944-04-27
hidden_test_fr_31_sent34,"L'essentiel de la Ligue de rugby à treizece sera comme naguère, les clubs de premierplan. Voici quelles seront les équipes de lapremière série : Toulouse Olympique, R.C.AMÉRICAINQuant dux relations franco-hon¬, elles seront dominées parte fait que, sur 5.",fr,1944-04-27
hidden_test_fr_31_sent35,"000 Magyars rési¬dant en France, 1.",fr,1944-04-27
hidden_test_fr_31_sent36,"200 ont rejointLe Soulier de verre, dont GeorgesNeveu a écrit le scénario et les dia¬logues. Le rôle principal sera tenupar Odette Joyeux, qui incarneraune petite fille boiteuse éperdue dedanse ; c'est un peu, si vous vou¬lez, une transposition de Cendril¬lon où la petite fille finit par deve¬nir une grande actrice, pourtant cen'est pas un film sur le théâtre nisur la danse classique ; il est toutd'inspiration poétique et reste dansla fiction de la première à la der¬nière image. »C'est bien là le sujet qui devaitséduire, le fin et sensible metteuren scène que peut être Zwobada.",fr,1944-04-27
hidden_test_fr_31_sent37,"Catalan, Albi, Villeneuve, Carcassonne, S.N.CONVERSATIONavec nos lecteursNous sommes dans la région pa¬risienne. Des baraques, des campe¬ments, c'est le camp provisoired'une unité d'aviation américaine.",fr,1944-04-27
hidden_test_fr_31_sent38,"Bayonne, Bordeaux XIII et Cavaillon, quisont les anciens ; puis Montpellier, Lézignanet le Stadoceste Toulousain, création de JeanGalla. On compte également sur la partici¬pation de Roanne et de Lyon, dès que lescommunications seront rétablies. Paris auraitson équipe, deux peut-être, car un grandclub de la capitale, possédant un des plusbeaux stades se montrerait disposé à passerdu côté des « treize », de même qu'ungrand club bordelais au passé lourd de gloire.",fr,1944-04-27
hidden_test_fr_31_sent40,"la Résistance. Trente groupes decombat ont participé à la libérationVoici la cantine et le foyer devantlequel les soldats se pressent. Cesoir il y a une représentation de« moving pictures » c'est-à-dire decinéma. Je me faufile, et me voicidans la salle. Nous n'avions plusl'habitude d'entendre parler anglaisà l'écran.",fr,1944-04-27
hidden_test_fr_31_sent41,de Paris. Les F.F.I. hongrois ontprotégé de Gaulle à Notre-Dame.,fr,1944-04-27
hidden_test_fr_31_sent42,"« J'ai, nous dit-il, un film toutprêt, c'est l'Ancre de miséricorde,d'après le livre de Mac Orlan quenous avons adapté ensemble et dontil a écrit les diaIogues. Les décorssont de Max Douy qui avait faitpour Grémillon les décors du « Cielest à nous ».",fr,1944-04-27
hidden_test_fr_31_sent44,"DU CAFÉ ET DU CHOCOLATde ceux qui sont chargés du pro¬blème des logements le cas que nousexpose M. Ritter :Il y aura trois divisions : division natio¬nale, division d'honneur et division juniors.",fr,1944-04-27
hidden_test_fr_31_sent45,"EN CORSELe film qui se déroule devant mesyeux est une bande d'espionnage« Yellow Canari » : Londres, mi¬nuit, les sirènes hurlent. Pendantque la foule se presse aux abris,une espionne fait des signaux élec¬triques aux aviateurs nazis. Elle estsurprise dans sa besogne sinistreet fuit. Nous voyageons avec elle,en chemin de fer, en bateau, nonsans aventures. Richard Green, lehéros du film, fait sa connaissanceainsi que celle du canari jaune...",fr,1944-04-27
hidden_test_fr_31_sent46,"Certes, il y aplus pompeuxcomme titre, maisMarrec s'en con¬tente et fait par¬tager sa satisfac¬tion à tout sonentourage.",fr,1944-04-27
hidden_test_fr_31_sent47,"Zwobada n'avait pu obtenir pen¬dant l'occupation l'autorisation deréaliser ce film, commencé il y aun an et demi. « Ce n'était pas fa¬cile précise-t-il en riant, il fallaitreconstituer le port de Brest en1780 et nous devions travailler surles côtes. C'est une truculente his¬toire de brigands que j'at l'espoirde tourner en couleurs. Nous avonsdéjà fait des essais, mais nosvœux les plus chers seraient depouvoir utiliser un procédé fran¬çais. Plusieurs sont à l'étude ac¬tuellement. »Les clubs de division nationale devront avoirune équipe de juniors, qui jouera en leverde rideau de l'équipe première.",fr,1944-04-27
hidden_test_fr_31_sent48,"Réformé de la guerre 14-18, si¬nistré total au bombardement dela Chapelle le 2l avril 1944, je pos¬sède, en co-propriété avec mon frê¬re, un petit immeuble qui abritehuit locataires.",fr,1944-04-27
hidden_test_fr_31_sent49,"G. R.Le calendrier comportera, bien entendu,un championnat et une Coupe de France,Nous sommes heureux de pouvoirdonner aux Corses de Paris cespermières nouvelles que le corres¬pendant de Ce soir vient de nousfaire parvenir par avion.",fr,1944-04-27
hidden_test_fr_31_sent50,"Le tour d'honneur des Marrec, père et fils.",fr,1944-04-27
hidden_test_fr_31_sent51,"suivant la formule qui était en vigueur avantguerre. — J. A. Des films soviétiquesà ParisVoilà déjà six mois, j'ai deman¬dé à l'un de ceux-ci de se cher¬cher un autre appartement. Commeil ne trouve rien, je me suis adres¬sé à ma mairie (celle du XVIIIearrondissement). Là, on m'a ré¬pondu que je devais m'adresser àla mairie de Saint-Ouen.",fr,1944-04-27
hidden_test_fr_31_sent52,"Quand un « battant »ne veut pas se battre— En somme, le chant du cygne?« J'ai remporté nombre de victoi¬res, encore dix cette saison notam¬ment, nous confiait-il ce matin,mais rarement j'ai éprouvé autantde joie que cette fois. C'est que,voyez-vous, à mon âge, on envisageplutôt la retraite. Or, partir sansun titre après avoir été cependantrecordman de la demi-heure au Vél'd'Hiv' en 1930 avec Deschamp etavoir enlevé le «Quentin-Bauchart»sous les couleurs du « Gros-Pas »,eh bien ! voyez-vous, c'eût étévexant. Maintenant je partirai avecla satisfaction du devoir bien ac¬compli.",fr,1944-04-27
hidden_test_fr_31_sent53,"Les Allemands n'ont opéré desdestructions que dans la partieorientale de l'lle. A Ajaccio, il n'ya presque pas eu de dégâts. Lesdernières alertes remontent au moisd'octobre 1943 et même à ce mo¬ment-là les Allemands n'ont envoyéque de petites formations d'avionssur la ville. Dans toute la popula¬tion civile il n'y a eu qu'une seulevictime — un bateau a été coulé àquai. — Que non pas ! Je laisserai dé¬finitivement le métier le jour oùmon fils sera apte à reprendre leflambeau. Ça ne tardera pas, carvoilà deux fois qu'il accomplit letour d'honneur de la victoire à la« Cipale ». Et l'autre jour, quandCe soir organisait, nous avons eu lajoie de recevoir ensemble les bou¬quets des premiers. »Le cinéma soviétique dont il a étébeaucoup parlé sans que de réellesprécisions nous aient été données àson sujet va se manifester pour lapremière fois à Paris, le dimancheQue va-t-il se passer ?Maurice Pelgrain a la réputationd'être un battant. Comme son noml'indique, un battant est un hommequi se bat. A nous, M. de La Pa¬lisse.",fr,1944-04-27
hidden_test_fr_31_sent55,"Et tout ce que j'ai pu obtenirjusqu'à présent, c'est qu'on mepropose des appartements de juifsexpulsés !1er octobre. C'est au cours d'ungrand festival France-U.R.S.S. quesera projeté ce jour-là, à 15 heures,à la Salle Pleyel, un documentairesur la guerre à l'Est intitulé « L'Ar¬mée rouge dans la bataille ».",fr,1944-04-27
hidden_test_fr_31_sent56,« Mac Orlan et moi nous nousQu'importe ! J'ai vu mon prèmierfilm américain.,fr,1944-04-27
hidden_test_fr_31_sent57,"J. L. J.Mais Pelgrain, dimanche, ne vou¬lait pas se battre. Fort de son ex¬périence qui est réelle, il a tempo¬risé jouant la passivité obstructive,si l'on peut dire, et comptant surson « rush » final pour battre unadversaire qu'il savait être plus« calé » en boxe.",fr,1944-04-27
hidden_test_fr_31_sent58,"Marcel Marrec, gaillard rougissantde vingt ans, sourit d'attendrisee¬ment en écoutant Marcel Marrec,son jeune papa. Son étonnant papa !PROGRAMMESLes juifs qui ont déjà pendantquatre ans tout particulièrementsouffert de l'occupation et de la pro¬pagande nazie vont-ils continuer au¬jourd'hui à payer les pots cassés ?LA SCENE ET L'ECRANPuis sont venus les soldats fran¬çais, anglais et américains, et aveceux, comme partout sont arrivésles cigarettes, les boites de conser¬ve, le chewing gum.",fr,1944-04-27
hidden_test_fr_31_sent59,"Le spectacle sera complété par deschants et des danses qu'exécuterontdes combattants de l'Armée rougeet par la participation d'artistesfrançais tels que Julien Bertheau, so¬ciétaire de la Comédie-Française,José Luccioni, de l'Opéra et Lise De¬lamare.",fr,1944-04-27
hidden_test_fr_31_sent60,THEATRESG. P.AMBIGU. — Relâche.,fr,1944-04-27
hidden_test_fr_31_sent61,BOUFFES-PARISIENS. — Relâche.,fr,1944-04-27
hidden_test_fr_31_sent62,"● M. Armand Salacrou, qui n'avaitaccepté la direction de l'Odéon qu'àtitre provisoire avec l'assistance deGRAND-GUIGNOL. — Relâche.",fr,1944-04-27
hidden_test_fr_31_sent63,La lenteur des administrationsPOTINIERE. — Relâche.,fr,1944-04-27
hidden_test_fr_31_sent65,Au V.C.L. le succès de Carrarane fait pas oublier les absentsVARIETES. — 15. h. Au Pays du SoleiI (Ali¬bert).,fr,1944-04-27
hidden_test_fr_31_sent66,Car Maurice Sondeyron est plus« calé » en boxe.,fr,1944-04-27
hidden_test_fr_31_sent67,"Et pourquoi pasA propos de ces petites tracasse¬ries administratives qui ralentissentencore trop souvent les démarches,M. Jean Bluysen nous raconte lesdéboires d'un de ses amis :Jean-Louis Barrault comme direc¬teur artistique, a donné sa démis¬sion. M. Aldebert, directeur du Pa¬lais de Chaillot, ayant été nommé àsa place, M. Jean-Louis Barrault aégalement donné sa démission.",fr,1944-04-27
hidden_test_fr_31_sent68,"VIEUX-COLOMBIER. — 15 h 30, Les Four¬beries de Scapin 19 h. 15. Huis clos.",fr,1944-04-27
hidden_test_fr_31_sent70,"Une partie des forces de débarque¬ment est partie d'Ajaccio au petitjour. Dans le magnifique golfed'une rive à l'autre, les péniches sepressaient. C'était un spectacle im¬pressionnant. La foule massée surles quais, sur la place Napoléon etsur la route en corniche, aux piedsdes palmiers et jusqu'à la plage deBarbicaglia.",fr,1944-04-27
hidden_test_fr_31_sent72,"MUSIC-HALLS= celle-ci ? =Paul Runart, l'actif directeur sportif duVélo Club de Levallois, était hier encore toutheureux du brillant succès de son jeune pou¬lain Emile Carrara, dans le Grand Prix desNations. CASINO MONTPARNASSE. — Relâche.",fr,1944-04-27
hidden_test_fr_31_sent73,A la gloirede la RésistanceCIGALE. — Relâche.,fr,1944-04-27
hidden_test_fr_31_sent75,"Alors quelques sifflets se firententendre, était-ce parce que Sondey¬ron n'appuyait pas assez ses coups— il souffre aussi des mains qu'ilavait fort enflées — était-ce parceque le sang ne giclait pas ? Laquestion est pesée. Mais les siffleurss'ils avaient su regarder auraient vudes choses, non point parfaites, maisintéressantes, et auraient peut-êtreréalisé que la boxe n'a pas besoind'être un massacre pour capter l'at¬tention.",fr,1944-04-27
hidden_test_fr_31_sent76,LANCRY. — 15 h.,fr,1944-04-27
hidden_test_fr_31_sent77,", Nain Piéral, HarryDressel.",fr,1944-04-27
hidden_test_fr_31_sent78,Mais déja on parle beaucoup duretour à Paris de M. Paul Abram.,fr,1944-04-27
hidden_test_fr_31_sent79,"De source bien informée, il y a toutlieu de croire que l'équipe de Francene sera pas trop éloignée de la compo¬sition suivante : Da Rui; Marek, Jedre¬zack; Ignace, Jordan, Leduc; Aston, Si¬monyi ou Lozia, Bihel, Vaast ou Prouff,LUNA-PARK.",fr,1944-04-27
hidden_test_fr_31_sent81,"— J'aurais cependant aimé que le succèsde Milo coïncide avec le retour des grandsabsents de la Celle-Saint-Cloud. Je ne peux,en effet, oublier que de l'autre côté du Rh'nse trouvent actuellement déportés de sérieuxespoirs comme : Kergoet et Aubry.",fr,1944-04-27
hidden_test_fr_31_sent82,MAYOL. — 15 h.,fr,1944-04-27
hidden_test_fr_31_sent83,", Plaisirs de Paris. 20 heu¬res, Souplex, R. Carlès (Belette).",fr,1944-04-27
hidden_test_fr_31_sent84,"● Mlle Thérèse Marodon, qui a ob¬tenu en juillet dernier le premierprix de tragédie, vient d'être enga¬gée à l'Odéon. Elle jouerait le rôlede Chimène dans la prochaine re¬prise du « Cid ».",fr,1944-04-27
hidden_test_fr_31_sent85,● Janine Charrat et Roland Petitdonneront à la rentrée un grand réci¬tal de danse qu'ils sont en train depréparer.,fr,1944-04-27
hidden_test_fr_31_sent86,"Pour la nouvelle société de pro¬ductions cinématographiques qu'il vafonder, Lucien Knabel, qui fut lepromoteur de La Grande Illusion et,sous l'occupation ennemie, dut faireCIRQUENOUVEAU-CIRQUE (Porte Maillot) — Mat.",fr,1944-04-27
hidden_test_fr_31_sent89,"L'indécision régnerait quant à la dési¬gnation des intérieurs. M. Barreau auraitvoulu que Vaast joue ailier gauche. Mais« Nénesse » n'y tient pas. CABARETSeux, depuis bientôt cinq années. Ils ontnoms : Girard, Le Nizerhy, Giraud et Del¬fosse. Les deux premiers nommés, pistardsconfirmés se seraient très bien comportésdans les Nations, ainsi que leur jeune cama¬rade Giraudi révélation du Wolber 1939.",fr,1944-04-27
hidden_test_fr_31_sent91,"un pénible séjour au Cherche-Midi,vient de commander un scénariooriginal à M. Danlie Margo, dont lepseudonyme cache la personnalitéd'un ancien haut fonctionnaire dela police.",fr,1944-04-27
hidden_test_fr_31_sent92,"LE CHANTILLY, cab.",fr,1944-04-27
hidden_test_fr_31_sent93,", danc. 10. r. Fontaine.",fr,1944-04-27
hidden_test_fr_31_sent94,SA MAJESTE (chez Ledoyen). — 15 h.,fr,1944-04-27
hidden_test_fr_31_sent96,"Le onze déf nitif ne sera d'ailleursarrêté qu'à l'issue de l'entraînement dejeudi après-midi du Parc ou de Saint-Ouen. Les footballeurs suivants sont con¬voqués : Hatz, Da Rui; Nuévo, Dramez,Marek, Jedrerack; Bersoullé, Guzzetti,Dans l'lle, la vie est redevenue àpeu près normale. A Ajaccio, on adu pain, du vin, des fruits, des lé¬gumes, sinon en abondance, dutémoins en quantité presque suffi¬sante Si l'on ajoute le chocolat et lelait condensé apportés par les Alliés,on ne peut se défendre d'envier unpeu les Corses...",fr,1944-04-27
hidden_test_fr_31_sent97,".Et l'on se plaint que les Fran¬çais se marient peu !CINEMASQuant à Henri Delfosse, pistard plein dequalités, le Vél' d'Hiv, serait son temple.",fr,1944-04-27
hidden_test_fr_31_sent98,"Nous verons par la suite, quandSondeyron aura pris un peu de puis¬sance et de métier et qu'il boxerades Anglais ou des Américains, quia eu raison de ceux qui sifflaient etde ceux qui ne sifflaient pas.",fr,1944-04-27
hidden_test_fr_31_sent99,"● Pathé-Journal. l Eclair-Journal,Fox-Movietone reprendraient pro¬chainement leur activité en France.",fr,1944-04-27
hidden_test_fr_31_sent100,GAUMONT-PALACE. — France Libre. actua¬lités.,fr,1944-04-27
hidden_test_fr_31_sent102,"— Avez-vous de bonnes nouvelles mon¬sieur Ruinart, de tous ces champions ?Ce scénario, à la gloire de la Ré¬sistance, évoquera les journées ré¬centes au cours desquelles la policeet les sapeurs-pompiers de Paris sesont couverts de gloire.",fr,1944-04-27
hidden_test_fr_31_sent103,"NORMANDIE — France Libre, actualités.",fr,1944-04-27
hidden_test_fr_31_sent104,"Lefèvre, Jordan, Braun, Ignace, Ledue;— Vous savez je reçois de temps à autreune petite lettre. Ils sont toujours décidésà reprendre leur carrière de coureur cycliste,mais dans quel état nous reviendront-ils ?R. FLAMBART.",fr,1944-04-27
hidden_test_fr_31_sent105,"LE SAVOIE. — France Libre, actualités:CINE BATIGNOLLES. — France Libre, ac¬tualités.",fr,1944-04-27
hidden_test_fr_31_sent106,"Aston, Simonyi, Prouff, Bongiorni, Bihel,Vaast, Lozia, Vandooren, Raphy, Ran¬zoni, Siklo.",fr,1944-04-27
hidden_test_fr_31_sent107,FRED ASTAIREdansera-t-il le CINCO ?...,fr,1944-04-27
hidden_test_fr_31_sent108,"PARAMOUNT. — France Libre, actualités. G. HIGGINS.",fr,1944-04-27
hidden_test_fr_32_sent0,"l'ar contre, la chasse au garenne batson plein dans tous les bois du canton;et j'avouerai moi-même qu'en ce quime concerne la pose des collets, sansme vanter... Mais chut !LE MONT CHAUVEDes premiers temps, cette recrudes¬cence d'effectifs — comme dit l'adju¬dant de compagnie — n'a pas amené deperturbation notable dans la marchedu service. Mais l'autre jour, alorsqu'avec deux copains j'explorais les en¬virons, du côté du cantonnement deshussards, est-ce que nous ne tombonspas sur une patrouille desdits hus¬sards, avec casques et mousquetons, quinous arrêtent :Inutile de vous dire que ces mani¬festations nous font rire et quenous y répondons du tac au tac.",fr,1940-01-17
hidden_test_fr_32_sent1,"journal du C. I. F. 2, publie unémouvant article du colonel B...,ancien commandant du 413e R.I :« Le 25 avril 1918, pendant la rudebataille de Kemmel, le poste decommandement du 413° R. I. étaitinstallé derrière une ride de ter¬rain, dans une petite maisonnettedont les seuls habitants étaientun serin qui, toute la journée,chantait éperdument, et une petitechevrette gourmande qui ne résis¬tait pas à la tentation d'une pin¬cée de tabac offerte au creux dela main.",fr,1940-01-17
hidden_test_fr_32_sent3,")Nous avons été gâtés pour lesfêtes, et je tiens à vous remercierde votre colis. Nous avons reçudes vivres, des jeux, des brochureset des livres. J'ai eu la chance detomber sur un volume de PierreLoti qui m'a vivement intéressé.",fr,1940-01-17
hidden_test_fr_32_sent9,"La seconde erreur serait, en se lais¬sant abuser par le battage organisé parBerlin autour de cette nomination, dela considérer-comme une manifestationde force du Reich, quand elle en dé¬montre, au contraire, la faiblesse. L'Al¬lemagne s'engage toujours plus avantdans la voie des expédients, lesquelsaboutissent infailliblement à des dé¬sastres.",fr,1940-01-17
hidden_test_fr_32_sent12,"Ecoutez bien, ma chère mar¬raine :« Une insupportable répulsion,écrit Pierre Loti (en 1917), meretenait toujours d'aborder Nietsz¬che, une des plus grandes gloiresallemandes, ce Nietszche dont ilssont si fiers ; je m'imaginais n'ytrouver que la glorification de laforce brutale, dans la vraie ma¬nière allemande. Je viens de lelire, et voici quelques-unes d'esperles que j'y ai recueillies :L'explication pourtant ne devait pastarder à nous être fournie. Figurez¬vous que les hussards, les dragons, lesartilleurs aiment epx aumsi ,le garenne.",fr,1940-01-17
