doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
document_000404.html,102,110,Baglioni,NIL,PER,Q3995088,Torquato Baglioni,,24.14223861694336
document_000405.html,10,38,Ernesto Duverger di Ganranne,NIL,PER,Q3056935,Ernest Duvergier de Hauranne,,22.533449172973633
document_000406.html,146,160,Cesare Rizzoli,NIL,PER,Q3665523,Cesare Rosaroll,,29.244657516479492
document_000406.html,241,256,Compagnia Reale,NIL,ORG,Q183202,Teatro Regio,,22.19434928894043
document_000406.html,292,297,Monti,NIL,PER,Q80978830,Tommaso Monti,,22.491580963134766
document_000406.html,312,318,Borghi,NIL,PER,Q1461220,Carlo Borghi,,20.866710662841797
document_000407.html,11,18,Rizzoli,NIL,PER,Q524680,Anna Maria Rizzoli,,23.248729705810547
document_000407.html,82,87,Bozzo,NIL,PER,Q15789591,Bozzo,,19.81753158569336
document_000408.html,71,85,Zeatro Brunett,Q3516753,LOC,Q3010047,Céleste Albaret,,24.38055419921875
document_000409.html,61,66,Patti,Q234166,PER,NIL,Patti,```json {} ```,0
document_000409.html,108,118,Frezzolini,Q451231,PER,NIL,Frezzolini,```json {} ```,0
document_000409.html,233,240,Bellini,Q170209,PER,NIL,Bellini,```json {} ```,0
document_000410.html,141,149,Giannoli,NIL,PER,Q3768389,Giovanni Zanollo,,26.343929290771484
document_000410.html,256,261,Sarti,NIL,PER,Q455199,Giuseppe Sarti,,25.823577880859375
document_000410.html,313,323,Frezzolini,Q451231,PER,Q1381618,Giuseppe Frezzolini,,26.28471565246582
document_000411.html,0,6,Bogier,NIL,PER,Q17198004,Luis María Boffi Boggero,,16.388874053955078
document_000411.html,91,98,Rossini,NIL,PER,Q9726,Gioachino Rossini,,25.32889175415039
document_000412.html,39,47,Lagrange,Q4767645,PER,Q80222,Joseph-Louis Lagrange,,24.516620635986328
document_000412.html,60,66,Vitali,Q104767293,PER,Q919789,Giovanni Battista Vitali,,20.48893165588379
document_000412.html,158,164,Vitali,Q104767293,PER,Q919789,Giovanni Battista Vitali,,19.556873321533203
document_000412.html,203,209,Vitali,Q104767293,PER,Q919789,Giovanni Battista Vitali,,18.3409423828125
document_000412.html,354,360,Vitali,Q104767293,PER,Q919789,Giovanni Battista Vitali,,20.41417121887207
document_000412.html,170,185,Irance Musicale,Q3209228,ORG,NIL,Irance Musicale,```json {} ```,0
document_000413.html,140,148,Squarcia,NIL,PER,Q18923595,Ferruccio Corradino Squarcia,,21.2321720123291
document_000413.html,183,199,Re di Portogallo,Q156175,PER,Q183426,sovrani del Portogallo,,16.267934799194336
document_000414.html,44,50,Bastia,NIL,PER,Q134698,Bastia,,16.346845626831055
document_000414.html,152,167,Teatro Pagliano,Q3982191,LOC,Q3981980,Teatro Flaiano,,26.767587661743164
document_000414.html,192,197,Borri,Q30077083,PER,NIL,Borri,```json {} ```,0
document_000414.html,199,224,Un avventura di carnevale,NIL,MISC,Q642130,Carnevale di Viareggio,,17.29685401916504
document_000415.html,25,31,Cresei,NIL,PER,Q3659227,Carlo Cressini,,23.410350799560547
document_000415.html,153,166,Gaspare Pieri,NIL,PER,Q6700037,Luigi Gaspare Peyri,,30.432613372802734
document_000416.html,37,45,Barbiere,Q208659,MISC,Q632743,Il barbiere di Siviglia,,18.050199508666992
document_000416.html,49,58,Biavolini,NIL,PER,Q3766589,Giovanni Battista Bibolini,,22.067232131958008
document_000416.html,76,86,Pantaleoni,Q62063481,PER,Q17307,Pantalone,,19.97236442565918
document_000416.html,113,123,Pagiorpini,NIL,PER,Q19727820,Pierluigi Copercini,,19.483835220336914
document_000416.html,126,145,Corriere di Firenze,Q3694491,ORG,Q309135,Corriere della Sera,,23.464134216308594
document_000417.html,15,19,Tati,NIL,PER,Q51549,Jacques Tati,,18.499225616455078
document_000417.html,58,80,Teatro Santa Radegonda,NIL,LOC,Q77806790,Centrale elettrica di Santa Radegonda,,28.377342224121094
document_000417.html,135,142,Biasoli,NIL,PER,Q3619236,Antonio Basoli,,23.9114990234375
document_000419.html,53,73,Ii Diavolo a quattro,NIL,MISC,Q3222294,Le Diable à quatre,,21.591644287109375
document_000421.html,77,85,Tiberini,NIL,PER,Q1407,Tiberio,,16.217336654663086
document_000422.html,0,17,Giuseppina Monset,NIL,PER,Q234125,Simonetta Vespucci,,26.708538055419922
document_000422.html,81,98,Giuseppina Monset,NIL,PER,Q234125,Simonetta Vespucci,,25.507265090942383
document_000423.html,17,33,Pompeo Colombati,NIL,PER,Q3903791,Pietro Colombati,,28.149003982543945
document_000423.html,68,84,Pompeo CoJombati,NIL,PER,Q3903791,Pietro Colombati,,29.84541893005371
document_000426.html,29,42,Carlo Edoardo,Q312581,PER,NIL,Carlo Edoardo,```json {} ```,0
document_000426.html,198,211,Carlo Edoardo,Q312581,PER,NIL,Carlo Edoardo,```json {} ```,0
document_000426.html,103,109,Moidar,Q24639586,LOC,NIL,Moidar,```json {} ```,0
document_000426.html,275,281,Murray,Q348025,PER,NIL,Murray,```json {} ```,0
document_000426.html,287,299,lady Cameron,Q6171931,PER,NIL,lady Cameron,```json {} ```,0
document_000427.html,70,87,Anneiia Caizoiari,NIL,PER,Q17580192,Isaia Cordinier,,30.018321990966797
document_000427.html,237,242,Byron,Q123509516,PER,Q5679,George Gordon Byron,,19.970012664794922
document_000428.html,0,15,Enrico Pogliani,NIL,PER,Q3725960,Enrico Pagani,,36.14882278442383
document_000428.html,7,15,Pogliani,NIL,PER,Q98529022,Giuseppe Pogliani,,33.61402893066406
document_000428.html,161,169,Pogliani,NIL,PER,Q98529022,Giuseppe Pogliani,,31.660818099975586
document_000433.html,80,94,Rio lanVesimia,Q8678,LOC,NIL,Rio lanVesimia,```json {} ```,0
document_000434.html,43,48,Proch,Q321701,PER,NIL,Proch,```json {} ```,0
document_000434.html,53,60,Gargano,Q57239339,PER,Q3616758,Angela Gargano,,20.291980743408203
document_000435.html,80,94,Olimpia Trebbi,NIL,PER,Q6049946,Olimpia Torlonia,,23.356815338134766
document_000435.html,100,112,Huenos Ayres,Q1486,LOC,Q4985560,,,20.60704231262207
document_000436.html,3,30,teatro Nazionale di Firenze,Q3886710,LOC,Q3981873,teatri di Firenze,,25.381336212158203
document_000436.html,105,118,Delfina Zauli,NIL,PER,Q3713286,Domenico Zauli,,29.579662322998047
document_000437.html,56,76,Giacchino Zagoglioni,NIL,PER,Q3762002,Giacomo Bolognini,,34.80159378051758
document_000437.html,107,120,Adele Garbini,NIL,PER,Q3611736,Alida Cappellini,,36.41551208496094
document_000438.html,18,24,Russel,Q435415,PER,Q369691,Sant'Orsola,,16.811927795410156
document_000438.html,177,186,Cornaglia,Q1850396,PER,Q508135,Corniglia,,26.565767288208008
document_000439.html,18,25,Bazzolo,Q42966,LOC,Q78,Basilea,,17.667802810668945
document_000440.html,137,151,Stella Bonheur,Q102075957,PER,Q7607041,Stella Bonheur,,39.35972595214844
document_000441.html,77,88,I. Burgmein,Q225820,PER,Q62075,Friedrich Burgmüller,,22.021499633789062
document_000442.html,14,19,Faust,Q745951,MISC,Q29478,Faust,,16.210817337036133
document_000442.html,54,70,Amelia Mellinger,NIL,PER,Q3616767,Angela Melillo,,32.820369720458984
document_000442.html,99,110,Sangiovanni,NIL,PER,Q21209022,Antonio Sangiovanni,,21.78285026550293
document_000443.html,72,89,Ernesto Cammarota,NIL,PER,Q3804384,Italo Cammarota,,31.835872650146484
document_000443.html,136,142,Corfit,Q121378,LOC,NIL,Corfit,```json {} ```,0
document_000444.html,49,56,Foscari,Q468112,MISC,Q750151,Foscari,,23.568405151367188
document_000444.html,243,250,Foscari,Q468112,MISC,Q503874,Francesco Foscari,,18.99304962158203
document_000444.html,60,66,Avoldo,NIL,ORG,Q43476,Amedeo Avogadro,,17.35480308532715
document_000444.html,79,89,Scaramella,NIL,PER,Q1783211,Scaramuccia,,17.550771713256836
document_000445.html,176,194,el Correo de Noite,NIL,ORG,Q309135,Corriere della Sera,,18.004680633544922
document_000446.html,3,18,teatro Vittorio,Q3629508,LOC,Q21901369,Teatro Amintore Galli,,22.308734893798828
document_000446.html,175,180,Norma,Q320353,MISC,Q3878445,Norma Rangeri,,26.957075119018555
document_000446.html,166,173,Ravogli,NIL,PER,Q73785460,,,24.1047306060791
document_000446.html,184,192,Adalgisa,NIL,PER,Q15057396,Adalgisa Gabbi,,25.324806213378906
document_000447.html,37,42,Linda,Q669382,MISC,Q47638314,Linda Brambilla,"```json { ""wikipedia_page"": ""Linda Brambilla"", ""wikidata_id"": ""Q47638314"" } ```",12.245121002197266
document_000447.html,266,271,Linda,Q669382,MISC,NIL,Linda,```json {} ```,0
document_000448.html,3,11,Ruy Blas,Q3453685,MISC,Q3085278,Ruy Blas,,18.059024810791016
document_000448.html,220,228,Papeschi,NIL,PER,Q87902980,Papareschi,,21.2736873626709
document_000449.html,35,42,Garhint,NIL,PER,Q15673677,Garegin,,19.21476936340332
document_000449.html,257,266,G. Giusti,NIL,PER,Q105945285,Giorgio Giusti,,25.420835494995117
document_000450.html,81,88,Carolli,NIL,PER,Q110473792,Caroli,,21.05599594116211
document_000450.html,104,110,Elvira,NIL,PER,Q989156,Elvida,,15.734687805175781
document_000450.html,186,197,Baron‘ollie,NIL,PER,Q19816462,,,16.350889205932617
document_000450.html,211,218,Cavazza,NIL,PER,Q3723753,Elvira Casazza,,25.508405685424805
document_000450.html,247,256,Borucchia,NIL,PER,Q1446873,Arturo Boiocchi,,22.860767364501953
document_000452.html,76,85,Abigaiile,NIL,PER,Q54650017,Abigaille,,19.25027084350586
document_000453.html,16,31,Eugenio Corsini,NIL,PER,Q59527192,Eugenio Corsini,,29.210268020629883
document_000454.html,16,31,Eugenio Corsini,NIL,PER,Q59527192,Eugenio Corsini,,34.56414031982422
document_000454.html,66,74,Zaccaria,NIL,PER,Q3939234,Roberto Zaccaria,,18.173812866210938
document_000454.html,166,177,Noemi Venti,NIL,PER,Q35109,Noemi,,25.987491607666016
document_000455.html,32,37,Akdos,NIL,MISC,Q4818901,Atys,,15.883139610290527
document_000455.html,50,57,Finotti,NIL,PER,Q16027594,Giocondo Fino,,19.413198471069336
document_000457.html,14,21,Zerlina,NIL,PER,Q55759215,Zerlina,"```json { ""wikipedia_page"": ""Zerlina"", ""wikidata_id"": ""Q55759215"" } ```",12.668204307556152
document_000458.html,3,8,Adria,NIL,ORG,Q34615,Adria,,21.992149353027344
document_000459.html,0,12,ll Cittadino,NIL,ORG,Q2259884,Il Cittadino,,21.486907958984375
document_000459.html,14,28,Y Indipendente,NIL,ORG,Q16569703,L'Indipendente (Trieste),,19.388256072998047
document_000459.html,32,50,Alabarda Triestina,NIL,ORG,Q3821075,La Prealpina,,18.02828025817871
document_000461.html,98,114,Lodovico Fagotti,NIL,PER,Q95388731,Lodovico Bossi,,20.75814437866211
document_000461.html,170,186,teatro del Corso,Q21077427,LOC,Q30898725,Cinema Corso,,16.05926513671875
document_000462.html,111,121,Aben Hamet,NIL,MISC,Q318440,Abel Hermant,,19.17463493347168
document_000462.html,171,186,AL De Lauziéres,Q28779257,PER,Q1871619,Louis Desnoyers,,23.7259521484375
document_000462.html,221,246,teatro italiano di Parigi,NIL,LOC,Q1581237,Théâtre de la comédie italienne,,23.982379913330078
document_000462.html,248,255,Teodora,NIL,MISC,Q5511514,,,22.37853240966797
document_000462.html,411,422,H. Méilhade,NIL,PER,Q2659138,Philippe Hériat,,23.976186752319336
document_000462.html,423,432,P. Gilles,Q610921,PER,Q2292575,Petrus Gillius,,26.80065155029297
document_000463.html,137,146,Carnevale,Q4618,MISC,NIL,Carnevale,```json {} ```,0
document_000464.html,9,24,Arte di Trieste,NIL,ORG,Q546,Trieste,,26.2093563079834
document_000465.html,45,60,Salvatore Pinto,NIL,PER,Q52157098,Salvatore Pinto,,31.85968017578125
document_000465.html,126,139,Conservatorio,NIL,ORG,Q368820,Conservatorio di San Pietro a Majella,,19.34187889099121
document_000466.html,134,140,Milano,Q490,LOC,NIL,Milano,```json {} ```,0
document_000467.html,3,10,Hermosa,NIL,MISC,Q902451,,,16.012765884399414
document_000467.html,23,29,Branca,Q3778880,PER,Q90027583,Gerardo Branca,"```json { ""wikipedia_page"": ""Gerardo Branca"", ""wikidata_id"": ""Q90027583"" } ```",15.391212463378906
document_000468.html,33,44,Parravicini,NIL,PER,Q320534,Carlo Pallavicino,,24.501445770263672
document_000471.html,33,51,Rossini di Livorno,NIL,LOC,Q6761,Livorno,,19.896352767944336
document_000471.html,64,73,Haussmann,NIL,PER,Q107987122,Corina Hossmann,,17.391605377197266
document_000471.html,115,120,Corso,NIL,PER,Q18086278,Pasquino Corso,"```json { ""wikipedia_page"": ""Pasquino Corso"", ""wikidata_id"": ""Q18086278"" } ```",12.980457305908203
document_000471.html,122,130,Del Papa,Q3702353,PER,Q18945490,Giuseppe Del Papa,,18.865638732910156
document_000471.html,132,139,Salasso,NIL,PER,Q189825,salsa,,15.859686851501465
document_000471.html,142,153,Camarlinghi,NIL,PER,Q98533056,Carlo Camerlenghi,,19.35149574279785
document_000472.html,2,6,Pisa,Q745951,LOC,Q13375,Pisa,,23.54966926574707
document_000472.html,33,39,Auteri,Q3945947,PER,Q313395,Autari,,21.178802490234375
document_000472.html,72,81,Paoliceli,Q3847363,PER,Q28803073,Paola Cuciniello,,20.320518493652344
document_000472.html,86,93,Montery,NIL,PER,Q342543,Vittorio Monti,,17.502805709838867
document_000472.html,95,100,Forti,NIL,PER,Q3750001,Francesco Forti,"```json { ""wikipedia_page"": ""Francesco Forti"", ""wikidata_id"": ""Q3750001"" } ```",14.231011390686035
document_000472.html,102,110,Gautiero,NIL,PER,Q22338078,Gaudenzio Gautieri,,21.310771942138672
document_000472.html,113,120,Massimi,NIL,PER,Q1907728,Massimo Massimi,,16.01980209350586
document_000473.html,22,33,Ida Ricetti,NIL,PER,Q1044526,Ida Di Benedetto,,29.37487030029297
document_000474.html,134,142,Ugonotti,Q466848,MISC,Q101935,ugonotti,"```json { ""wikipedia_page"": ""ugonotti"", ""wikidata_id"": ""Q101935"" } ```",11.171462059020996
document_000475.html,64,70,Panche,NIL,PER,Q8287805,Aldo Pancheri,,17.465679168701172
document_000477.html,49,54,Lucia,Q244209,MISC,NIL,Lucia,```json {} ```,0
document_000477.html,70,79,Bulicioff,Q102075817,PER,NIL,Bulicioff,```json {} ```,0
document_000477.html,83,89,Masini,Q769771,PER,NIL,Masini,```json {} ```,0
document_000477.html,91,97,Batris,Q963005,PER,NIL,Batris,no,0
document_000477.html,103,112,Silvestri,NIL,PER,Q15429953,Giuseppe Silvestri,,18.97576141357422
document_000477.html,139,144,Faust,NIL,MISC,Q745951,Faust,,16.01663589477539
document_000477.html,145,160,Doria di Genova,Q83471820,LOC,NIL,Doria di Genova,```json {} ```,0
document_000478.html,12,21,Teodorini,Q3050729,PER,NIL,Teodorini,```json {} ```,0
document_000478.html,26,32,Pasqua,Q3771689,PER,NIL,Pasqua,```json {} ```,0
document_000478.html,74,82,Giocondu,Q748840,MISC,NIL,Giocondu,```json {} ```,0
document_000478.html,97,114,Contessa è Amalfi,NIL,MISC,Q80563,Amalfi,"```json { ""wikipedia_page"": ""Amalfi"", ""wikidata_id"": ""Q80563"" } ```",7.396995544433594
document_000478.html,176,184,Tra pani,Q13664,LOC,NIL,Tra pani,no,0
document_000479.html,63,72,Signorini,NIL,PER,Q63679770,Agostino Signorini,,26.0863037109375
document_000479.html,91,100,Marangolo,NIL,PER,Q3619812,Antonio Marangolo,,20.672698974609375
document_000479.html,165,170,Brogi,Q103024532,PER,Q1041919,Carlo Broggi,,28.64042091369629
document_000480.html,33,41,Favorite,Q467394,MISC,NIL,Favorite,```json {} ```,0
document_000480.html,56,63,Novelli,Q5565209,PER,Q3879056,Novello Novelli,"```json { ""wikipedia_page"": ""Novello Novelli"", ""wikidata_id"": ""Q3879056"" } ```",12.483407020568848
document_000481.html,48,55,Pierson,NIL,PER,Q63119688,Louise Pierson,,17.538860321044922
document_000481.html,71,79,Leonardi,NIL,PER,Q64745453,Lodovico Leonardi,,20.333255767822266
document_000481.html,84,92,De \eeri,Q3766640,PER,NIL,De \eeri,```json {} ```,0
document_000481.html,106,112,Sivori,Q3732334,PER,Q1029423,Camillo Sivori,,23.752193450927734
document_000481.html,125,133,Bengardi,NIL,PER,Q16826008,Umberto Bignardi,,21.13185691833496
document_000482.html,0,10,Semiramide,Q900744,MISC,NIL,Semiramide,```json {} ```,0
document_000483.html,48,56,Gtoconda,Q748840,MISC,NIL,Gtoconda,no,0
document_000483.html,91,104,Berta Pierson,NIL,PER,Q16011634,Beatrice Pearson,,18.568485260009766
document_000484.html,11,19,Leonardi,NIL,PER,Q28753317,Leonardi,,15.781014442443848
document_000486.html,115,124,Toresella,Q104384426,PER,Q81761,Tortorella,,19.643362045288086
document_000486.html,139,147,Giordano,NIL,PER,Q294826,Umberto Giordano,,18.38998031616211
document_000486.html,150,158,Barbieri,Q3724335,PER,Q3938595,Roberto Barbieri,,22.269485473632812
document_000487.html,116,137,Ida Rappini Mattiuzzi,NIL,PER,Q16564608,Ida Coppini,,29.47952651977539
document_000487.html,174,178,Busi,Q11904863,PER,Q16062989,Luigi Busi,,22.454755783081055
document_000488.html,125,132,Vaselli,NIL,PER,Q19414215,Vassil,,20.557294845581055
document_000488.html,145,155,Silvestri-,NIL,PER,Q15429953,Giuseppe Silvestri,,17.95536994934082
document_000488.html,211,226,Innocenzo Barbi,NIL,PER,Q13564900,Vincent Barbi,,26.486412048339844
document_000489.html,174,180,Tofano,Q4461492,PER,Q3894516,Paolo Tofani,"```json { ""wikipedia_page"": ""Paolo Tofani"", ""wikidata_id"": ""Q3894516"" } ```",12.266002655029297
document_000490.html,86,102,Lorenzo Alberani,NIL,PER,Q3836882,Lorenzo Baroni,,35.456520080566406
document_000490.html,104,116,Ettore Valla,NIL,PER,Q3734022,Ettore Viola,,30.372455596923828
document_000490.html,118,134,Antonio Campiani,NIL,PER,Q16851817,Antonio Capellani,,36.029903411865234
document_000490.html,136,150,Felice ~Boghen,Q55225713,PER,Q3742162,Felice Govean,,24.17747688293457
document_000490.html,153,168,Francesco Corsi,NIL,PER,Q109376646,Fabrizio Corsi,,33.94664001464844
document_000491.html,47,62,teatro Pagliano,Q3982191,LOC,Q3981980,Teatro Flaiano,,22.709291458129883
document_000491.html,66,72,Olello,Q172324,MISC,Q925332,Otello,,22.160717010498047
document_000492.html,95,100,Gabbi,Q15057396,PER,Q11931365,Leonilde Gabbi,,26.24827766418457
document_000493.html,45,51,Borgia,Q685501,MISC,Q237599,Borgia,,19.08137321472168
document_000494.html,0,14,Don Chisciotte,NIL,ORG,Q944201,don Chisciotte,,29.152807235717773
document_000495.html,20,25,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,26.297496795654297
document_000495.html,89,94,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,23.000568389892578
document_000495.html,32,37,Linda,Q669382,MISC,NIL,Linda,no,0
document_000495.html,67,76,Commercio,NIL,ORG,Q601401,commercio,,18.594921112060547
document_000496.html,0,7,Il Sole,Q3792964,ORG,NIL,Il Sole,```json {} ```,0
document_000496.html,52,57,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,20.602558135986328
document_000496.html,245,250,Rieva,NIL,PER,Q1339427,Enrico Rava,,17.077800750732422
document_000497.html,118,127,Il Secolo,Q126586,ORG,Q3792935,Il Secolo,,20.939268112182617
document_000498.html,0,10,Il Pungolo,NIL,ORG,Q1876239,Luigi Punzolo,,17.158435821533203
document_000498.html,121,126,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,16.51909828186035
document_000498.html,335,340,Rieva,NIL,PER,Q1110961,Ezio Riva,,15.751211166381836
document_000499.html,9,22,De Franceschi,NIL,PER,Q108940637,Ferdinando De Franciscis,,20.099437713623047
document_000499.html,206,219,De Franceschi,NIL,PER,Q3611390,Alfredo De Franceschini,,25.135988235473633
document_000500.html,22,29,Cuccoli,NIL,PER,Q20056575,Cecco Nuccoli,,21.32746124267578
document_000501.html,0,7,Cuccoli,NIL,PER,Q20056575,Cecco Nuccoli,,21.425216674804688
document_000501.html,154,167,Elena Cuceoli,NIL,PER,Q3721399,Elena Castagnoli,,26.00241470336914
document_000502.html,71,89,Pescatori di perle,Q56159,MISC,NIL,Pescatori di perle,```json {} ```,0
document_000503.html,41,50,Toresella,Q104384426,PER,NIL,Toresella,no,0
document_000503.html,123,130,Falcone,NIL,PER,Q207073,Giovanni Falcone,"```json { ""wikipedia_page"": ""Giovanni Falcone"", ""wikidata_id"": ""Q207073"" } ```",14.850732803344727
document_000504.html,23,32,Toresella,Q104384426,PER,Q81761,Tortorella,,21.085987091064453
document_000504.html,172,188,Circolo Barbieri,NIL,ORG,Q2055429,Niccolò Barbieri,,17.375593185424805
document_000504.html,293,303,Lady Otway,NIL,PER,Q955217,Thomas Otway,"```json { ""wikipedia_page"": ""Thomas Otway"", ""wikidata_id"": ""Q955217"" } ```",13.030916213989258
document_000505.html,10,19,Toresella,Q104384426,PER,Q81761,Tortorella,,19.215185165405273
document_000505.html,126,134,bresella,Q104384426,PER,NIL,bresella,```json {} ```,0
document_000506.html,0,14,Amelia Boriani,NIL,PER,Q3050749,Eleonora Barbieri Masini,,26.224769592285156
document_000506.html,208,222,Amelia Boriani,NIL,PER,Q16268203,Amalia Borisi,,29.4978084564209
document_000506.html,36,47,teatro novo,Q3982081,LOC,Q3982084,Teatro Nuovo,,22.97572135925293
document_000507.html,288,293,Borbe,Q3732024,PER,NIL,Borbe,```json {} ```,0
document_000507.html,334,342,habanera,Q692648,MISC,Q835562,habanera,,17.514739990234375
document_000507.html,361,372,dt Siviglia,NIL,MISC,Q8717,Siviglia,"```json { ""wikipedia_page"": ""Siviglia"", ""wikidata_id"": ""Q8717"" } ```",10.455585479736328
document_000508.html,55,64,Nagherita,Q83471820,LOC,Q62083054,Nicola Righetti,,18.495481491088867
document_000509.html,22,29,Salassa,NIL,PER,Q10248,Salassa,,18.773887634277344
document_000509.html,56,65,Escamillo,NIL,PER,Q568745,Escamilla,,16.19797134399414
document_000509.html,106,112,Boasso,NIL,PER,Q5995733,Marcello Boasso,"```json { ""wikipedia_page"": ""Marcello Boasso"", ""wikidata_id"": ""Q5995733"" } ```",10.85917854309082
document_000509.html,117,123,Novari,NIL,PER,Q6046,Novara,"```json { ""wikipedia_page"": ""Novara"", ""wikidata_id"": ""Q6046"" } ```",12.03620719909668
document_000509.html,130,136,Sgarbi,NIL,PER,Q2426702,Vittorio Sgarbi,"```json { ""wikipedia_page"": ""Vittorio Sgarbi"", ""wikidata_id"": ""Q2426702"" } ```",12.007691383361816
document_000510.html,64,91,Politeama Regina Margherita,Q83471820,LOC,Q1478356,teatro Politeama Garibaldi,,23.825088500976562
document_000511.html,3,10,Caffaro,Q17632799,ORG,NIL,Caffaro,no,0
document_000511.html,49,74,Giuseppina MusianiRizzoni,NIL,PER,Q3771692,Giuseppina Pizzigoni,,31.511579513549805
document_000512.html,3,21,Gazzetta di Genova,NIL,ORG,Q3759105,Gazzetta di Venezia,,32.173545837402344
document_000512.html,23,28,Epoca,NIL,ORG,Q3055838,Epoca,,21.314781188964844
document_000512.html,109,116,Musiani,NIL,PER,Q11924305,Giuseppe Musiani,,18.467966079711914
document_000513.html,34,41,Carobbi,NIL,PER,Q1541321,Stefano Carobbi,,18.202728271484375
document_000513.html,72,80,Barbiere,Q208659,MISC,Q632743,Il barbiere di Siviglia,,19.68226432800293
document_000513.html,123,131,Pogliani,NIL,PER,Q64432799,Luigi Pogliani,,31.301145553588867
document_000513.html,136,145,Trovatore,Q203470,MISC,Q2836444,,,20.245166778564453
document_000514.html,39,46,Cantori,NIL,PER,Q22991757,Veronica Cantoro,,16.16347312927246
document_000514.html,123,130,Torrigi,NIL,PER,Q3518351,Teresa Ruggeri,,18.58876609802246
document_000515.html,12,21,Trovatore,Q203470,MISC,Q2836444,,,16.696996688842773
document_000515.html,58,67,Rebuffini,NIL,PER,Q3085919,François Jean-Baptiste Topino-Lebrun,,23.464815139770508
document_000515.html,104,119,Flora Mirabilis,NIL,ORG,Q21998503,Flora mirabilis,,22.209659576416016
document_000516.html,79,89,Pantaleoni,NIL,PER,Q5563930,Giovanni Pantaleoni,,19.564605712890625
document_000518.html,32,44,Mariano Neri,NIL,PER,Q1112761,Maino Neri,,45.67810821533203
document_000518.html,109,131,Margherita Delle Sedie,NIL,PER,Q61199854,Margherita Del Sesto,,25.636274337768555
document_000520.html,17,31,Capitale russa,Q656,LOC,Q649,Mosca,,18.955303192138672
document_000520.html,93,101,Pogliani,NIL,PER,Q64432799,Luigi Pogliani,,28.30853271484375
document_000521.html,3,10,Garbini,NIL,PER,Q269944,Katy Garbi,,18.581016540527344
document_000521.html,16,27,Bellincioni,Q289629,PER,Q170209,Vincenzo Bellini,,18.784526824951172
document_000521.html,46,52,Vivigy,NIL,PER,Q4015691,Vivi Gioi,,16.47077178955078
document_000521.html,132,138,Agnila,Q3476,LOC,NIL,Agnila,```json {} ```,0
document_000521.html,151,166,Romano Nannetti,NIL,PER,Q1702773,Nonce Louis Romanetti,,19.47250747680664
document_000522.html,76,81,Lucia,Q244209,MISC,NIL,Lucia,```json {} ```,0
document_000522.html,163,173,Sonnambuly,Q753123,MISC,NIL,Sonnambuly,```json {} ```,0
document_000522.html,181,206,Municipale di Alessandria,NIL,LOC,Q6088,Alessandria,,18.322965621948242
document_000523.html,7,15,Martelli,NIL,PER,Q3608431,Alberto Martelli,,20.441625595092773
document_000523.html,103,118,Elisa Mattiuzzi,NIL,PER,Q80112900,Vincenza Giulia Masotti,,30.792177200317383
document_000524.html,2,9,Palermg,Q2656,LOC,NIL,Palermg,no,0
document_000524.html,13,19,Ravogl,Q75981316,PER,Q13197447,,,16.17470359802246
document_000524.html,81,88,Carinen,Q185968,MISC,NIL,Carinen,```json {} ```,0
document_000524.html,94,101,BudaPes,Q1781,LOC,NIL,BudaPes,```json {} ```,0
document_000524.html,120,127,Manzoni,Q3982043,LOC,Q1064,Alessandro Manzoni,,15.969023704528809
document_000524.html,155,169,Regina di Saba,Q1314372,MISC,NIL,Regina di Saba,```json {} ```,0
document_000524.html,178,184,Borgia,Q685501,MISC,Q191103,Lucrezia Borgia,"```json { ""wikipedia_page"": ""Lucrezia Borgia"", ""wikidata_id"": ""Q191103"" } ```",11.49534797668457
document_000524.html,213,224,Bellincioni,Q289629,PER,NIL,Bellincioni,```json {} ```,0
document_000525.html,2,13,Pletroburgo,Q656,LOC,NIL,Pletroburgo,no,0
document_000525.html,60,68,Pogliani,NIL,PER,Q98529022,Giuseppe Pogliani,,32.468650817871094
document_000525.html,93,103,Lina Cerne,NIL,PER,Q9022671,Lina Bruna Rasa,,23.9328556060791
document_000525.html,137,146,Piontelli,NIL,PER,Q16559473,Giocondo Pillonetto,,20.069286346435547
document_000526.html,109,116,Favotti,NIL,PER,Q16557546,Franco Salvotti,,19.98006820678711
document_000527.html,83,95,CoveniGarden,Q55018,LOC,Q55019,Covent Garden,,18.957324981689453
document_000528.html,42,49,Gargano,Q57239339,PER,Q763332,Gargano,,18.423879623413086
document_000528.html,80,85,Carpi,NIL,PER,Q3072743,Fiorenzo Carpi,,20.302875518798828
document_000529.html,4,13,Argentina,Q588377,LOC,Q414,Argentina,,16.066720962524414
document_000529.html,93,98,Gnone,NIL,PER,Q66181,Grono,"```json { ""wikipedia_page"": ""Grono"", ""wikidata_id"": ""Q66181"" } ```",10.274832725524902
document_000530.html,51,56,Gomes,Q1635210,PER,Q263855,Antônio Carlos Gomes,,26.651098251342773
document_000530.html,92,101,Carmosina,NIL,MISC,Q105297413,Carmosina,,22.252147674560547
document_000530.html,131,145,Alfredo Zonghi,NIL,PER,Q3840270,Luigi Zonghi,,37.36113357543945
