doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1918-05-16-a-i0086,5257,5263,Calais,Q6454,LOC,NIL,Calais,```json {} ```,0
GDL-1918-05-16-a-i0086,5440,5451,Monte Corno,Q31655103,LOC,NIL,Monte Corno,no,0
GDL-1918-05-16-a-i0086,5666,5671,Borne,Q220,LOC,NIL,Borne,No,0
GDL-1918-05-16-a-i0086,5871,5877,Genova,Q71,LOC,NIL,Genova,```json {} ```,0
GDL-1918-05-16-a-i0086,5951,5962,Monte Corno,Q31655103,LOC,NIL,Monte Corno,no,0
GDL-1918-05-16-a-i0086,5974,5982,Valknnsa,Q327644,LOC,NIL,Valknnsa,no,0
GDL-1918-05-16-a-i0086,6609,6615,Kemmel,Q1024880,LOC,NIL,Kemmel,no,0
GDL-1928-12-01-a-i0015,332,340,Le Temps,Q639137,PROD,Q673324,Le Temps,,24.838529586791992
GDL-1928-12-01-a-i0015,548,553,Chine,Q29520,LOC,NIL,Chine,no,0
GDL-1928-12-01-a-i0015,576,583,Afrique,Q15,LOC,NIL,Afrique,no,0
GDL-1928-12-01-a-i0015,1059,1065,Berlin,Q64,LOC,NIL,Berlin,no,0
GDL-1928-12-01-a-i0015,1534,1543,Allemagne,Q183,LOC,NIL,Allemagne,```json {} ```,0
GDL-1928-12-01-a-i0015,1715,1721,Berlin,Q64,LOC,NIL,Berlin,```json {} ```,0
GDL-1928-12-01-a-i0015,2294,2299,Dawes,Q184565,PER,NIL,Dawes,```json {} ```,0
GDL-1928-12-01-a-i0015,2346,2355,Allemagne,Q183,LOC,NIL,Allemagne,no,0
GDL-1928-12-01-a-i0015,2500,2509,Allemagne,Q183,LOC,NIL,Allemagne,```json {} ```,0
GDL-1928-12-01-a-i0015,2576,2582,Berlin,Q64,LOC,NIL,Berlin,```json {} ```,0
GDL-1928-12-01-a-i0015,2592,2597,Paris,Q90,LOC,NIL,Paris,no,0
GDL-1928-12-01-a-i0015,2703,2709,Harvey,Q93128,PER,NIL,Harvey,"""No""",0
GDL-1938-04-22-a-i0048,133,139,Italie,Q38,LOC,NIL,Italie,no,0
GDL-1938-04-22-a-i0048,183,198,Grande-Bretagne,Q161885,LOC,Q23666,Grande-Bretagne,,27.218595504760742
GDL-1938-04-22-a-i0048,390,396,Italie,Q38,LOC,NIL,Italie,no,0
GDL-1938-10-12-a-i0095,49,54,Paris,Q90,LOC,NIL,Paris,no,0
GDL-1938-10-12-a-i0095,112,118,Europe,Q46,LOC,NIL,Europe,no,0
GDL-1938-10-12-a-i0095,199,209,Sarrebruck,Q1724,LOC,Q127089,Sarrebruck,"```json { ""wikipedia_page"": ""Sarrebruck"", ""wikidata_id"": ""Q127089"" } ```",13.854676246643066
GDL-1938-10-12-a-i0095,294,303,Allemagne,Q183,LOC,NIL,Allemagne,```json {} ```,0
GDL-1938-10-12-a-i0095,498,504,Italie,Q38,LOC,NIL,Italie,no,0
GDL-1938-10-12-a-i0095,845,855,Sarrebruck,Q1724,LOC,NIL,Sarrebruck,```json {} ```,0
GDL-1938-10-12-a-i0095,1039,1043,Rome,Q220,LOC,NIL,Rome,```json {} ```,0
GDL-1938-10-12-a-i0095,1455,1467,Méditerranée,Q4918,LOC,NIL,Méditerranée,no,0
GDL-1948-07-15-a-i0035,266,277,rue du Midi,NIL,LOC,Q3452448,rue du Midi,,28.036951065063477
GDL-1948-07-15-a-i0035,284,304,carrefour du Tilleul,NIL,LOC,Q20669830,place Henri-Rol-Tanguy,"```json { ""wikipedia_page"": ""place Henri-Rol-Tanguy"", ""wikidata_id"": ""Q20669830"" } ```",18.383926391601562
GDL-1948-07-15-a-i0035,703,720,Temple du Cloître,NIL,LOC,Q107118261,cloître Notre-Dame de Chartres,"```json { ""wikipedia_page"": ""Cloître Notre-Dame de Chartres"", ""wikidata_id"": ""Q107118261"" } ```",15.897283554077148
GDL-1948-07-15-a-i0035,1162,1167,C. P.,NIL,PER,Q3001384,CM1,"Based on the input text and the provided JSON list of candidates, the entity tagged with [ENT] is likely to be ""CP"" which stands for ""championnat scolaire"". The most appropriate Wikidata entity from the provided candidates is ""CP"" with the Wikipedia page ""CM1"" and Wikidata ID ""Q3001384"". Here is the JSON-formatted answer: ```json { ""wikipedia_page"": ""CM1"", ""wikidata_id"": ""Q3001384"" } ```",3.9553487300872803
GDL-1948-07-15-a-i0035,1825,1836,R. Deladoey,NIL,PER,Q3174396,Jean Roidot-Déléage,,24.32123565673828
GDL-1948-07-15-a-i0035,1862,1875,C. Chevillard,NIL,PER,Q1029147,Camille Chevillard,,31.828567504882812
GDL-1948-07-15-a-i0035,1894,1902,H. Cross,NIL,PER,Q3132707,Henry Cros,,22.162843704223633
GDL-1948-07-15-a-i0035,1974,1988,J. Oberhaensli,NIL,PER,Q12949133,Jeanne Rousselois,,22.393142700195312
GDL-1948-07-15-a-i0035,2006,2009,BEX,Q52261,LOC,NIL,BEX,No.,0
GDL-1948-07-15-a-i0035,2149,2156,Soutier,NIL,PER,Q3168682,Jean-Paul Sauthier,"After analyzing the input text and the provided candidates, the most appropriate Wikidata entity for the entity tagged by [ENT] tags is ""Jean-Paul Sauthier"". This entity is a player of hockey on grass who was born in 1942, which fits the context of the article. Here is the JSON-formatted response: ```json {""wikipedia_page"":""Jean-Paul Sauthier"", ""wikidata_id"":""Q3168682""} ```",15.203704833984375
GDL-1948-07-15-a-i0035,2158,2164,Favrod,NIL,PER,Q19629148,Maxime Favrod,"Based on the provided text, the entity mentioned between the [ENT] tags is ""Favrod"". After examining the list of candidates, the most appropriate Wikidata entity for ""Favrod"" is: ```json {""wikipedia_page"":""Maxime Favrod"", ""wikidata_id"":""Q19629148""} ```",18.39508819580078
GDL-1948-07-15-a-i0035,2183,2215,"premier des candidats, M. Buitin",NIL,PER,Q3309089,Michel Boutin,"```json { ""wikipedia_page"": ""Michel Boutin"", ""wikidata_id"": ""Q3309089"" } ```",10.918850898742676
GDL-1948-07-15-a-i0035,2379,2387,Tavalles,NIL,LOC,Q1353747,vallée de Tavannes,,29.258893966674805
GDL-1948-07-15-a-i0035,2447,2466,Chapelle des Posses,NIL,LOC,Q937599,La Chapelle-des-Pots,"Based on the provided input text, the entity mentioned within the [ENT] tags is ""Chapelle des Posses"". Among the provided list of candidates, the most appropriate Wikidata entity is: ``` { ""wikipedia_page"": ""La Chapelle-des-Pots"", ""wikidata_id"": ""Q937599"" } ``` Thus, the JSON output is: ```json { ""wikipedia_page"": ""La Chapelle-des-Pots"", ""wikidata_id"": ""Q937599"" } ```",18.364879608154297
GDL-1948-07-15-a-i0035,2490,2500,M. Reymond,NIL,PER,Q1605991,Henri Reymond,"Based on the provided input text and the list of candidates, the entity mentioned between the [ENT] tags is likely to be 'Henri Reymond' ('architecte à La Tour de Peilz'). The most appropriate Wikidata entity from the given list of candidates for this entity is: ```json { ""wikipedia_page"": ""Henri Reymond"", ""wikidata_id"": ""Q1605991"" } ```",14.634040832519531
GDL-1948-07-15-a-i0035,2566,2589,M. le syndic Sollberger,Q2960241,PER,NIL,M. le syndic Sollberger,no,0
GDL-1948-07-15-a-i0035,2624,2631,Solalex,Q27849991,LOC,NIL,Solalex,No.,0
GDL-1948-07-15-a-i0035,2925,2959,Société de développement de Renens,NIL,ORG,Q69745,Renens,"```json {""wikipedia_page"":""Renens"", ""wikidata_id"":""Q69745""} ```",19.591886520385742
GDL-1948-07-15-a-i0035,3024,3033,Chavannes,Q22485060,LOC,Q52704,Chavannes-le-Chêne,,26.703554153442383
GDL-1948-07-15-a-i0035,3036,3051,Clardon Antoine,NIL,PER,Q2853687,Antoine Blatin,,25.405349731445312
GDL-1948-07-15-a-i0035,3064,3069,Moraz,NIL,PER,Q124580,René Morax,"```json { ""wikipedia_page"": ""René Morax"", ""wikidata_id"": ""Q124580"" } ```",15.31810474395752
GDL-1948-07-15-a-i0035,3071,3079,Crissier,Q57121,LOC,NIL,Crissier,```json {} ```,0
GDL-1948-07-15-a-i0035,3095,3103,Christin,NIL,PER,Q1063395,Charles-Gabriel-Frédéric Christin,"Based on the input text and the list of candidates, the disambiguated entity mentioned between the [ENT] tags is: ```json {""wikipedia_page"":""Charles-Gabriel-Frédéric Christin"", ""wikidata_id"":""Q1063395""} ```",14.47678279876709
GDL-1948-07-15-a-i0035,3141,3156,Arthur Miéville,NIL,PER,Q78066642,Adrien Miéville,,25.027904510498047
GDL-1948-07-15-a-i0035,3174,3180,Renens,Q69745,LOC,Q647,Rennes,,29.020565032958984
GDL-1948-07-15-a-i0035,3231,3240,Chavannes,Q22485060,LOC,Q1168879,Chevannes,,26.031341552734375
GDL-1948-07-15-a-i0035,3252,3260,Crissier,Q57121,LOC,NIL,Crissier,No.,0
GDL-1948-07-15-a-i0035,3264,3270,Renens,Q69745,LOC,Q647,Rennes,,27.814002990722656
GDL-1948-07-15-a-i0035,3418,3424,Renens,Q69745,LOC,Q647,Rennes,,26.30830955505371
GDL-1948-12-11-a-i0039,27,36,Châtelard,Q1809798,LOC,Q861652,Châtelard,,30.28832244873047
GDL-1948-12-11-a-i0039,63,72,Châtelard,Q1809798,LOC,Q861652,Châtelard,,29.28440284729004
GDL-1948-12-11-a-i0039,716,725,Châtelard,Q1809798,LOC,Q861652,Châtelard,"Based on the input text and the provided list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] in the text appears to be: ```json {""wikipedia_page"":""Châtelard"", ""wikidata_id"":""Q861652""} ``` The context in the text mentions ""commune française du département de la Creuse,"" which matches the description of the candidate listed as ""Châtelard"" in the JSON list of candidates.",20.992876052856445
GDL-1948-12-11-a-i0039,930,944,Conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,"Based on the input text, the entity [ENT] Conseil d'État [ENT] likely refers to the French Conseil d'État. Among the provided candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""Conseil d'État"", ""wikidata_id"": ""Q769657""} ```",17.991769790649414
GDL-1958-07-29-a-i0071,146,159,Confédération,Q39,LOC,NIL,Confédération,no,0
GDL-1968-05-30-a-i0128,1034,1058,"Aile-, magne occidentale",Q713750,LOC,NIL,"Aile-, magne occidentale",no,0
GDL-1968-05-30-a-i0128,1137,1139,Ap,Q40469,ORG,NIL,Ap,```json {} ```,0
GDL-1968-11-02-a-i0267,792,798,Morand,Q272,PER,Q15268944,Eugène Morand,,25.682355880737305
GDL-1968-11-02-a-i0267,2698,2710,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,29.321062088012695
GDL-1968-11-02-a-i0267,2930,2942,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,28.657583236694336
GDL-1968-11-02-a-i0267,3326,3329,NRF,Q616067,ORG,NIL,NRF,```json {} ```,0
GDL-1968-11-02-a-i0267,3435,3440,Ramuz,Q123635,PER,NIL,Ramuz,no,0
GDL-1968-11-02-a-i0267,3839,3853,Euscbio Martin,NIL,PER,Q2889235,Eusebio Pérez Martín,"Given the input text and the list of candidates, the entity mentioned between the [ENT] tags is ""Euscbio Martin"". Based on the provided candidates, the most appropriate Wikidata entity for ""Euscbio Martin"" is: ```json { ""wikipedia_page"": ""Eusebio Pérez Martín"", ""wikidata_id"": ""Q2889235"" } ``` Thus, the JSON-formatted answer is: ```json { ""wikipedia_page"": ""Eusebio Pérez Martín"", ""wikidata_id"": ""Q2889235"" } ```",20.65897560119629
GDL-1968-11-02-a-i0267,4500,4514,Eusebio Martin,NIL,PER,Q16031392,,,25.541975021362305
GDL-1968-11-02-a-i0267,4818,4870,"M. Gonzalo Arias, fonctionnaire de ! Unesco, à Paris",Q3699081,PER,NIL,"M. Gonzalo Arias, fonctionnaire de ! Unesco, à Paris",no,0
GDL-1968-11-02-a-i0267,6766,6785,France Albin-Michel,Q2831889,PER,Q2190366,Éditions Albin Michel,"```json {""wikipedia_page"":""Éditions Albin Michel"", ""wikidata_id"":""Q2190366""} ```",19.73354148864746
GDL-1968-11-02-a-i0267,6917,6932,Israélien Agnon,Q133042,PER,NIL,Israélien Agnon,no,0
GDL-1968-11-02-a-i0267,7275,7297,Municipalité de Thonon,NIL,ORG,Q28942567,Thonon Agglomération,,29.600505828857422
GDL-1968-11-02-a-i0267,7579,7599,Municipalité de Caen,NIL,ORG,Q41185,Caen,,28.95174217224121
GDL-1968-11-02-a-i0267,8049,8058,Normandie,Q18677875,LOC,Q15878,Normandie,,25.046863555908203
GDL-1968-11-02-a-i0267,8331,8349,Gazette littéraire,NIL,PROD,Q3099770,Gazette littéraire de l'Europe,"Based on the provided text, the entity mentioned between the [ENT] tags is likely the ""Gazette littéraire"". Among the given candidates, the closest match is: - ""Gazette littéraire de l'Europe"" JSON response: ```json {""wikipedia_page"":""Gazette littéraire de l'Europe"", ""wikidata_id"":""Q3099770""} ```",19.247222900390625
GDL-1968-11-02-a-i0267,8606,8611,Paris,Q90,LOC,Q857276,musée d'Art moderne de Paris,"```json { ""wikipedia_page"": ""musée d'Art moderne de Paris"", ""wikidata_id"": ""Q857276"" } ```",13.851924896240234
GDL-1968-11-02-a-i0267,8626,8643,Galerie Sonnabend,NIL,ORG,Q531499,Ileana Sonnabend,,22.722436904907227
GDL-1968-11-02-a-i0267,8911,8917,Maeght,Q2742485,ORG,Q1435689,Fondation Maeght,,23.244892120361328
GDL-1968-11-02-a-i0267,8933,8948,Galerie Speyers,NIL,ORG,Q87671134,Kunstverein Speyer,,23.490217208862305
GDL-1968-11-02-a-i0267,9525,9530,Seine,Q1471,LOC,NIL,Seine,no,0
GDL-1978-06-23-a-i0197,414,420,Israël,Q801,LOC,NIL,Israël,```json {} ```,0
GDL-1978-06-23-a-i0197,521,534,Proche-Orient,Q7204,LOC,Q48214,Proche-Orient,,32.635345458984375
GDL-1978-06-23-a-i0197,752,767,Louis Wiznitzer,NIL,PER,Q16744989,Luis Kemnitzer,,26.821067810058594
GDL-1978-06-23-a-i0197,1537,1590,"M. Holding Carter, porte-parole du Département d'Etat",Q5875974,PER,Q17279657,porte-parole du département d'État des États-Unis,"```json { ""wikipedia_page"": ""porte-parole du département d'État des États-Unis"", ""wikidata_id"": ""Q17279657"" } ```",16.18428611755371
GDL-1978-06-23-a-i0197,1716,1769,"M. Javits, sénateur de New York juif et pro-israèlien",Q1875906,PER,NIL,"M. Javits, sénateur de New York juif et pro-israèlien",```json {} ```,0
GDL-1978-06-23-a-i0197,2346,2350,Gaza,Q39760,LOC,Q47492,Gaza,,26.281389236450195
GDL-1978-06-23-a-i0197,2365,2371,Israël,Q801,LOC,NIL,Israël,```json {} ```,0
GDL-1988-07-08-a-i0186,55,58,ATS,Q430109,ORG,Q108408357,Admission sur titre,"Based on the provided text, the entity mentioned between the [ENT] tags is likely ""Autorisation de travail"" (Work permit). Among the provided candidates, the closest match is ""Admission sur titre"" (Admission based on title). Here is the JSON-formatted answer: ```json {""wikipedia_page"":""Admission sur titre"", ""wikidata_id"":""Q108408357""} ```",9.059357643127441
IMP-1908-10-03-a-i0027,22,28,FRANCE,Q142,LOC,NIL,FRANCE,"```json {""wikipedia_page"":"""", ""wikidata_id"":""""} ```",0
IMP-1908-10-03-a-i0027,535,543,Guillard,NIL,PER,Q3262105,Louis Guillard," { ""wikipedia_page"": ""Louis Guillard"", ""wikidata_id"": ""Q3262105"" }",11.12266731262207
IMP-1908-10-03-a-i0027,1094,1101,Reindel,NIL,PER,Q1461675,Friedrich Reindel," { ""wikipedia_page"": ""Friedrich Reindel"", ""wikidata_id"": ""Q1461675"" }",17.681175231933594
IMP-1908-10-03-a-i0027,1314,1323,Allemagne,Q183,LOC,NIL,Allemagne,no,0
IMP-1908-10-03-a-i0027,1367,1376,Br eslasi,Q1799,LOC,NIL,Br eslasi,no,0
IMP-1908-10-03-a-i0027,1408,1415,Reindel,NIL,PER,Q1461675,Friedrich Reindel,"```json { ""wikipedia_page"": ""Friedrich Reindel"", ""wikidata_id"": ""Q1461675"" } ```",16.68637466430664
IMP-1908-10-03-a-i0027,1467,1476,Hambour'g,Q1055,LOC,NIL,Hambour'g,no,0
IMP-1908-10-03-a-i0027,1757,1763,RUSSIE,Q159,LOC,NIL,RUSSIE,no,0
IMP-1908-10-03-a-i0027,1852,1859,Bosdani,NIL,LOC,Q15710469,Bostane,"{""wikipedia_page"":""Bostane"", ""wikidata_id"":""Q15710469""}",12.496220588684082
IMP-1908-10-03-a-i0027,5835,5891,"M !. Pierpont Morgan, le célèbre milliarc aire américain",Q54168,PER,NIL,"M !. Pierpont Morgan, le célèbre milliarc aire américain",No,0
IMP-1908-10-03-a-i0027,5999,6024,baron James de Rothschild,Q6128825,PER,Q922667,James de Rothschild,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags is most likely James de Rothschild. Here is the JSON-formatted answer: ```json {""wikipedia_page"":""James de Rothschild"", ""wikidata_id"":""Q922667""} ```",19.486980438232422
IMP-1938-09-23-a-i0145,140,164,Prague La Chaux-de-Fonds,Q68124,LOC,Q1085,Prague,"```json { ""wikipedia_page"": ""Prague"", ""wikidata_id"": ""Q1085"" } ```",13.774693489074707
IMP-1938-09-23-a-i0145,398,404,Berlin,Q64,LOC,NIL,Berlin,no,0
IMP-1938-09-23-a-i0145,651,657,Prague,Q1085,LOC,Q748211,Vieille Ville de Prague,"```json {""wikipedia_page"":""Vieille Ville de Prague"", ""wikidata_id"":""Q748211""} ```",10.928942680358887
IMP-1938-09-23-a-i0145,884,889,Reich,Q7318,LOC,Q960541,Reich,"Based on the provided text and the list of candidates, the entity mentioned between the [ENT] tags is ""Reich"". The most appropriate Wikidata entity from the given list of candidates for this context is: ```json {""wikipedia_page"": ""Reich"", ""wikidata_id"": ""Q960541""} ```",13.89773178100586
IMP-1938-09-23-a-i0145,943,949,Prague,Q1085,LOC,NIL,Prague,```json {} ```,0
IMP-1938-09-23-a-i0145,1072,1078,Hitler,Q352,PER,NIL,Hitler,```json {} ```,0
IMP-1938-09-23-a-i0145,1518,1535,chancelier Hitler,Q352,PER,NIL,chancelier Hitler,no,0
IMP-1938-09-23-a-i0145,2229,2237,Varsovie,Q270,LOC,NIL,Varsovie,```json {} ```,0
IMP-1938-09-23-a-i0145,3021,3027,Epoque,Q63171281,PROD,Q112206500,L'Époque,"```json {""wikipedia_page"":""L'Époque"", ""wikidata_id"":""Q112206500""} ```",10.278185844421387
IMP-1938-09-23-a-i0145,3151,3157,Europe,Q46,LOC,Q466039,Europe continentale,"Based on the given input text and the list of candidates, the most appropriate Wikidata entity for the entity tagged with [ENT] is ""Europe continentale"". This entity is the most relevant as it refers to the continent of Europe, which is mentioned in the context of the text. Here is the JSON response: ```json {""wikipedia_page"":""Europe continentale"", ""wikidata_id"":""Q466039""} ```",13.234106063842773
IMP-1938-09-23-a-i0145,3319,3325,Berlin,Q64,LOC,NIL,Berlin,no,0
IMP-1938-09-23-a-i0145,3396,3401,Paris,Q90,LOC,NIL,Paris,"""no""",0
IMP-1938-09-23-a-i0145,3486,3492,Europe,Q46,LOC,Q1320053,Europe sous domination nazie,"Based on the input text and the provided list of candidates, the most appropriate Wikidata entity corresponding to the entity tagged with [ENT] is: ```json {""wikipedia_page"":""Europe sous domination nazie"", ""wikidata_id"":""Q1320053""} ```",12.424224853515625
IMP-1938-09-23-a-i0145,3905,3910,Reich,Q7318,ORG,Q960541,Reich,"The entity mentioned between the [ENT] tags is ""Reich."" This term is frequently used in historical contexts to refer to the German Empire or Reich. Based on the context provided and the list of candidates, the most appropriate Wikidata entity is: ```json {""wikipedia_page"": ""Reich"", ""wikidata_id"": ""Q960541""} ```",13.661967277526855
IMP-1938-09-23-a-i0145,4003,4011,Roumanie,Q218,LOC,NIL,Roumanie,```json {} ```,0
IMP-1938-09-23-a-i0145,4294,4297,P..,NIL,PER,Q3384204,Pierre Broussain,"Based on the input text and the provided list of candidates, the entity mentioned between the [ENT] tags appears to be ""Pierre Broussain"". Therefore, the selected Wikidata entity is: ```json {""wikipedia_page"":""Pierre Broussain"", ""wikidata_id"":""Q3384204""} ```",5.2308502197265625
IMP-1958-02-28-a-i0106,225,240,M. Paul Chaudet,Q118284,PER,Q43510162,Claude Pahud,,27.39002227783203
IMP-1958-02-28-a-i0106,684,713,Département militaire fédéral,NIL,ORG,Q667135,"département fédéral de la défense, de la protection de la population et des sports",,28.32516860961914
IMP-1958-02-28-a-i0106,1004,1014,M. Chaudet,Q118284,PER,Q3309719,Michel Gaudet,,22.962961196899414
IMP-1958-02-28-a-i0106,1218,1244,Conseiller fédéral Chaudet,Q118284,PER,Q1065124,Charles Juillard,,24.0967960357666
IMP-1958-02-28-a-i0106,1573,1602,Département militaire fédéral,NIL,ORG,Q667135,"département fédéral de la défense, de la protection de la population et des sports",,26.489334106445312
IMP-1958-02-28-a-i0106,1626,1676,Conseiller d'Etat et aux Etats Jean-Louis Barrelet,NIL,PER,Q96261376,Jean-Louis Barrelet,"Based on the input text provided, the entity mentioned between the [ENT] tags is likely Jean-Louis Barrelet. Out of the given candidates, the most appropriate match is: ```json {""wikipedia_page"": ""Jean-Louis Barrelet"", ""wikidata_id"": ""Q96261376""} ```",21.08940887451172
IMP-1958-02-28-a-i0106,1680,1720,"M. Jules Favre, vice-président de l'ANEP",NIL,PER,Q420444,Gouvernement Alain Juppé II,"```json {""wikipedia_page"":""Gouvernement Alain Juppé II"", ""wikidata_id"":""Q420444""} ```",15.428895950317383
IMP-1988-12-30-a-i0015,0,11,Marie-Laure,NIL,PER,Q109044425,Marie-Laure,"```json {""wikipedia_page"":""Marie-Laure"", ""wikidata_id"":""Q109044425""} ```",18.339223861694336
IMP-1988-12-30-a-i0015,122,134,Méditerranée,Q155552,LOC,NIL,Méditerranée,```json {} ```,0
IMP-1988-12-30-a-i0015,191,241,groupe palestinien dissident Fatah-CR d'Abou Nidal,Q1638579,ORG,NIL,groupe palestinien dissident Fatah-CR d'Abou Nidal,no,0
IMP-1988-12-30-a-i0015,268,279,Marie-Laure,NIL,PER,Q109044425,Marie-Laure,"```json {""wikipedia_page"": ""Marie-Laure"", ""wikidata_id"": ""Q109044425""} ```",17.17051124572754
IMP-1988-12-30-a-i0015,283,291,Virginie,NIL,PER,Q18589835,Nadia Khiari,,23.940645217895508
IMP-1988-12-30-a-i0015,704,734,agence de presse libyenne Jana,Q1163812,ORG,Q192283,agence de presse,,25.202043533325195
IMP-1988-12-30-a-i0015,966,976,M. Bouvier,Q3270771,PER,NIL,M. Bouvier,no,0
IMP-1988-12-30-a-i0015,1002,1020,Jacqueline Valente,NIL,PER,Q22210048,Jacqueline Cadet,,31.891088485717773
IMP-1988-12-30-a-i0015,1589,1609,Mme Brigitte Valente,NIL,PER,Q3087834,Frigide Barjot,,24.96627426147461
IMP-1988-12-30-a-i0015,1793,1796,ats,Q430109,ORG,NIL,ats,no,0
IMP-1998-07-23-a-i0080,109,145,"président palestinien, Yasser Arafat",Q34211,PER,Q2336111,président de l'Autorité palestinienne,,24.021320343017578
IMP-2008-04-28-a-i0239,236,241,Pékin,Q956,LOC,Q8567,Jeux olympiques d'été de 2008,"```json { ""wikipedia_page"": ""Jeux olympiques d'été de 2008"", ""wikidata_id"": ""Q8567"" } ```",16.760848999023438
IMP-2008-04-28-a-i0239,273,285,Stade Genève,NIL,ORG,Q215295,Stade de Genève,,27.047393798828125
IMP-2008-04-28-a-i0239,386,394,Breuleux,Q68086,LOC,NIL,Breuleux,```json {} ```,0
IMP-2008-04-28-a-i0239,672,678,Suisse,Q39,LOC,NIL,Suisse,no,0
IMP-2008-04-28-a-i0239,763,782,Kényan Daid Mandago,Q936612,PER,NIL,Kényan Daid Mandago,"{ ""wikipedia_page"": ""Daid Mandago"", ""wikidata_id"": ""Q1325701"" }",0
IMP-2008-04-28-a-i0239,810,835,compatriote Wilfred Kigen,Q351451,PER,NIL,compatriote Wilfred Kigen,no,0
IMP-2008-04-28-a-i0239,1118,1143,compatriotes Duncan Kibet,Q922817,PER,NIL,compatriotes Duncan Kibet,no,0
IMP-2008-04-28-a-i0239,1163,1187,Roumaine Luminata Talpos,NIL,PER,Q1117558,Luminița Talpoș,"Based on the analysis of the input text, the entity mentioned between the [ENT] tags is ""Luminata Talpos"". The most appropriate Wikidata entity from the provided list of candidates is: ```json {""wikipedia_page"":""Luminița Talpoș"", ""wikidata_id"":""Q1117558""} ```",21.85161590576172
IMP-2008-04-28-a-i0239,1249,1265,si STÉPHANE JOLY,Q2360344,PER,NIL,si STÉPHANE JOLY,no,0
IMP-2008-10-17-a-i0019,1336,1342,Suisse,Q39,LOC,NIL,Suisse,no,0
IMP-2008-10-17-a-i0019,1535,1541,Suisse,Q39,LOC,Q7659143,Switzerland,"```json { ""wikipedia_page"": ""Switzerland"", ""wikidata_id"": ""Q7659143"" } ```",10.411473274230957
IMP-2008-10-17-a-i0019,2086,2089,BNS,Q597394,ORG,Q309195,Banque des règlements internationaux,,22.173351287841797
IMP-2008-10-17-a-i0019,2322,2325,BNS,Q597394,ORG,Q66344,banque centrale,,22.834686279296875
