doc_id,start_pos,end_pos,surface,gt_id,type,identifier,title,answer,score
GDL-1948-07-15-a-i0035,2137,2147,Nicollerat,NIL,PER,Q18744965,Nicolas Schiffler,"{ ""wikipedia_page"": ""Nicolas Schiffler"", ""wikidata_id"": ""Q18744965"" }",17.855117797851562
GDL-1948-07-15-a-i0035,2149,2156,Soutier,NIL,PER,Q3474329,Sautier,"{ ""wikipedia_page"": ""Sautier"", ""wikidata_id"": ""Q3474329"" }",16.48744010925293
GDL-1948-07-15-a-i0035,2158,2164,Favrod,NIL,PER,Q2958115,Charles-Henri Favrod,"{ ""wikipedia_page"": ""Charles-Henri Favrod"", ""wikidata_id"": ""Q2958115"" }",17.12272071838379
GDL-1948-07-15-a-i0035,2168,2178,Zumbrunnen,NIL,PER,Q3175145,Jean Zumbrunnen,"{ ""wikipedia_page"": ""Jean Zumbrunnen"", ""wikidata_id"": ""Q3175145"" }",20.247129440307617
GDL-1948-07-15-a-i0035,2183,2215,"premier des candidats, M. Buitin",NIL,PER,Q7192098,Pierre Boutin,"{ ""wikipedia_page"": ""Pierre Boutin"", ""wikidata_id"": ""Q7192098"" }",10.353279113769531
GDL-1948-07-15-a-i0035,2228,2248,M. Maurice Fontannaz,NIL,PER,NIL,M. Maurice Fontannaz,"{ ""wikipedia_page"": ""Maurice Fontannaz"", ""wikidata_id"": ""NIL"" }",20.38431167602539
GDL-1948-07-15-a-i0035,2379,2387,Tavalles,NIL,LOC,Q1353747,vallée de Tavannes,,29.258893966674805
GDL-1948-07-15-a-i0035,2447,2466,Chapelle des Posses,NIL,LOC,Q937599,La Chapelle-des-Pots,"{ ""wikipedia_page"": ""La Chapelle-des-Pots"", ""wikidata_id"": ""Q937599"" }",18.364879608154297
GDL-1948-07-15-a-i0035,2490,2500,M. Reymond,NIL,PER,Q3310795,Michel Rémon,"{ ""wikipedia_page"": ""Michel Rémon"", ""wikidata_id"": ""Q3310795"" }",14.876737594604492
GDL-1948-07-15-a-i0035,2515,2531,La Tour de Peilz,Q69721,LOC,Q69721,La Tour-de-Peilz,,27.370473861694336
GDL-1948-07-15-a-i0035,2566,2589,M. le syndic Sollberger,Q2960241,PER,Q2960241,Charles Sollberger,"{ ""wikipedia_page"": ""Charles Sollberger"", ""wikidata_id"": ""Q2960241"" }",16.776567459106445
GDL-1948-07-15-a-i0035,2624,2631,Solalex,Q27849991,LOC,Q99703342,,"{ ""wikipedia_page"": ""Solalex"", ""wikidata_id"": ""Q99703342"" }",18.324159622192383
GDL-1948-07-15-a-i0035,2696,2699,Bex,Q52261,LOC,Q52261,Bex,,25.919130325317383
GDL-1948-07-15-a-i0035,2717,2757,Société des Forces motrices de l'Avançon,NIL,ORG,NIL,Société des Forces motrices de l'Avançon,"{ ""wikipedia_page"": ""Société des Forces motrices de l'Avançon"", ""wikidata_id"": ""NIL"" }",20.246675491333008
GDL-1948-07-15-a-i0035,2811,2817,RENENS,Q69745,LOC,Q69745,Renens,,25.585636138916016
GDL-1948-07-15-a-i0035,2849,2854,C. P.,NIL,PER,Q3001387,CP,"{ ""wikipedia_page"": ""CP"", ""wikidata_id"": ""Q3001387"" }",6.592165470123291
GDL-1948-07-15-a-i0035,2903,2920,"M. Ruedi, notaire",NIL,PER,Q189010,notaire,"{ ""wikipedia_page"": ""Notaire"", ""wikidata_id"": ""Q189010"" }",15.86703109741211
GDL-1948-07-15-a-i0035,2925,2959,Société de développement de Renens,NIL,ORG,NIL,Société de développement de Renens,"{ ""wikipedia_page"": ""Société de développement de Renens"", ""wikidata_id"": ""NIL"" }",19.591886520385742
GDL-1948-07-15-a-i0035,3008,3022,MM. D Dusserre,NIL,PER,NIL,MM. D Dusserre,"{ ""wikipedia_page"": ""NIL"", ""wikidata_id"": ""NIL"" }",14.00467300415039
GDL-1948-07-15-a-i0035,3024,3033,Chavannes,Q22485060,LOC,Q52704,Chavannes-le-Chêne,,26.703554153442383
GDL-1948-07-15-a-i0035,3036,3051,Clardon Antoine,NIL,PER,Q2853687,Antoine Blatin,,25.405349731445312
GDL-1948-07-15-a-i0035,3053,3061,Ecublens,Q69716,LOC,Q69716,Ecublens,,27.559167861938477
GDL-1948-07-15-a-i0035,3064,3069,Moraz,NIL,PER,Q120661,Jean Morax,"{ ""wikipedia_page"": ""Jean Morax"", ""wikidata_id"": ""Q120661"" }",14.522976875305176
GDL-1948-07-15-a-i0035,3071,3079,Crissier,Q57121,LOC,Q57121,Crissier,"{ ""wikipedia_page"": ""Crissier"", ""wikidata_id"": ""Q57121"" }",19.8187313079834
GDL-1948-07-15-a-i0035,3082,3093,MM. Manriry,NIL,PER,NIL,MM. Manriry,"{ ""wikipedia_page"": ""Manriry"", ""wikidata_id"": ""NIL"" }",15.698272705078125
GDL-1948-07-15-a-i0035,3095,3103,Christin,NIL,PER,Q3350915,Olivier Christin,"{ ""wikipedia_page"": ""Olivier Christin"", ""wikidata_id"": ""Q3350915"" }",13.015562057495117
GDL-1948-07-15-a-i0035,3105,3112,Clardon,NIL,PER,Q3309772,Michel Glardon,"{ ""wikipedia_page"": ""Michel Glardon"", ""wikidata_id"": ""Q3309772"" }",15.502413749694824
GDL-1948-07-15-a-i0035,3124,3128,Ross,NIL,PER,Q16006467,Ronald Ross,"{ ""wikipedia_page"": ""Ronald Ross"", ""wikidata_id"": ""Q16006467"" }",10.874251365661621
GDL-1948-07-15-a-i0035,3130,3137,Coderey,NIL,PER,Q3370360,Paul Caudière,"{ ""wikipedia_page"": ""Paul Caudière"", ""wikidata_id"": ""Q3370360"" }",15.148906707763672
GDL-1948-07-15-a-i0035,3141,3156,Arthur Miéville,NIL,PER,Q78066642,Adrien Miéville,,25.027904510498047
GDL-1948-07-15-a-i0035,3174,3180,Renens,Q69745,LOC,Q647,Rennes,,29.020565032958984
GDL-1948-07-15-a-i0035,3231,3240,Chavannes,Q22485060,LOC,Q1168879,Chevannes,,26.031341552734375
GDL-1948-07-15-a-i0035,3242,3250,Ecublens,Q69716,LOC,Q69716,Ecublens,,24.673908233642578
GDL-1948-07-15-a-i0035,3252,3260,Crissier,Q57121,LOC,Q57121,Crissier,"{ ""wikipedia_page"": ""Crissier"", ""wikidata_id"": ""Q57121"" }",20.829233169555664
GDL-1948-07-15-a-i0035,3264,3270,Renens,Q69745,LOC,Q647,Rennes,,27.814002990722656
GDL-1948-07-15-a-i0035,3418,3424,Renens,Q69745,LOC,Q647,Rennes,,26.30830955505371
GDL-1948-12-11-a-i0039,27,36,Châtelard,Q1809798,LOC,Q861652,Châtelard,,30.28832244873047
GDL-1948-12-11-a-i0039,63,72,Châtelard,Q1809798,LOC,Q861652,Châtelard,,29.28440284729004
GDL-1948-12-11-a-i0039,73,86,Mon- '' treux,Q69354,LOC,Q69354,Montreux,"{ ""wikipedia_page"": ""Montreux"", ""wikidata_id"": ""Q69354"" }",17.435861587524414
GDL-1948-12-11-a-i0039,266,270,Vaud,Q12771,LOC,Q12771,canton de Vaud,,28.547801971435547
GDL-1948-12-11-a-i0039,716,725,Châtelard,Q1809798,LOC,Q819553,Le Châtelard,"{ ""wikipedia_page"": ""Châtelard"", ""wikidata_id"": ""Q819553"" }",19.945348739624023
GDL-1948-12-11-a-i0039,930,944,Conseil d'Etat,Q662792,ORG,Q769657,Conseil d'État,"{ ""wikipedia_page"": ""Conseil d'État"", ""wikidata_id"": ""Q769657"" }",17.991769790649414
GDL-1958-07-29-a-i0071,146,159,Confédération,Q39,LOC,Q39,Suisse,"{ ""wikipedia_page"": ""Confédération suisse"", ""wikidata_id"": ""Q39"" }",19.774927139282227
GDL-1958-07-29-a-i0071,223,270,Département fédéral des finances et des douanes,Q662317,ORG,Q662317,Département fédéral des finances,,37.86305618286133
GDL-1968-05-30-a-i0128,63,70,LONDRES,Q84,LOC,Q84,Londres,"{ ""wikipedia_page"": ""Londres"", ""wikidata_id"": ""Q84"" }",21.949777603149414
GDL-1968-05-30-a-i0128,153,156,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"{ ""wikipedia_page"": ""Banque des règlements internationaux"", ""wikidata_id"": ""Q309195"" }",20.068815231323242
GDL-1968-05-30-a-i0128,158,194,Banque des Règlements Internationaux,Q309195,ORG,Q309195,Banque des règlements internationaux,,26.355548858642578
GDL-1968-05-30-a-i0128,345,348,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"{ ""wikipedia_page"": ""Banque des règlements internationaux"", ""wikidata_id"": ""Q309195"" }",16.833768844604492
GDL-1968-05-30-a-i0128,368,384,Banque de France,Q806950,ORG,Q806950,Banque de France,,37.943904876708984
GDL-1968-05-30-a-i0128,567,573,Europe,Q46,LOC,Q46,Europe,,28.99089241027832
GDL-1968-05-30-a-i0128,986,989,BRI,Q309195,ORG,Q309195,Banque des règlements internationaux,"{ ""wikipedia_page"": ""Banque des règlements internationaux"", ""wikidata_id"": ""Q309195"" }",19.85072898864746
GDL-1968-05-30-a-i0128,1034,1058,"Aile-, magne occidentale",Q713750,LOC,Q16640771,Générale Occidentale,"{ ""wikipedia_page"": ""Générale Occidentale"", ""wikidata_id"": ""Q16640771"" }",11.904157638549805
GDL-1968-05-30-a-i0128,1137,1139,Ap,Q40469,ORG,Q40464,Agence France-Presse,"{ ""wikipedia_page"": ""Agence France-Presse"", ""wikidata_id"": ""Q40464"" }",7.1371588706970215
GDL-1968-11-02-a-i0267,29,40,Paul Morand,Q272,PER,Q272,Paul Morand,,45.914268493652344
GDL-1968-11-02-a-i0267,46,64,Académie française,Q161806,ORG,Q161806,Académie française,,32.67040252685547
GDL-1968-11-02-a-i0267,105,116,Paul Morand,Q272,PER,Q272,Paul Morand,,33.23818588256836
GDL-1968-11-02-a-i0267,164,181,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,36.74277114868164
GDL-1968-11-02-a-i0267,297,309,Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,33.92173385620117
GDL-1968-11-02-a-i0267,327,351,Nouvelle Revue Française,Q616067,PROD,Q616067,La Nouvelle Revue française,,35.222782135009766
GDL-1968-11-02-a-i0267,355,361,Morand,Q272,PER,Q272,Paul Morand,,32.04509735107422
GDL-1968-11-02-a-i0267,456,462,Morand,Q272,PER,Q272,Paul Morand,,27.852033615112305
GDL-1968-11-02-a-i0267,590,601,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,33.56620788574219
GDL-1968-11-02-a-i0267,792,798,Morand,Q272,PER,Q15268944,Eugène Morand,,25.682355880737305
GDL-1968-11-02-a-i0267,1338,1344,Morand,Q272,PER,Q272,Paul Morand,,29.838306427001953
GDL-1968-11-02-a-i0267,1377,1384,Paulhan,Q470557,PER,Q470557,Jean Paulhan,,31.189067840576172
GDL-1968-11-02-a-i0267,1400,1406,Proust,Q7199,PER,Q7199,Marcel Proust,,29.081315994262695
GDL-1968-11-02-a-i0267,1799,1810,Paul Morand,Q272,PER,Q272,Paul Morand,,36.45661926269531
GDL-1968-11-02-a-i0267,1826,1837,Tour Eiffel,Q243,LOC,Q243,tour Eiffel,,31.93376922607422
GDL-1968-11-02-a-i0267,2165,2182,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,37.33860778808594
GDL-1968-11-02-a-i0267,2262,2279,Jean Schlumberger,Q322520,PER,Q322520,Jean Schlumberger,,37.6270751953125
GDL-1968-11-02-a-i0267,2373,2382,Gallimard,Q273819,ORG,Q273819,Éditions Gallimard,,30.818031311035156
GDL-1968-11-02-a-i0267,2698,2710,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,29.321062088012695
GDL-1968-11-02-a-i0267,2930,2942,Schlumberger,Q322520,PER,Q704218,Gustave Schlumberger,,28.657583236694336
GDL-1968-11-02-a-i0267,3252,3256,Gide,Q47484,PER,Q47484,André Gide,,30.475921630859375
GDL-1968-11-02-a-i0267,3260,3274,Martin du Gard,Q129155,PER,Q129155,Roger Martin du Gard,,30.60562515258789
GDL-1968-11-02-a-i0267,3326,3329,NRF,Q616067,ORG,Q616067,La Nouvelle Revue française,"{ ""wikipedia_page"": ""La Nouvelle Revue française"", ""wikidata_id"": ""Q616067"" }",16.018705368041992
GDL-1968-11-02-a-i0267,3359,3374,Edmond Gilliard,Q3047840,PER,Q3047840,Edmond Gilliard,,40.933387756347656
GDL-1968-11-02-a-i0267,3399,3414,Cahiers vaudois,Q15695408,PROD,Q15695408,Cahiers vaudois,,23.071489334106445
GDL-1968-11-02-a-i0267,3435,3440,Ramuz,Q123635,PER,Q123635,Charles Ferdinand Ramuz,"{ ""wikipedia_page"": ""Charles Ferdinand Ramuz"", ""wikidata_id"": ""Q123635"" }",19.695552825927734
GDL-1968-11-02-a-i0267,3502,3526,avenida de Los Pacificos,NIL,LOC,Q4780530,Avenida Apoquindo,"{ ""wikipedia_page"": ""Avenida Apoquindo"", ""wikidata_id"": ""Q4780530"" }",11.443208694458008
GDL-1968-11-02-a-i0267,3553,3577,quartier de Pucnte Vjeja,NIL,LOC,NIL,quartier de Pucnte Vjeja,"{ ""wikipedia_page"": ""quartier de Pucnte Vjeja"", ""wikidata_id"": ""NIL"" }",11.078136444091797
GDL-1968-11-02-a-i0267,3605,3615,Villacorte,NIL,LOC,Q21493529,Villacorta,"{ ""wikipedia_page"": ""Villacorta"", ""wikidata_id"": ""Q21493529"" }",16.675670623779297
GDL-1968-11-02-a-i0267,3681,3694,Gonzalo Arias,Q3699081,PER,Q3699081,Gonzalo Arias,,31.19901466369629
GDL-1968-11-02-a-i0267,3839,3853,Euscbio Martin,NIL,PER,Q2889235,Eusebio Pérez Martín,"{ ""wikipedia_page"": ""Eusebio Pérez Martín"", ""wikidata_id"": ""Q2889235"" }",20.65897560119629
GDL-1968-11-02-a-i0267,3879,3885,Martin,NIL,PER,NIL,Martin,"{ ""wikipedia_page"": ""Euscbio Martin"", ""wikidata_id"": ""NIL"" }",15.232038497924805
GDL-1968-11-02-a-i0267,4087,4122,général Tranco sauveur de la patrie,NIL,PER,Q56044758,,"{ ""wikipedia_page"": ""Euscbio Martin"", ""wikidata_id"": ""Q56044758"" }",9.785185813903809
GDL-1968-11-02-a-i0267,4376,4382,Martin,NIL,PER,Q103999342,,"{ ""wikipedia_page"": ""Eusebio Martin"", ""wikidata_id"": ""Q103999342"" }",12.940309524536133
GDL-1968-11-02-a-i0267,4413,4419,Martin,NIL,PER,Q18002399,Martin,"{ ""wikipedia_page"": ""Martin"", ""wikidata_id"": ""Q18002399"" }",13.568511962890625
GDL-1968-11-02-a-i0267,4500,4514,Eusebio Martin,NIL,PER,Q16031392,,,25.541975021362305
GDL-1968-11-02-a-i0267,4657,4665,Le Monde,Q12461,PROD,Q12461,Le Monde,,27.75798797607422
GDL-1968-11-02-a-i0267,4681,4688,Espagne,Q29,LOC,Q29,Espagne,,24.978992462158203
GDL-1968-11-02-a-i0267,4761,4767,Madrid,Q2807,LOC,Q2807,Madrid,,25.53717613220215
GDL-1968-11-02-a-i0267,4818,4870,"M. Gonzalo Arias, fonctionnaire de ! Unesco, à Paris",Q3699081,PER,Q3699081,Gonzalo Arias,"{ ""wikipedia_page"": ""Gonzalo Arias"", ""wikidata_id"": ""Q3699081"" }",11.493711471557617
GDL-1968-11-02-a-i0267,4945,4964,Jean-Marie Domenach,Q3167641,PER,Q3167641,Jean-Marie Domenach,,46.43642807006836
GDL-1968-11-02-a-i0267,5600,5613,totalitarisme,Q128135,PROD,Q128135,totalitarisme,,28.630836486816406
GDL-1968-11-02-a-i0267,5798,5810,Albin-Michel,Q2190366,ORG,Q2190366,Éditions Albin Michel,,33.63158416748047
GDL-1968-11-02-a-i0267,5872,5900,Armel Guerne. son adaptateur,Q2047594,PER,Q2047594,Armel Guerne,,22.186487197875977
GDL-1968-11-02-a-i0267,6081,6089,Occident,Q160381,LOC,Q160381,civilisation occidentale,,23.252912521362305
GDL-1968-11-02-a-i0267,6190,6198,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,"{ ""wikipedia_page"": ""Yasunari Kawabata"", ""wikidata_id"": ""Q43736"" }",21.858924865722656
GDL-1968-11-02-a-i0267,6200,6209,Guy Dunmr,Q3121746,PER,Q3121746,Guy Dumur,,31.301856994628906
GDL-1968-11-02-a-i0267,6346,6354,Sarraute,Q297758,PER,Q297758,Nathalie Sarraute,,29.01725959777832
GDL-1968-11-02-a-i0267,6361,6374,Robbe-Grillet,Q216266,PER,Q216266,Alain Robbe-Grillet,,30.783336639404297
GDL-1968-11-02-a-i0267,6517,6525,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,,25.465778350830078
GDL-1968-11-02-a-i0267,6633,6641,Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,,24.782663345336914
GDL-1968-11-02-a-i0267,6766,6785,France Albin-Michel,Q2831889,PER,Q2190366,Éditions Albin Michel,"{ ""wikipedia_page"": ""Éditions Albin Michel"", ""wikidata_id"": ""Q2190366"" }",19.73354148864746
GDL-1968-11-02-a-i0267,6917,6932,Israélien Agnon,Q133042,PER,Q133042,Samuel Joseph Agnon,"{ ""wikipedia_page"": ""Shmuel Yosef Agnon"", ""wikidata_id"": ""Q133042"" }",15.716682434082031
GDL-1968-11-02-a-i0267,6945,6967,Guatémaltèque Asturias,Q75603,PER,Q75603,Miguel Ángel Asturias,"{ ""wikipedia_page"": ""Miguel Ángel Asturias"", ""wikidata_id"": ""Q75603"" }",13.420660972595215
GDL-1968-11-02-a-i0267,6982,7008,Japonais Yanusari Kawabata,Q43736,PER,Q43736,Yasunari Kawabata,"{ ""wikipedia_page"": ""Yasunari Kawabata"", ""wikidata_id"": ""Q43736"" }",18.217063903808594
GDL-1968-11-02-a-i0267,7054,7067,André Malraux,Q151164,PER,Q151164,André Malraux,,39.823936462402344
GDL-1968-11-02-a-i0267,7127,7133,Thonon,Q206165,LOC,Q206165,Thonon-les-Bains,,28.300098419189453
GDL-1968-11-02-a-i0267,7275,7297,Municipalité de Thonon,NIL,ORG,Q28942567,Thonon Agglomération,,29.600505828857422
GDL-1968-11-02-a-i0267,7461,7467,Thonon,Q206165,LOC,Q206165,Thonon-les-Bains,,27.57396125793457
GDL-1968-11-02-a-i0267,7579,7599,Municipalité de Caen,NIL,ORG,Q41185,Caen,,28.95174217224121
GDL-1968-11-02-a-i0267,7629,7639,Jo Trehard,Q3179419,PER,Q3179419,Jo Tréhard,,43.448429107666016
GDL-1968-11-02-a-i0267,7690,7714,Théâtre national de Caen,Q3527622,ORG,Q3527622,théâtre de Caen,,40.698978424072266
GDL-1968-11-02-a-i0267,7770,7775,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Mairie de Paris"", ""wikidata_id"": ""Q90"" }",19.060962677001953
GDL-1968-11-02-a-i0267,7943,7950,Trehard,Q3179419,PER,Q3179419,Jo Tréhard,,31.198970794677734
GDL-1968-11-02-a-i0267,8049,8058,Normandie,Q18677875,LOC,Q15878,Normandie,,25.046863555908203
GDL-1968-11-02-a-i0267,8073,8087,Champs-Elysées,Q550,LOC,Q550,avenue des Champs-Élysées,,28.374998092651367
GDL-1968-11-02-a-i0267,8103,8118,Opéra de Vienne,Q209937,ORG,Q209937,opéra d'État de Vienne,,28.682567596435547
GDL-1968-11-02-a-i0267,8170,8175,Paris,Q90,LOC,Q90,Paris,,31.24517250061035
GDL-1968-11-02-a-i0267,8240,8254,Alwin Nikoldis,Q449880,PER,Q449880,Alwin Nikolais,,27.339733123779297
GDL-1968-11-02-a-i0267,8331,8349,Gazette littéraire,NIL,PROD,Q3099770,Gazette littéraire de l'Europe,"{ ""wikipedia_page"": ""La Gazette littéraire de l'Europe"", ""wikidata_id"": ""Q3099770"" }",19.247222900390625
GDL-1968-11-02-a-i0267,8569,8581,Rauschcnberg,Q164358,PER,Q164358,Robert Rauschenberg,,26.13935089111328
GDL-1968-11-02-a-i0267,8606,8611,Paris,Q90,LOC,Q90,Paris,"{ ""wikipedia_page"": ""Paris"", ""wikidata_id"": ""Q90"" }",21.807893753051758
GDL-1968-11-02-a-i0267,8626,8643,Galerie Sonnabend,NIL,ORG,Q531499,Ileana Sonnabend,,22.722436904907227
GDL-1968-11-02-a-i0267,8685,8714,Musée municipal d'art moderne,Q857276,ORG,Q857276,musée d'Art moderne de Paris,,37.44524002075195
GDL-1968-11-02-a-i0267,8755,8767,Rauschenberg,Q164358,PER,Q164358,Robert Rauschenberg,,26.289615631103516
GDL-1968-11-02-a-i0267,8899,8905,Calder,Q151580,PER,Q151580,Alexander Calder,,25.403911590576172
GDL-1968-11-02-a-i0267,8911,8917,Maeght,Q2742485,ORG,Q1435689,Fondation Maeght,,23.244892120361328
GDL-1968-11-02-a-i0267,8921,8927,Stahly,Q468744,PER,Q468744,François Stahly,,26.03934097290039
GDL-1968-11-02-a-i0267,8933,8948,Galerie Speyers,NIL,ORG,Q87671134,Kunstverein Speyer,,23.490217208862305
GDL-1968-11-02-a-i0267,9087,9093,Jouvet,Q60801,PER,Q60801,Louis Jouvet,,23.461429595947266
GDL-1968-11-02-a-i0267,9109,9118,Giraudoux,Q309974,PER,Q309974,Jean Giraudoux,"{ ""wikipedia_page"": ""Jean Giraudoux"", ""wikidata_id"": ""Q309974"" }",18.708250045776367
GDL-1968-11-02-a-i0267,9198,9202,Piaf,Q1631,PER,Q1631,Édith Piaf,,25.398942947387695
GDL-1968-11-02-a-i0267,9216,9228,Raymond Asso,Q2552540,PER,Q2552540,Raymond Asso,,28.437204360961914
GDL-1968-11-02-a-i0267,9246,9258,Raymond Asso,Q2552540,PER,Q2552540,Raymond Asso,,29.153392791748047
GDL-1968-11-02-a-i0267,9337,9344,Montand,Q106057,PER,Q106057,Yves Montand,"{ ""wikipedia_page"": ""Yves Montand"", ""wikidata_id"": ""Q106057"" }",20.881399154663086
GDL-1968-11-02-a-i0267,9359,9366,Olympia,Q915451,ORG,Q915451,Olympia,"{ ""wikipedia_page"": ""Olympia"", ""wikidata_id"": ""Q915451"" }",18.79643440246582
GDL-1968-11-02-a-i0267,9372,9377,Gréco,Q156485,PER,Q156485,Juliette Gréco,"{ ""wikipedia_page"": ""Juliette Gréco"", ""wikidata_id"": ""Q156485"" }",19.822086334228516
GDL-1968-11-02-a-i0267,9391,9397,Bobino,Q888776,ORG,Q888776,Bobino,"{ ""wikipedia_page"": ""Bobino"", ""wikidata_id"": ""Q888776"" }",19.70426368713379
GDL-1968-11-02-a-i0267,9438,9451,Pierre Perret,Q2093776,PER,Q2093776,Pierre Perret,,38.141265869140625
GDL-1968-11-02-a-i0267,9469,9483,Georges Chelon,Q3102470,PER,Q3102470,Georges Chelon,,31.36763572692871
GDL-1968-11-02-a-i0267,9525,9530,Seine,Q1471,LOC,Q1471,Seine,"{ ""wikipedia_page"": ""Seine"", ""wikidata_id"": ""Q1471"" }",18.477582931518555
GDL-1978-06-23-a-i0197,342,349,Londres,Q84,LOC,Q84,Londres,,27.714637756347656
GDL-1978-06-23-a-i0197,356,370,M. Cyrus Vance,Q296661,PER,Q296661,Cyrus Vance,,29.671049118041992
GDL-1978-06-23-a-i0197,414,420,Israël,Q801,LOC,Q1431423,Ministère des Affaires étrangères d'Israël,"{ ""wikipedia_page"": ""Ministère des Affaires étrangères d'Israël"", ""wikidata_id"": ""Q1431423"" }",19.28180694580078
GDL-1978-06-23-a-i0197,426,432,Egypte,Q79,LOC,Q79,Égypte,"{ ""wikipedia_page"": ""Égypte"", ""wikidata_id"": ""Q79"" }",20.477436065673828
GDL-1978-06-23-a-i0197,521,534,Proche-Orient,Q7204,LOC,Q48214,Proche-Orient,,32.635345458984375
GDL-1978-06-23-a-i0197,582,591,Jérusalem,Q1218,LOC,Q1218,Jérusalem,,26.7131290435791
GDL-1978-06-23-a-i0197,595,603,Le Caire,Q85,LOC,Q85,Le Caire,,31.00568962097168
GDL-1978-06-23-a-i0197,741,749,New York,Q60,LOC,Q60,New York,,28.149538040161133
GDL-1978-06-23-a-i0197,752,767,Louis Wiznitzer,NIL,PER,Q16744989,Luis Kemnitzer,,26.821067810058594
GDL-1978-06-23-a-i0197,940,950,Etats-Unis,Q30,LOC,Q30,États-Unis,,24.662479400634766
GDL-1978-06-23-a-i0197,1046,1055,M. Sadate,Q42013,PER,Q42013,Anouar el-Sadate,,27.02715492248535
GDL-1978-06-23-a-i0197,1537,1590,"M. Holding Carter, porte-parole du Département d'Etat",Q5875974,PER,Q23131606,,"{ ""wikipedia_page"": ""William E. Colby"", ""wikidata_id"": ""Q23131606"" }",14.681692123413086
GDL-1978-06-23-a-i0197,1716,1769,"M. Javits, sénateur de New York juif et pro-israèlien",Q1875906,PER,Q1875906,Jacob K. Javits,"{ ""wikipedia_page"": ""Jacob K. Javits"", ""wikidata_id"": ""Q1875906"" }",19.036746978759766
GDL-1978-06-23-a-i0197,1789,1797,Capitole,Q54109,LOC,Q54109,Capitole des États-Unis,,25.048288345336914
GDL-1978-06-23-a-i0197,1930,1936,Israël,Q801,LOC,Q801,Israël,,22.30796241760254
GDL-1978-06-23-a-i0197,1969,1978,M. Carter,Q23685,PER,Q23685,Jimmy Carter,,26.839017868041992
GDL-1978-06-23-a-i0197,1993,2001,M. Begin,Q130873,PER,Q130873,Menahem Begin,,25.10895538330078
GDL-1978-06-23-a-i0197,2214,2217,USA,Q30,LOC,Q30,États-Unis,,22.526790618896484
GDL-1978-06-23-a-i0197,2250,2256,Israël,Q801,LOC,Q801,Israël,,24.219871520996094
GDL-1978-06-23-a-i0197,2331,2342,Cisjordanie,Q36678,LOC,Q36678,Cisjordanie,,25.66139030456543
GDL-1978-06-23-a-i0197,2346,2350,Gaza,Q39760,LOC,Q47492,Gaza,,26.281389236450195
GDL-1978-06-23-a-i0197,2365,2371,Israël,Q801,LOC,Q801,Israël,"{ ""wikipedia_page"": ""Israël"", ""wikidata_id"": ""Q801"" }",20.31205940246582
GDL-1978-06-23-a-i0197,2458,2464,Egypte,Q79,LOC,Q79,Égypte,,22.9608154296875
GDL-1978-06-23-a-i0197,2600,2610,Etats-Unis,Q30,LOC,Q30,États-Unis,,23.773900985717773
GDL-1978-06-23-a-i0197,2701,2710,M. Sadate,Q42013,PER,Q42013,Anouar el-Sadate,,25.82731056213379
GDL-1978-06-23-a-i0197,2736,2747,roi Hussein,Q146906,PER,Q146906,Hussein Ier de Jordanie,,24.274028778076172
GDL-1988-07-08-a-i0186,0,26,J 3 ENÈVE Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,"{ ""wikipedia_page"": ""Nastassja Kinski"", ""wikidata_id"": ""Q76711"" }",12.498323440551758
GDL-1988-07-08-a-i0186,55,58,ATS,Q430109,ORG,Q2823706,Action terroriste socialement acceptable,"{ ""wikipedia_page"": ""Action terroriste socialement acceptable"", ""wikidata_id"": ""Q2823706"" }",8.90002727508545
GDL-1988-07-08-a-i0186,63,87,actrice Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,,22.377103805541992
GDL-1988-07-08-a-i0186,114,120,Genève,Q71,LOC,Q71,Genève,,32.116790771484375
GDL-1988-07-08-a-i0186,151,172,société Leila Film SA,NIL,ORG,Q3212860,La Société Nouvelle de Production,"{ ""wikipedia_page"": ""La Société Nouvelle de Production"", ""wikidata_id"": ""Q3212860"" }",14.02090835571289
GDL-1988-07-08-a-i0186,234,275,"Henri Dunant, fondateur de la Croix-Rouge",Q12091,PER,Q12091,Henry Dunant,,27.86024284362793
GDL-1988-07-08-a-i0186,280,303,Conseil d'Etat genevois,Q2546890,ORG,Q2546890,Conseil d'État du canton de Genève,,37.552772521972656
GDL-1988-07-08-a-i0186,398,414,Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,,37.460357666015625
GDL-1988-07-08-a-i0186,600,616,Nastassia Kinski,Q76711,PER,Q76711,Nastassja Kinski,,37.790985107421875
